Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
02/04/2022,Man United,Leicester,2,1,H,11,9,14,9,1.3333333333333333,1.0,1.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,3.0,9,WLDWW,WDWLW,9.0,6.0,0,0,0,0,0,0,0,0,-0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333
03/12/19,Burnley,Man City,1,2,A,6,12,15,12,0.6666666666666666,0.8888888888888888,1.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,3.0,0.0,9,LWWLL,DWLWW,6.0,4.0,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.2222222222222222
15/05/16,West Brom,Liverpool,1,1,D,6,12,15,12,1.0,1.2222222222222223,1.0,3.0,1.0,0.0,1.0,3.0,1.0,1.0,1.0,0.0,9,DLDLL,DWLDW,6.0,6.0,0,0,0,0,0,0,0,0,-1.0,0.0,-0.2222222222222222,0.0
23/09/18,West Ham,Chelsea,2,1,H,7,7,13,8,0.6666666666666666,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,3.0,1.0,1.0,9,WLLLL,WWWWW,2.0,6.0,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.1111111111111111,-0.3333333333333333,-0.4444444444444444
04/01/11,Blackpool,Birmingham,0,3,A,12,18,5,10,1.8888888888888888,1.5555555555555556,3.0,3.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,3.0,9,WLLWW,WLDLD,13.0,7.0,0,0,0,0,0,0,0,0,0.7777777777777778,0.8888888888888888,0.3333333333333333,0.6666666666666666
29/09/18,Man City,Brighton,1,2,A,9,18,11,11,1.1111111111111112,1.5555555555555556,0.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,3.0,1.0,9,WWWDW,LDDLW,10.0,7.0,0,0,0,0,0,0,0,0,-0.2222222222222222,0.7777777777777778,-0.4444444444444444,0.3333333333333333
26/12/16,Leicester,Everton,1,0,H,21,7,10,17,1.7,0.6,3.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,10,DLWLD,LWLDL,7.0,6.0,0,0,0,0,0,0,0,0,1.1,-1.0,1.1,0.1
18/01/20,West Ham,Everton,1,2,A,8,25,10,2,0.9,2.2,0.0,1.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,10,DLWLL,WLWWD,5.0,10.0,0,0,0,0,0,0,0,0,-0.2,2.3,-1.3,-0.5
22/09/12,Wigan,Fulham,1,0,H,9,10,8,13,1.0,1.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,10,LDWLX,WLLWX,8.0,7.0,0,0,0,0,0,0,0,0,0.1,-0.3,0.0,0.1
14/10/17,Crystal Palace,Chelsea,2,0,H,10,7,11,16,0.9,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,0.0,10,LLLLL,LWDWW,3.0,6.0,0,0,0,0,0,0,0,0,-0.1,-0.9,-0.1,-0.3
18/11/17,Crystal Palace,Everton,2,0,H,20,11,12,8,1.7,1.5,3.0,1.0,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,10,LDLWL,WLLDL,9.0,10.0,0,0,0,0,0,0,0,0,0.8,0.3,0.2,-0.1
27/09/14,Arsenal,Tottenham,2,1,H,8,12,15,8,0.6,1.7,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,10,WDDDW,LDLWW,1.0,12.0,0,0,1,0,1,0,0,0,-0.7,0.4,-1.1,-1.1
09/09/17,Arsenal,Bournemouth,0,0,D,9,10,13,12,1.1,1.0,0.0,1.0,0.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,10,LLWXX,LLLXX,5.0,4.0,0,0,0,0,0,0,0,0,-0.4,-0.2,0.1,0.1
17/10/2020,Man City,Arsenal,0,1,A,13,9,13,14,1.2,0.9,1.0,3.0,1.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,10,WDLWX,WLWWX,7.0,4.0,0,0,0,0,0,0,0,0,0.0,-0.5,0.3,0.3
24/02/13,Newcastle,Southampton,5,1,H,14,8,13,7,1.1,1.2,3.0,1.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,1.0,10,LWWLD,WDLDD,7.0,7.0,0,0,0,0,0,0,0,0,0.1,0.1,-0.1,0.0
26/11/11,Man United,Newcastle,2,1,H,13,13,20,15,1.0,1.5,0.0,0.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,3.0,10,WWWLD,LWWWD,3.0,11.0,0,0,0,0,0,0,0,0,-0.7,-0.2,-0.5,-0.8
17/04/2022,Newcastle,Leicester,2,2,D,10,7,12,18,1.0,0.5454545454545454,1.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,3.0,11,WLLLW,DLWDW,5.0,5.0,0,0,0,0,0,0,0,0,-0.1818181818181818,-1.0,0.4545454545454545,0.0
17/11/12,Liverpool,Wigan,2,1,H,9,7,12,18,0.8181818181818182,0.9090909090909092,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,11,DDDWD,LWWLD,4.0,6.0,0,0,0,0,0,0,0,0,-0.2727272727272727,-1.0,-0.0909090909090909,-0.1818181818181818
10/04/2022,Man City,Liverpool,2,2,D,15,10,21,8,1.181818181818182,1.181818181818182,3.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,1.0,11,WDWWL,WWWWW,6.0,11.0,0,0,0,0,0,0,0,0,-0.5454545454545454,0.1818181818181818,0.0,-0.4545454545454545
05/01/11,Bolton,Wigan,4,2,H,13,11,14,10,1.0909090909090908,1.3636363636363635,0.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,3.0,0.0,11,LWLWL,LDWDD,6.0,7.0,0,0,0,0,0,0,0,0,-0.0909090909090909,0.0909090909090909,-0.2727272727272727,-0.0909090909090909
20/04/14,Hull,Arsenal,1,1,D,12,9,11,13,1.0909090909090908,1.0909090909090908,3.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,11,LWLLW,WLDDL,5.0,5.0,0,0,0,0,0,0,0,0,0.0909090909090909,-0.3636363636363636,0.0,0.0
10/11/12,Southampton,Swansea,2,1,H,22,10,12,16,1.818181818181818,0.8181818181818182,3.0,3.0,1.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,11,LLLDL,DLWDL,9.0,4.0,0,0,0,0,0,0,0,0,0.9090909090909092,-0.5454545454545454,1.0,0.4545454545454545
28/11/17,Brighton,Crystal Palace,2,0,H,9,10,12,14,1.0909090909090908,0.9090909090909092,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,3.0,11,LDWDW,WDLDL,6.0,6.0,0,0,0,0,0,0,0,0,-0.2727272727272727,-0.3636363636363636,0.1818181818181818,0.0
31/12/11,Man United,Blackburn,0,1,A,22,19,10,14,1.818181818181818,1.2727272727272727,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,0.0,11,WWWWW,DLLLW,9.0,7.0,0,0,0,0,0,0,0,0,1.0909090909090908,0.4545454545454545,0.5454545454545454,0.1818181818181818
21/08/2021,Aston Villa,Newcastle,2,0,H,10,27,14,3,1.0909090909090908,2.272727272727273,3.0,3.0,0.0,0.0,1.0,3.0,3.0,1.0,3.0,0.0,11,LXXXX,LXXXX,7.0,10.0,0,0,0,0,0,0,0,0,-0.3636363636363636,2.1818181818181817,-1.181818181818182,-0.2727272727272727
08/02/15,Burnley,West Brom,0,2,A,14,13,17,10,1.3636363636363635,1.5454545454545454,0.0,3.0,1.0,1.0,3.0,0.0,0.0,3.0,3.0,3.0,11,LLWDD,LDWDL,8.0,9.0,0,0,0,0,1,0,0,0,-0.2727272727272727,0.2727272727272727,-0.1818181818181818,-0.0909090909090909
14/12/14,Swansea,Tottenham,3,2,H,10,12,16,14,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,0.0,12,LWDLW,DLWWL,3.0,5.0,0,0,0,0,0,0,0,0,-0.5,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666
01/01/19,Everton,Leicester,1,1,D,13,11,14,12,1.25,1.25,0.0,0.0,1.0,3.0,3.0,3.0,0.0,3.0,1.0,1.0,12,LWLLD,LWWLL,7.0,8.0,0,0,0,0,0,0,0,0,-0.0833333333333333,-0.0833333333333333,0.0,-0.0833333333333333
30/03/13,Southampton,Chelsea,3,2,H,10,17,14,23,1.0833333333333333,1.1666666666666667,1.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,3.0,12,DLLWD,WWLWL,3.0,7.0,0,0,0,0,0,0,0,0,-0.3333333333333333,-0.5,-0.0833333333333333,-0.3333333333333333
10/01/15,Crystal Palace,Tottenham,1,0,H,27,13,5,12,2.083333333333333,1.0833333333333333,0.0,3.0,3.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,12,DDLLD,WDWWW,10.0,5.0,0,0,0,0,0,0,0,0,1.8333333333333333,0.0833333333333333,1.0,0.4166666666666667
27/02/19,Chelsea,Tottenham,1,1,D,12,17,10,16,1.1666666666666667,1.25,1.0,3.0,1.0,3.0,3.0,3.0,0.0,1.0,3.0,1.0,12,WLWLL,LWWWW,11.0,8.0,0,0,0,0,0,0,0,0,0.1666666666666666,0.0833333333333333,-0.0833333333333333,0.25
11/11/18,Chelsea,Everton,0,0,D,15,24,10,13,1.6666666666666667,1.9166666666666667,3.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,12,WWDWD,WLWWW,9.0,11.0,0,0,0,0,0,0,0,0,0.4166666666666667,0.9166666666666666,-0.25,-0.1666666666666666
06/05/17,Bournemouth,Stoke,1,2,A,20,11,14,13,1.4166666666666667,1.0,3.0,3.0,3.0,1.0,0.0,3.0,0.0,0.0,1.0,0.0,12,WLLDD,LWLLL,10.0,4.0,0,0,0,0,0,0,0,0,0.5,-0.1666666666666666,0.4166666666666667,0.5
01/10/17,Newcastle,Liverpool,2,2,D,9,14,20,19,0.5833333333333334,1.25,1.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,1.0,12,LWWWL,WDLWW,3.0,5.0,0,0,0,0,0,0,0,0,-0.9166666666666666,-0.4166666666666667,-0.6666666666666666,-0.1666666666666666
19/10/14,QPR,Liverpool,1,1,D,8,12,20,14,0.8333333333333334,1.25,0.0,0.0,1.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,12,LLDLW,WDLLW,5.0,9.0,0,0,0,0,0,0,0,0,-1.0,-0.1666666666666666,-0.4166666666666667,-0.3333333333333333
25/08/18,Arsenal,West Ham,0,2,A,11,22,18,11,0.75,1.6666666666666667,0.0,3.0,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,12,LLXXX,LLXXX,4.0,9.0,0,0,0,0,0,0,0,0,-0.5833333333333334,0.9166666666666666,-0.9166666666666666,-0.4166666666666667
09/09/17,Leicester,Chelsea,2,2,D,13,24,16,13,1.2307692307692308,1.8461538461538465,3.0,1.0,1.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,13,LWLXX,WWLXX,6.0,11.0,0,0,0,0,0,0,0,0,-0.2307692307692307,0.8461538461538461,-0.6153846153846154,-0.3846153846153846
01/01/20,Arsenal,Man United,0,0,D,15,14,10,17,1.6153846153846154,0.9230769230769232,1.0,3.0,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,13,LDDLW,WWLDW,7.0,5.0,0,0,0,0,0,0,0,0,0.3846153846153846,-0.2307692307692307,0.6923076923076923,0.1538461538461538
28/01/14,Norwich,Newcastle,0,0,D,21,13,16,13,1.3076923076923077,1.0,0.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,13,WLDLL,WLLLW,10.0,4.0,0,0,0,0,0,0,0,0,0.3846153846153846,0.0,0.3076923076923077,0.4615384615384615
17/10/15,Crystal Palace,West Ham,2,0,H,13,13,18,15,1.0,1.2307692307692308,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,13,WWLLW,DDWWW,3.0,10.0,0,0,1,0,0,0,0,0,-0.3846153846153846,-0.1538461538461538,-0.2307692307692307,-0.5384615384615384
06/12/14,Newcastle,Chelsea,4,2,H,14,13,15,14,1.2307692307692308,1.1538461538461535,1.0,0.0,0.0,1.0,3.0,3.0,3.0,0.0,0.0,1.0,13,DLWWW,WDWWW,5.0,7.0,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.0769230769230769,0.0769230769230769,-0.1538461538461538
18/08/14,Burnley,Chelsea,0,0,D,11,19,22,26,0.6153846153846154,1.0769230769230769,1.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,13,XXXXX,XXXXX,3.0,4.0,0,0,0,0,0,0,0,0,-0.8461538461538461,-0.5384615384615384,-0.4615384615384615,-0.0769230769230769
29/11/15,Tottenham,Chelsea,1,0,H,9,16,21,21,0.8461538461538461,1.2307692307692308,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,13,WDWWD,WLLLW,3.0,5.0,0,0,0,0,0,0,0,0,-0.9230769230769232,-0.3846153846153846,-0.3846153846153846,-0.1538461538461538
22/02/19,West Ham,Fulham,2,3,A,11,18,20,17,0.6923076923076923,1.2307692307692308,0.0,0.0,3.0,0.0,1.0,1.0,3.0,0.0,1.0,3.0,13,DDLLW,LLWLL,4.0,8.0,0,0,0,0,0,0,0,0,-0.6923076923076923,0.0769230769230769,-0.5384615384615384,-0.3076923076923077
20/04/16,West Ham,Watford,0,3,A,28,12,5,13,2.1538461538461537,1.2307692307692308,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,13,DDDDW,WDLLL,10.0,8.0,0,0,0,0,0,0,0,0,1.7692307692307692,-0.0769230769230769,0.9230769230769232,0.1538461538461538
21/12/13,West Brom,Hull,1,2,A,13,24,11,11,1.1538461538461535,1.7692307692307692,1.0,1.0,3.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,13,LLLLD,DDLWL,9.0,12.0,0,0,0,0,1,0,0,0,0.1538461538461538,1.0,-0.6153846153846154,-0.2307692307692307
14/02/2021,Southampton,Wolves,2,3,A,26,18,12,17,1.8571428571428568,1.3571428571428572,3.0,3.0,0.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,14,LLLLL,WLDLL,12.0,5.0,0,0,0,0,0,0,0,0,1.0,0.0714285714285714,0.5,0.5
19/08/17,Stoke,Arsenal,1,0,H,14,28,17,8,0.9285714285714286,2.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,3.0,3.0,14,LXXXX,WXXXX,6.0,9.0,0,0,0,0,0,0,0,0,-0.2142857142857142,1.4285714285714286,-1.0714285714285714,-0.2142857142857142
07/12/13,Man United,Newcastle,2,1,H,19,13,26,23,1.0714285714285714,0.6428571428571429,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,14,LDDWW,LWWWW,5.0,3.0,0,0,0,0,0,0,0,0,-0.5,-0.7142857142857143,0.4285714285714285,0.1428571428571428
14/04/12,Norwich,Man City,5,1,H,21,21,19,16,1.3571428571428572,1.2857142857142858,3.0,1.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,3.0,14,DLWLD,LDDWL,8.0,10.0,0,0,0,0,1,0,0,0,0.1428571428571428,0.3571428571428571,0.0714285714285714,-0.1428571428571428
15/02/2022,Man United,Brighton,3,0,H,13,11,17,22,1.1428571428571428,0.6428571428571429,0.0,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,14,DWWDL,WDDDW,10.0,3.0,1,0,0,0,0,0,0,0,-0.2857142857142857,-0.7857142857142857,0.5,0.5
05/07/20,Southampton,Man City,2,0,H,26,10,15,21,1.7857142857142858,1.0,1.0,1.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,1.0,14,WLWLL,WLWWL,11.0,5.0,1,0,0,0,0,0,0,0,0.7857142857142857,-0.7857142857142857,0.7857142857142857,0.4285714285714285
18/03/12,Wolves,Man United,0,3,A,16,15,22,18,1.1428571428571428,1.1428571428571428,0.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,14,LLDLW,WWWWD,4.0,6.0,0,0,0,0,0,0,1,0,-0.4285714285714285,-0.2142857142857142,0.0,-0.1428571428571428
25/10/15,Man United,Man City,2,0,H,15,15,18,18,1.0714285714285714,1.2142857142857142,0.0,3.0,3.0,0.0,0.0,1.0,3.0,1.0,1.0,0.0,14,WLWWW,WWLLW,6.0,6.0,0,0,0,0,0,0,0,0,-0.2142857142857142,-0.2142857142857142,-0.1428571428571428,0.0
24/08/19,Watford,West Ham,1,4,A,13,15,13,10,1.0,1.5714285714285714,1.0,0.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,0.0,14,LLXXX,DLXXX,5.0,5.0,0,0,0,0,0,0,0,0,0.0,0.3571428571428571,-0.5714285714285714,0.0
04/07/20,Wolves,Arsenal,2,2,D,15,14,13,13,1.3571428571428572,1.0714285714285714,3.0,1.0,3.0,0.0,3.0,0.0,1.0,1.0,3.0,1.0,14,WWWDW,WWLLW,10.0,6.0,0,0,0,0,0,0,0,0,0.1428571428571428,0.0714285714285714,0.2857142857142857,0.2857142857142857
27/04/14,Sunderland,Cardiff,2,4,A,15,28,20,15,1.1333333333333333,1.7333333333333334,0.0,1.0,3.0,1.0,1.0,0.0,3.0,3.0,0.0,3.0,15,WWDLL,DWLDL,6.0,9.0,0,0,0,0,0,0,0,0,-0.3333333333333333,0.8666666666666667,-0.6,-0.2
23/02/19,Burnley,Tottenham,2,2,D,26,21,20,27,1.4666666666666666,1.2,3.0,3.0,1.0,3.0,0.0,3.0,1.0,0.0,1.0,3.0,15,WDDDW,WWWWL,10.0,8.0,0,0,0,0,0,0,0,0,0.4,-0.4,0.2666666666666666,0.1333333333333333
11/07/20,Sheffield United,Chelsea,1,4,A,16,16,15,25,1.0666666666666669,1.0666666666666669,1.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,15,WDWLL,WWLWW,6.0,1.0,0,0,0,0,0,0,0,0,0.0666666666666666,-0.6,0.0,0.3333333333333333
25/04/15,Stoke,Sunderland,1,1,D,14,15,17,17,0.9333333333333332,1.0666666666666669,0.0,1.0,0.0,1.0,3.0,3.0,1.0,0.0,1.0,1.0,15,WDLLL,DLWLL,5.0,6.0,0,0,0,0,0,0,0,0,-0.2,-0.1333333333333333,-0.1333333333333333,-0.0666666666666666
14/12/13,Chelsea,Crystal Palace,7,1,H,28,17,15,18,1.8666666666666667,1.2,3.0,1.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,15,LWWWD,WWLWD,11.0,9.0,0,0,0,0,0,0,0,0,0.8666666666666667,-0.0666666666666666,0.6666666666666666,0.1333333333333333
14/12/19,Burnley,Newcastle,1,1,D,18,19,18,11,1.2666666666666666,1.6666666666666667,3.0,3.0,3.0,0.0,0.0,3.0,1.0,1.0,3.0,0.0,15,LLLWW,WWDLW,9.0,8.0,0,0,0,0,0,0,0,0,0.0,0.5333333333333333,-0.4,0.0666666666666666
31/08/19,Burnley,Liverpool,3,1,H,11,10,25,23,0.6,0.9333333333333332,0.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,0.0,0.0,15,DLWXX,WWWXX,3.0,4.0,0,0,0,0,0,0,0,0,-0.9333333333333332,-0.8666666666666667,-0.3333333333333333,-0.0666666666666666
22/11/14,Stoke,Burnley,3,2,H,14,17,25,15,0.6,1.3333333333333333,0.0,0.0,0.0,0.0,3.0,1.0,3.0,1.0,3.0,0.0,15,WDLWL,WLLLD,3.0,8.0,0,0,0,0,0,0,0,0,-0.7333333333333333,0.1333333333333333,-0.7333333333333333,-0.3333333333333333
01/03/20,Everton,Man United,1,1,D,22,28,21,9,1.2,1.8666666666666667,0.0,1.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,3.0,15,LWWDD,WWDLL,7.0,6.0,0,0,0,0,0,0,0,0,0.0666666666666666,1.2666666666666666,-0.6666666666666666,0.0666666666666666
21/04/18,West Brom,Liverpool,2,1,H,21,16,19,17,1.4666666666666666,1.2666666666666666,3.0,3.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,3.0,15,DLLLL,DWWLW,7.0,10.0,0,0,0,0,0,0,0,0,0.1333333333333333,-0.0666666666666666,0.2,-0.2
10/11/18,Huddersfield,West Ham,2,1,H,32,15,17,18,1.8125,0.9375,3.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,16,WLLDL,WDLLW,9.0,3.0,0,0,0,0,0,0,0,0,0.9375,-0.1875,0.875,0.375
08/04/12,Man United,QPR,1,1,D,16,23,18,20,1.0625,1.5625,1.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,1.0,0.0,16,WWWWW,WLWLD,6.0,10.0,0,0,0,0,0,0,0,0,-0.125,0.1875,-0.5,-0.25
27/02/16,Leicester,Norwich,3,0,H,18,17,25,27,1.125,0.75,0.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,16,LWWWD,DLLLL,9.0,3.0,0,0,0,0,0,0,1,0,-0.4375,-0.625,0.375,0.375
04/04/2021,Man United,Brighton,1,1,D,29,17,10,19,1.8125,1.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,16,WWDDW,WWLLL,4.0,3.0,0,0,0,0,0,0,0,0,1.1875,-0.125,0.8125,0.0625
03/11/12,Tottenham,Wigan,1,0,H,20,28,12,22,1.625,1.4375,1.0,3.0,1.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,16,WLWWW,WLDLL,9.0,11.0,0,0,0,0,0,0,0,0,0.5,0.375,0.1875,-0.125
21/09/19,Man City,Watford,2,2,D,11,19,26,19,0.875,1.25,0.0,0.0,3.0,1.0,0.0,1.0,3.0,3.0,3.0,0.0,16,LWWDW,DDLLL,4.0,10.0,0,0,0,0,0,0,0,0,-0.9375,0.0,-0.375,-0.375
28/12/14,Tottenham,Man United,1,0,H,19,14,18,26,1.25,0.75,0.0,1.0,3.0,1.0,3.0,3.0,0.0,1.0,1.0,1.0,16,WWWDL,WDWWW,8.0,6.0,0,0,0,0,0,0,0,0,0.0625,-0.75,0.5,0.125
18/11/17,West Brom,Chelsea,3,1,H,20,23,26,22,1.1875,1.1875,3.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,16,LLLDD,WWWLL,4.0,5.0,0,0,0,0,0,0,0,0,-0.375,0.0625,0.0,-0.0625
17/01/15,Newcastle,Southampton,3,0,H,17,17,19,24,1.1875,1.0625,0.0,3.0,0.0,1.0,3.0,0.0,0.0,1.0,3.0,1.0,16,LDWLL,WWDWW,7.0,5.0,0,0,0,0,0,0,0,0,-0.125,-0.4375,0.125,0.125
25/10/19,Southampton,Leicester,2,1,H,17,20,24,26,1.0625,1.1875,0.0,0.0,1.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,16,DLLLW,WLWWL,5.0,4.0,0,0,0,0,0,0,0,0,-0.4375,-0.375,-0.125,0.0625
04/01/11,Man United,Stoke,0,0,D,18,13,20,28,1.0,0.8823529411764706,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,1.0,17,WWDWW,WLWLD,3.0,5.0,0,0,0,0,0,0,0,0,-0.1176470588235294,-0.8823529411764706,0.1176470588235294,-0.1176470588235294
12/01/19,Leicester,Southampton,0,0,D,16,20,20,18,0.8823529411764706,1.3529411764705883,0.0,1.0,0.0,1.0,0.0,3.0,0.0,1.0,3.0,1.0,17,WLWWL,DLLWW,2.0,8.0,0,0,0,0,0,0,0,0,-0.2352941176470588,0.1176470588235294,-0.4705882352941176,-0.3529411764705882
12/09/2021,Leeds,Liverpool,3,1,H,24,20,25,19,1.1176470588235294,1.2941176470588236,0.0,1.0,0.0,1.0,0.0,3.0,0.0,3.0,0.0,1.0,17,DDLXX,DWWXX,2.0,7.0,0,0,0,0,0,0,0,0,-0.0588235294117647,0.0588235294117647,-0.1764705882352941,-0.2941176470588235
20/04/2022,Chelsea,Arsenal,0,1,A,21,24,21,29,1.2352941176470589,1.2941176470588236,1.0,1.0,3.0,3.0,3.0,3.0,1.0,3.0,1.0,0.0,17,LWLWW,LLLWL,11.0,8.0,1,0,0,0,0,0,0,0,0.0,-0.2941176470588235,-0.0588235294117647,0.1764705882352941
18/08/12,West Ham,Aston Villa,1,3,A,14,21,27,12,0.7058823529411765,1.7058823529411764,0.0,3.0,0.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,17,XXXXX,XXXXX,5.0,9.0,0,0,0,0,0,0,0,0,-0.7647058823529411,0.5294117647058824,-1.0,-0.2352941176470588
22/01/2022,Southampton,Man City,2,1,H,28,21,23,25,1.3529411764705883,1.2352941176470589,0.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,17,WDWDL,WWWWW,8.0,9.0,0,0,0,0,0,0,0,0,0.2941176470588235,-0.2352941176470588,0.1176470588235294,-0.0588235294117647
18/09/16,Southampton,Swansea,1,1,D,24,30,21,11,1.5294117647058822,1.7647058823529411,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,17,LDLDX,DLLWX,11.0,5.0,0,0,0,0,0,0,0,0,0.1764705882352941,1.1176470588235294,-0.2352941176470588,0.3529411764705882
24/02/18,Brighton,Swansea,1,0,H,17,17,30,19,0.7058823529411765,1.0588235294117647,0.0,3.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,17,DWDLL,WDWWD,3.0,6.0,0,0,1,0,0,0,0,0,-0.7647058823529411,-0.1176470588235294,-0.3529411764705882,-0.1764705882352941
01/01/11,West Ham,Wolves,1,0,H,36,34,16,18,2.0,1.8823529411764703,3.0,3.0,3.0,1.0,1.0,3.0,3.0,0.0,3.0,3.0,17,WDLLW,WLWLW,11.0,12.0,0,0,0,0,0,0,0,0,1.1764705882352942,0.9411764705882352,0.1176470588235294,-0.0588235294117647
29/08/15,Aston Villa,Sunderland,1,1,D,21,14,25,27,1.2352941176470589,0.7058823529411765,3.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,1.0,17,LLWXX,DLLXX,9.0,5.0,0,0,0,0,0,0,0,0,-0.2352941176470588,-0.7647058823529411,0.5294117647058824,0.2352941176470588
14/12/19,Chelsea,Bournemouth,1,0,H,20,30,18,24,1.3333333333333333,1.4444444444444444,1.0,3.0,0.0,1.0,3.0,3.0,0.0,1.0,3.0,3.0,18,LWLLW,LLLLL,8.0,10.0,0,0,0,0,0,0,0,0,0.1111111111111111,0.3333333333333333,-0.1111111111111111,-0.1111111111111111
01/02/12,Fulham,West Brom,1,2,A,24,18,13,20,1.7777777777777777,1.0,3.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,18,WLWDD,WLLLD,11.0,3.0,0,0,0,0,0,0,0,0,0.6111111111111112,-0.1111111111111111,0.7777777777777778,0.4444444444444444
29/01/19,Huddersfield,Everton,1,2,A,19,25,28,22,1.1111111111111112,1.5,3.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,3.0,3.0,18,LDLLL,LWLLW,4.0,11.0,0,0,0,0,1,0,0,0,-0.5,0.1666666666666666,-0.3888888888888889,-0.3888888888888889
