Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTLossStreak3,ATWinStreak3,HTGD,ATGD,DiffPts,DiffFormPts,DiffGS,DiffGC,SumGS,SumGC,DiffGD
104,06/11/10,Fulham,Aston Villa,1,1,D,12,9,11,13,1.0909090909090908,1.0909090909090908,W,L,L,D,D,D,L,D,L,W,11.0,WLLDD,DLDLW,5,5,0,0,0,0.0909090909090909,-0.3636363636363636,0.0,0.0,3,2,21,24,0.4545454545454545
105,06/11/10,Man United,Wolves,2,1,H,22,10,12,16,1.818181818181818,0.8181818181818182,W,W,D,D,D,W,L,D,L,L,11.0,WWDDD,WLDLL,9,4,0,0,0,0.9090909090909092,-0.5454545454545454,1.0,0.4545454545454545,12,4,32,28,1.4545454545454546
106,06/11/10,Sunderland,Stoke,2,0,H,9,10,12,14,1.0909090909090908,0.9090909090909092,L,W,D,D,D,L,L,L,W,W,11.0,LWDDD,LLLWW,6,6,0,0,0,-0.2727272727272727,-0.3636363636363636,0.1818181818181818,0.0,-1,2,19,26,0.09090909090909088
107,07/11/10,Arsenal,Newcastle,0,1,NH,22,19,10,14,1.818181818181818,1.2727272727272727,W,W,W,L,L,W,W,D,L,L,11.0,WWWLL,WWDLL,9,7,0,0,0,1.0909090909090908,0.4545454545454545,0.5454545454545454,0.1818181818181818,3,4,41,24,0.6363636363636364
108,07/11/10,Liverpool,Chelsea,2,0,H,10,27,14,3,1.0909090909090908,2.272727272727273,W,W,L,L,D,W,W,D,W,L,11.0,WWLLD,WWDWL,7,10,0,0,0,-0.3636363636363636,2.1818181818181817,-1.181818181818182,-0.2727272727272727,-17,-11,37,17,-2.5454545454545454
109,07/11/10,West Brom,Man City,0,2,NH,14,13,17,10,1.3636363636363635,1.5454545454545454,L,W,D,D,W,L,L,W,W,W,11.0,LWDDW,LLWWW,8,9,0,0,1,-0.2727272727272727,0.2727272727272727,-0.1818181818181818,-0.0909090909090909,1,-7,27,27,-0.5454545454545454
110,09/11/10,Stoke,Birmingham,3,2,H,10,12,16,14,0.8333333333333334,1.0,L,L,L,L,W,D,D,W,L,L,12.0,LLLLW,DDWLL,3,5,0,0,0,-0.5,-0.1666666666666666,-0.1666666666666666,-0.1666666666666666,-2,-2,22,30,-0.33333333333333337
111,09/11/10,Tottenham,Sunderland,1,1,D,13,11,14,12,1.25,1.25,L,L,D,W,W,W,L,W,D,D,12.0,LLDWW,WLWDD,7,8,0,0,0,-0.0833333333333333,-0.0833333333333333,0.0,-0.0833333333333333,2,-2,24,26,0.0
112,10/11/10,Aston Villa,Blackpool,3,2,H,10,17,14,23,1.0833333333333333,1.1666666666666667,D,D,L,D,L,D,W,L,L,W,12.0,DDLDL,DWLLW,3,7,0,0,0,-0.3333333333333333,-0.5,-0.0833333333333333,-0.3333333333333333,-7,9,27,37,0.16666666666666669
113,10/11/10,Chelsea,Fulham,1,0,H,27,13,5,12,2.083333333333333,1.0833333333333333,L,W,W,D,W,D,W,L,L,D,12.0,LWWDW,DWLLD,10,5,0,0,0,1.8333333333333333,0.0833333333333333,1.0,0.4166666666666667,14,7,40,17,1.75
114,10/11/10,Everton,Bolton,1,1,D,12,17,10,16,1.1666666666666667,1.25,D,W,D,W,W,W,L,D,W,D,12.0,DWDWW,WLDWD,11,8,0,0,0,0.1666666666666666,0.0833333333333333,-0.0833333333333333,0.25,-5,6,29,26,0.0833333333333333
115,10/11/10,Man City,Man United,0,0,D,15,24,10,13,1.6666666666666667,1.9166666666666667,W,L,L,W,W,W,W,W,D,D,12.0,WLLWW,WWWDD,9,11,0,0,0,0.4166666666666667,0.9166666666666666,-0.25,-0.1666666666666666,-9,3,39,23,-0.49999999999999994
116,10/11/10,Newcastle,Blackburn,1,2,NH,20,11,14,13,1.4166666666666667,1.0,W,W,W,D,L,W,L,L,D,L,12.0,WWWDL,WLLDL,10,4,0,0,0,0.5,-0.1666666666666666,0.4166666666666667,0.5,9,-1,31,27,0.6666666666666666
117,10/11/10,West Ham,West Brom,2,2,D,9,14,20,19,0.5833333333333334,1.25,D,L,L,D,D,L,L,W,D,D,12.0,DLLDD,LLWDD,3,5,0,0,0,-0.9166666666666666,-0.4166666666666667,-0.6666666666666666,-0.1666666666666666,-5,-1,23,39,-0.49999999999999994
118,10/11/10,Wigan,Liverpool,1,1,D,8,12,20,14,0.8333333333333334,1.25,L,L,D,D,W,W,W,W,L,L,12.0,LLDDW,WWWLL,5,9,0,0,0,-1.0,-0.1666666666666666,-0.4166666666666667,-0.3333333333333333,-4,-6,20,34,-0.8333333333333334
119,10/11/10,Wolves,Arsenal,0,2,NH,11,22,18,11,0.75,1.6666666666666667,L,W,L,D,L,L,W,W,W,L,12.0,LWLDL,LWWWL,4,9,0,0,0,-0.5833333333333334,0.9166666666666666,-0.9166666666666666,-0.4166666666666667,-11,-7,33,29,-1.5
120,13/11/10,Aston Villa,Man United,2,2,D,13,24,16,13,1.2307692307692308,1.8461538461538465,W,D,D,L,D,D,W,W,W,D,13.0,WDDLD,DWWWD,6,11,0,0,0,-0.2307692307692307,0.8461538461538461,-0.6153846153846154,-0.3846153846153846,-11,-3,37,29,-1.0769230769230769
121,13/11/10,Man City,Birmingham,0,0,D,15,14,10,17,1.6153846153846154,0.9230769230769232,D,W,L,L,W,L,D,D,W,L,13.0,DWLLW,LDDWL,7,5,0,0,0,0.3846153846153846,-0.2307692307692307,0.6923076923076923,0.1538461538461538,1,7,29,27,0.6153846153846153
122,13/11/10,Newcastle,Fulham,0,0,D,21,13,16,13,1.3076923076923077,1.0,L,W,W,W,D,L,D,W,L,L,13.0,LWWWD,LDWLL,10,4,0,0,0,0.3846153846153846,0.0,0.3076923076923077,0.4615384615384615,8,-3,34,29,0.3846153846153846
123,13/11/10,Stoke,Liverpool,2,0,H,13,13,18,15,1.0,1.2307692307692308,W,L,L,L,L,D,W,W,W,L,13.0,WLLLL,DWWWL,3,10,0,1,0,-0.3846153846153846,-0.1538461538461538,-0.2307692307692307,-0.5384615384615384,0,-3,26,33,-0.23076923076923078
124,13/11/10,Tottenham,Blackburn,4,2,H,14,13,15,14,1.2307692307692308,1.1538461538461535,D,L,L,D,W,W,W,L,L,D,13.0,DLLDW,WWLLD,5,7,0,0,0,-0.0769230769230769,-0.0769230769230769,0.0769230769230769,-0.1538461538461538,1,-1,27,29,0.0
125,13/11/10,West Ham,Blackpool,0,0,D,11,19,22,26,0.6153846153846154,1.0769230769230769,D,D,L,L,D,L,D,W,L,L,13.0,DDLLD,LDWLL,3,4,0,0,0,-0.8461538461538461,-0.5384615384615384,-0.4615384615384615,-0.0769230769230769,-8,4,30,48,-0.3076923076923077
126,13/11/10,Wigan,West Brom,1,0,H,9,16,21,21,0.8461538461538461,1.2307692307692308,D,L,L,D,D,D,L,L,W,D,13.0,DLLDD,DLLWD,3,5,0,0,0,-0.9230769230769232,-0.3846153846153846,-0.3846153846153846,-0.1538461538461538,-7,0,25,42,-0.5384615384615387
127,13/11/10,Wolves,Bolton,2,3,NH,11,18,20,17,0.6923076923076923,1.2307692307692308,L,L,W,L,D,D,W,L,D,W,13.0,LLWLD,DWLDW,4,8,0,0,0,-0.6923076923076923,0.0769230769230769,-0.5384615384615384,-0.3076923076923077,-7,-3,29,37,-0.7692307692307692
128,14/11/10,Chelsea,Sunderland,0,3,NH,28,12,5,13,2.1538461538461537,1.2307692307692308,W,L,W,W,D,D,W,L,W,D,13.0,WLWWD,DWLWD,10,8,0,0,0,1.7692307692307692,-0.0769230769230769,0.9230769230769232,0.1538461538461538,16,8,40,18,1.846153846153846
129,14/11/10,Everton,Arsenal,1,2,NH,13,24,11,11,1.1538461538461535,1.7692307692307692,D,D,W,D,W,W,L,W,W,W,13.0,DDWDW,WLWWW,9,12,0,0,1,0.1538461538461538,1.0,-0.6153846153846154,-0.2307692307692307,-11,0,37,22,-0.8461538461538463
130,20/11/10,Arsenal,Tottenham,2,3,NH,26,18,12,17,1.8571428571428568,1.3571428571428572,W,W,L,W,W,W,D,L,L,D,14.0,WWLWW,WDLLD,12,5,0,0,0,1.0,0.0714285714285714,0.5,0.5,8,5,44,29,0.9285714285714286
131,20/11/10,Birmingham,Chelsea,1,0,H,14,28,17,8,0.9285714285714286,2.0,D,L,D,D,W,L,W,L,W,W,14.0,DLDDW,LWLWW,6,9,0,0,0,-0.2142857142857142,1.4285714285714286,-1.0714285714285714,-0.2142857142857142,-14,-9,42,25,-1.6428571428571428
132,20/11/10,Blackpool,Wolves,2,1,H,19,13,26,23,1.0714285714285714,0.6428571428571429,D,L,D,W,L,L,L,L,W,L,14.0,DLDWL,LLLWL,5,3,0,0,0,-0.5,-0.7142857142857143,0.4285714285714285,0.1428571428571428,6,-3,32,49,0.2142857142857143
133,20/11/10,Bolton,Newcastle,5,1,H,21,21,19,16,1.3571428571428572,1.2857142857142858,W,D,W,L,D,D,L,W,W,W,14.0,WDWLD,DLWWW,8,10,0,0,1,0.1428571428571428,0.3571428571428571,0.0714285714285714,-0.1428571428571428,0,-3,42,35,-0.2142857142857143
134,20/11/10,Liverpool,West Ham,3,0,H,13,11,17,22,1.1428571428571428,0.6428571428571429,L,D,W,W,W,D,D,D,L,L,14.0,LDWWW,DDDLL,10,3,1,0,0,-0.2857142857142857,-0.7857142857142857,0.5,0.5,2,5,24,39,0.5
135,20/11/10,Man United,Wigan,2,0,H,26,10,15,21,1.7857142857142858,1.0,D,D,W,W,W,W,D,L,L,D,14.0,DDWWW,WDLLD,11,5,1,0,0,0.7857142857142857,-0.7857142857142857,0.7857142857142857,0.4285714285714285,16,6,36,36,1.5714285714285714
136,20/11/10,West Brom,Stoke,0,3,NH,16,15,22,18,1.1428571428571428,1.1428571428571428,L,D,L,L,W,W,W,L,L,L,14.0,LDLLW,WWLLL,4,6,0,0,0,-0.4285714285714285,-0.2142857142857142,0.0,-0.1428571428571428,1,-4,31,40,-0.2142857142857143
137,21/11/10,Blackburn,Aston Villa,2,0,H,15,15,18,18,1.0714285714285714,1.2142857142857142,L,W,W,L,L,D,W,D,D,L,14.0,LWWLL,DWDDL,6,6,0,0,0,-0.2142857142857142,-0.2142857142857142,-0.1428571428571428,0.0,0,0,30,36,0.0
138,21/11/10,Fulham,Man City,1,4,NH,13,15,13,10,1.0,1.5714285714285714,D,L,D,W,L,D,D,W,L,L,14.0,DLDWL,DDWLL,5,5,0,0,0,0.0,0.3571428571428571,-0.5714285714285714,0.0,-2,-3,28,23,-0.3571428571428571
139,22/11/10,Sunderland,Everton,2,2,D,15,14,13,13,1.3571428571428572,1.0714285714285714,W,D,W,L,W,L,D,D,W,D,14.0,WDWLW,LDDWD,10,6,0,0,0,0.1428571428571428,0.0714285714285714,0.2857142857142857,0.2857142857142857,1,0,29,26,0.0714285714285714
140,27/11/10,Aston Villa,Arsenal,2,4,NH,15,28,20,15,1.1333333333333333,1.7333333333333334,L,D,W,D,D,L,W,W,L,W,15.0,LDWDD,LWWLW,6,9,0,0,0,-0.3333333333333333,0.8666666666666667,-0.6,-0.2,-13,-5,43,35,-1.2
141,27/11/10,Bolton,Blackpool,2,2,D,26,21,20,27,1.4666666666666666,1.2,W,W,D,W,L,W,D,L,D,W,15.0,WWDWL,WDLDW,10,8,0,0,0,0.4,-0.4,0.2666666666666666,0.1333333333333333,5,7,47,47,0.8
142,27/11/10,Everton,West Brom,1,4,NH,16,16,15,25,1.0666666666666669,1.0666666666666669,D,L,D,D,W,L,L,D,L,L,15.0,DLDDW,LLDLL,6,1,0,0,0,0.0666666666666666,-0.6,0.0,0.3333333333333333,0,10,32,40,0.6666666666666665
143,27/11/10,Fulham,Birmingham,1,1,D,14,15,17,17,0.9333333333333332,1.0666666666666669,L,D,L,D,W,W,D,L,D,D,15.0,LDLDW,WDLDD,5,6,0,0,0,-0.2,-0.1333333333333333,-0.1333333333333333,-0.0666666666666666,-1,0,29,34,-0.06666666666666671
144,27/11/10,Man United,Blackburn,7,1,H,28,17,15,18,1.8666666666666667,1.2,W,D,D,W,W,W,L,W,W,L,15.0,WDDWW,WLWWL,11,9,0,0,0,0.8666666666666667,-0.0666666666666666,0.6666666666666666,0.1333333333333333,11,3,45,33,0.9333333333333333
145,27/11/10,Stoke,Man City,1,1,D,18,19,18,11,1.2666666666666666,1.6666666666666667,W,W,W,L,L,W,D,D,W,L,15.0,WWWLL,WDDWL,9,8,0,0,0,0.0,0.5333333333333333,-0.4,0.0666666666666666,-1,-7,37,29,-0.5333333333333333
146,27/11/10,West Ham,Wigan,3,1,H,11,10,25,23,0.6,0.9333333333333332,L,D,D,D,L,L,W,D,L,L,15.0,LDDDL,LWDLL,3,4,0,0,0,-0.9333333333333332,-0.8666666666666667,-0.3333333333333333,-0.0666666666666666,1,-2,21,48,-0.06666666666666654
147,27/11/10,Wolves,Sunderland,3,2,H,14,17,25,15,0.6,1.3333333333333333,L,L,L,L,W,D,W,D,W,L,15.0,LLLLW,DWDWL,3,8,0,0,0,-0.7333333333333333,0.1333333333333333,-0.7333333333333333,-0.3333333333333333,-3,-10,31,40,-0.8666666666666666
148,28/11/10,Newcastle,Chelsea,1,1,D,22,28,21,9,1.2,1.8666666666666667,L,D,L,W,W,L,L,W,L,W,15.0,LDLWW,LLWLW,7,6,0,0,0,0.0666666666666666,1.2666666666666666,-0.6666666666666666,0.0666666666666666,-6,-12,50,30,-1.2
149,28/11/10,Tottenham,Liverpool,2,1,H,21,16,19,17,1.4666666666666666,1.2666666666666666,W,W,D,L,L,W,L,D,W,W,15.0,WWDLL,WLDWW,7,10,0,0,0,0.1333333333333333,-0.0666666666666666,0.2,-0.2,5,-2,37,36,0.1999999999999999
150,04/12/10,Arsenal,Fulham,2,1,H,32,15,17,18,1.8125,0.9375,W,L,W,W,L,D,L,D,L,D,16.0,WLWWL,DLDLD,9,3,0,0,0,0.9375,-0.1875,0.875,0.375,17,1,47,35,1.125
151,04/12/10,Birmingham,Tottenham,1,1,D,16,23,18,20,1.0625,1.5625,D,W,D,L,D,W,W,W,D,L,16.0,DWDLD,WWWDL,6,10,0,0,0,-0.125,0.1875,-0.5,-0.25,-7,2,39,38,-0.3125
152,04/12/10,Blackburn,Wolves,3,0,H,18,17,25,27,1.125,0.75,L,W,L,W,W,W,L,L,L,L,16.0,LWLWW,WLLLL,9,3,0,0,0,-0.4375,-0.625,0.375,0.375,1,2,35,52,0.1875
153,04/12/10,Chelsea,Everton,1,1,D,29,17,10,19,1.8125,1.0,D,L,L,W,L,L,D,L,D,D,16.0,DLLWL,LDLDD,4,3,0,0,0,1.1875,-0.125,0.8125,0.0625,12,9,46,29,1.3125
154,04/12/10,Man City,Bolton,1,0,H,20,28,12,22,1.625,1.4375,D,W,D,D,W,D,W,W,D,W,16.0,DWDDW,DWWDW,9,11,0,0,0,0.5,0.375,0.1875,-0.125,-8,10,48,34,0.125
155,04/12/10,Wigan,Stoke,2,2,D,11,19,26,19,0.875,1.25,L,L,W,D,L,D,W,W,W,L,16.0,LLWDL,DWWWL,4,10,0,0,0,-0.9375,0.0,-0.375,-0.375,-8,-7,30,45,-0.9375
156,05/12/10,Sunderland,West Ham,1,0,H,19,14,18,26,1.25,0.75,L,D,W,D,W,W,L,D,D,D,16.0,LDWDW,WLDDD,8,6,0,0,0,0.0625,-0.75,0.5,0.125,5,8,33,44,0.8125
157,05/12/10,West Brom,Newcastle,3,1,H,20,23,26,22,1.1875,1.1875,W,L,L,D,L,D,L,D,L,W,16.0,WLLDL,DLDLW,4,5,0,0,0,-0.375,0.0625,0.0,-0.0625,-3,-4,43,48,-0.4375
158,06/12/10,Liverpool,Aston Villa,3,0,H,17,17,19,24,1.1875,1.0625,L,W,L,D,W,L,L,D,W,D,16.0,LWLDW,LLDWD,7,5,0,0,0,-0.125,-0.4375,0.125,0.125,0,5,34,43,0.3125
159,11/12/10,Aston Villa,West Brom,2,1,H,17,20,24,26,1.0625,1.1875,L,L,D,W,D,W,L,L,D,L,16.0,LLDWD,WLLDL,5,4,0,0,0,-0.4375,-0.375,-0.125,0.0625,-3,2,37,50,-0.0625
160,11/12/10,Everton,Wigan,0,0,D,18,13,20,28,1.0,0.8823529411764706,D,L,D,L,D,D,L,L,W,D,17.0,DLDLD,DLLWD,3,5,0,0,0,-0.1176470588235294,-0.8823529411764706,0.1176470588235294,-0.1176470588235294,5,8,31,48,0.7647058823529411
161,11/12/10,Fulham,Sunderland,0,0,D,16,20,20,18,0.8823529411764706,1.3529411764705883,L,D,L,D,L,W,L,D,W,D,17.0,LDLDL,WLDWD,2,8,0,0,0,-0.2352941176470588,0.1176470588235294,-0.4705882352941176,-0.3529411764705882,-4,-2,36,38,-0.3529411764705882
162,11/12/10,Newcastle,Liverpool,3,1,H,24,20,25,19,1.1176470588235294,1.2941176470588236,L,D,L,D,L,W,L,W,L,D,17.0,LDLDL,WLWLD,2,7,0,0,0,-0.0588235294117647,0.0588235294117647,-0.1764705882352941,-0.2941176470588235,4,-6,44,44,-0.1176470588235294
163,11/12/10,Stoke,Blackpool,0,1,NH,21,24,21,29,1.2352941176470589,1.2941176470588236,D,D,W,W,W,W,D,W,D,L,17.0,DDWWW,WDWDL,11,8,1,0,0,0.0,-0.2941176470588235,-0.0588235294117647,0.1764705882352941,-3,8,45,50,0.2941176470588235
164,11/12/10,West Ham,Man City,1,3,NH,14,21,27,12,0.7058823529411765,1.7058823529411764,L,W,L,D,D,W,D,W,D,D,17.0,LWLDD,WDWDD,5,9,0,0,0,-0.7647058823529411,0.5294117647058824,-1.0,-0.2352941176470588,-7,-15,35,39,-1.2941176470588234
165,12/12/10,Bolton,Blackburn,2,1,H,28,21,23,25,1.3529411764705883,1.2352941176470589,L,D,W,W,D,W,L,W,L,W,17.0,LDWWD,WLWLW,8,9,0,0,0,0.2941176470588235,-0.2352941176470588,0.1176470588235294,-0.0588235294117647,7,2,49,48,0.5294117647058822
166,12/12/10,Tottenham,Chelsea,1,1,D,24,30,21,11,1.5294117647058822,1.7647058823529411,D,W,W,W,D,D,D,L,L,W,17.0,DWWWD,DDLLW,11,5,0,0,0,0.1764705882352941,1.1176470588235294,-0.2352941176470588,0.3529411764705882,-6,-10,54,32,-0.9411764705882353
167,12/12/10,Wolves,Birmingham,1,0,H,17,17,30,19,0.7058823529411765,1.0588235294117647,L,W,L,L,L,D,D,W,D,L,17.0,LWLLL,DDWDL,3,6,0,1,0,-0.7647058823529411,-0.1176470588235294,-0.3529411764705882,-0.1764705882352941,0,-11,34,49,-0.6470588235294117
168,13/12/10,Man United,Arsenal,1,0,H,36,34,16,18,2.0,1.8823529411764703,W,W,W,D,D,W,W,L,W,W,17.0,WWWDD,WWLWW,11,12,0,0,0,1.1764705882352942,0.9411764705882352,0.1176470588235294,-0.0588235294117647,2,2,70,34,0.235294117647059
169,18/12/10,Blackburn,West Ham,1,1,D,21,14,25,27,1.2352941176470589,0.7058823529411765,W,L,W,L,W,L,W,L,D,D,17.0,WLWLW,LWLDD,9,5,0,0,0,-0.2352941176470588,-0.7647058823529411,0.5294117647058824,0.2352941176470588,7,2,35,52,0.5294117647058824
170,18/12/10,Sunderland,Bolton,1,0,H,20,30,18,24,1.3333333333333333,1.4444444444444444,D,W,L,D,W,W,L,D,W,W,18.0,DWLDW,WLDWW,8,10,0,0,0,0.1111111111111111,0.3333333333333333,-0.1111111111111111,-0.1111111111111111,-10,6,50,42,-0.2222222222222222
171,20/12/10,Man City,Everton,1,2,NH,24,18,13,20,1.7777777777777777,1.0,W,W,D,W,D,D,D,L,D,L,18.0,WWDWD,DDLDL,11,3,0,0,0,0.6111111111111112,-0.1111111111111111,0.7777777777777778,0.4444444444444444,6,7,42,33,0.7222222222222223
172,26/12/10,Aston Villa,Tottenham,1,2,NH,19,25,28,22,1.1111111111111112,1.5,W,L,L,L,D,D,D,W,W,W,18.0,WLLLD,DDWWW,4,11,0,0,1,-0.5,0.1666666666666666,-0.3888888888888889,-0.3888888888888889,-6,-6,44,50,-0.6666666666666666
173,26/12/10,Blackburn,Stoke,0,2,NH,22,21,27,22,1.1666666666666667,1.1666666666666667,L,W,L,W,L,L,D,D,W,W,18.0,LWLWL,LDDWW,6,8,0,0,0,-0.2777777777777778,-0.0555555555555555,0.0,-0.1111111111111111,1,-5,43,49,-0.2222222222222223
174,26/12/10,Bolton,West Brom,2,0,H,30,24,24,29,1.4444444444444444,1.2222222222222223,W,L,D,W,W,L,W,W,L,L,18.0,WLDWW,LWWLL,10,6,0,0,0,0.3333333333333333,-0.2777777777777778,0.2222222222222222,0.2222222222222222,6,5,54,53,0.6111111111111112
175,26/12/10,Fulham,West Ham,1,3,NH,16,15,20,30,0.8888888888888888,0.6666666666666666,D,L,D,L,D,L,L,W,L,D,18.0,DLDLD,LLWLD,3,4,0,0,0,-0.2222222222222222,-0.8333333333333334,0.2222222222222222,-0.0555555555555555,1,10,31,50,0.6111111111111112
176,26/12/10,Man United,Sunderland,2,0,H,38,20,16,18,2.055555555555556,1.3333333333333333,W,W,W,W,D,D,W,L,D,W,18.0,WWWWD,DWLDW,13,8,0,0,0,1.2222222222222223,0.1111111111111111,0.7222222222222222,0.2777777777777778,18,2,58,34,1.1111111111111112
177,26/12/10,Newcastle,Man City,1,3,NH,27,24,26,13,1.2222222222222223,1.7777777777777777,W,L,D,L,D,W,W,D,W,D,18.0,WLDLD,WWDWD,5,11,0,0,0,0.0555555555555555,0.6111111111111112,-0.5555555555555556,-0.3333333333333333,3,-13,51,39,-0.5555555555555557
178,26/12/10,Wolves,Wigan,1,2,NH,18,13,30,28,0.8333333333333334,0.8888888888888888,W,L,W,L,L,D,D,L,L,W,18.0,WLWLL,DDLLW,6,5,0,0,0,-0.6666666666666666,-0.8333333333333334,-0.0555555555555555,0.0555555555555555,5,-2,31,58,0.16666666666666674
179,27/12/10,Arsenal,Chelsea,3,1,H,34,31,19,12,1.7777777777777777,1.7222222222222223,L,W,W,L,W,D,D,D,L,L,18.0,LWWLW,DDDLL,9,3,0,0,0,0.8333333333333334,1.0555555555555556,0.0555555555555555,0.3333333333333333,3,-7,65,31,-0.2222222222222222
180,28/12/10,Birmingham,Man United,1,1,D,18,39,21,17,1.0,2.0,D,L,D,D,W,D,W,W,W,W,19.0,DLDDW,DWWWW,6,13,0,0,1,-0.1578947368421052,1.1578947368421053,-1.0,-0.3684210526315789,-21,-4,57,38,-1.3157894736842106
181,28/12/10,Man City,Aston Villa,4,0,H,25,20,15,30,1.6842105263157894,1.0526315789473684,L,W,W,D,W,L,W,L,L,L,19.0,LWWDW,LWLLL,10,3,0,0,0,0.5263157894736842,-0.5263157894736842,0.631578947368421,0.3684210526315789,5,15,45,45,1.0526315789473684
182,28/12/10,Stoke,Fulham,0,2,NH,23,17,22,23,1.263157894736842,0.8421052631578947,W,L,D,D,W,L,D,L,D,L,19.0,WLDDW,LDLDL,8,2,0,0,0,0.0526315789473684,-0.3157894736842105,0.4210526315789473,0.3157894736842105,6,1,40,45,0.3684210526315789
183,28/12/10,Sunderland,Blackpool,0,2,NH,21,26,18,30,1.4210526315789471,1.3157894736842106,W,D,W,L,D,L,W,W,D,W,19.0,WDWLD,LWWDW,8,10,0,0,0,0.1578947368421052,-0.2105263157894736,0.1052631578947368,-0.1052631578947368,-5,12,47,48,0.36842105263157876
184,28/12/10,Tottenham,Newcastle,2,0,H,27,28,23,29,1.5789473684210529,1.1578947368421053,W,D,D,W,W,L,W,L,D,L,19.0,WDDWW,LWLDL,11,4,0,0,0,0.2105263157894736,-0.0526315789473684,0.4210526315789473,0.3684210526315789,-1,6,55,52,0.263157894736842
185,28/12/10,West Brom,Blackburn,1,3,NH,24,23,31,28,1.1578947368421053,1.1578947368421053,L,L,W,W,L,D,L,W,L,W,19.0,LLWWL,DLWLW,6,7,0,0,0,-0.3684210526315789,-0.2631578947368421,0.0,-0.0526315789473684,1,-3,47,59,-0.10526315789473684
186,28/12/10,West Ham,Everton,1,1,D,16,20,31,21,0.6842105263157895,1.105263157894737,D,L,L,W,L,W,D,D,L,D,19.0,DLLWL,WDDLD,4,6,0,0,0,-0.7894736842105263,-0.0526315789473684,-0.4210526315789473,-0.1052631578947368,-4,-10,36,52,-0.736842105263158
187,29/12/10,Chelsea,Bolton,1,0,H,32,30,15,25,1.631578947368421,1.368421052631579,L,D,D,D,L,L,W,L,D,W,19.0,LDDDL,LWLDW,3,7,0,0,0,0.8947368421052632,0.2631578947368421,0.2631578947368421,-0.2105263157894736,2,10,62,40,0.631578947368421
188,29/12/10,Liverpool,Wolves,0,1,NH,21,19,23,32,1.1578947368421053,0.7894736842105263,L,L,W,L,W,L,W,L,W,L,19.0,LLWLW,LWLWL,6,6,0,0,0,-0.1052631578947368,-0.6842105263157895,0.3684210526315789,0.0,2,9,40,55,0.5789473684210527
189,29/12/10,Wigan,Arsenal,2,2,D,15,37,29,20,1.0,1.8421052631578947,W,D,D,L,L,W,L,W,W,L,19.0,WDDLL,WLWWL,5,9,0,0,0,-0.7368421052631579,0.8947368421052632,-0.8421052631578947,-0.2105263157894736,-22,-9,52,49,-1.631578947368421
190,01/01/11,Birmingham,Arsenal,0,3,NH,18,39,24,22,0.95,1.8,L,D,L,D,D,D,W,L,W,W,20.0,LDLDD,DWLWW,3,10,0,0,0,-0.3,0.85,-0.85,-0.35,-21,-2,57,46,-1.15
191,01/01/11,Liverpool,Bolton,2,1,H,23,32,24,25,1.25,1.45,W,L,L,W,L,W,L,W,L,D,20.0,WLLWL,WLWLD,6,7,0,0,0,-0.05,0.35,-0.2,-0.05,-9,1,55,49,-0.39999999999999997
192,01/01/11,Man City,Blackpool,1,0,H,28,27,16,32,1.75,1.25,W,L,W,W,D,L,L,W,W,D,20.0,WLWWD,LLWWD,10,7,0,0,0,0.6,-0.25,0.5,0.15,1,16,55,48,0.85
193,01/01/11,Stoke,Everton,2,0,H,23,21,24,22,1.2,1.1,L,W,L,D,D,D,W,D,D,L,20.0,LWLDD,DWDDL,5,6,0,0,0,-0.05,-0.05,0.1,-0.05,2,-2,44,46,0.0
194,01/01/11,Sunderland,Blackburn,3,0,H,21,23,20,30,1.35,1.1,L,W,D,W,L,L,D,L,W,L,20.0,LWDWL,LDLWL,7,4,0,0,0,0.05,-0.35,0.25,0.15,-2,10,44,50,0.39999999999999997
195,01/01/11,Tottenham,Fulham,1,0,H,29,19,23,23,1.65,0.95,W,W,D,D,W,W,L,D,L,D,20.0,WWDDW,WLDLD,11,5,0,0,0,0.3,-0.2,0.7,0.3,10,0,48,46,0.5
196,01/01/11,West Brom,Man United,1,2,NH,25,41,34,18,1.1,2.05,L,L,L,W,W,W,D,W,W,W,20.0,LLLWW,WDWWW,6,13,0,0,1,-0.45,1.15,-0.95,-0.35,-16,-16,66,52,-1.5999999999999999
197,01/01/11,West Ham,Wolves,2,0,H,19,20,32,32,0.8,0.9,W,D,L,L,W,W,L,W,L,W,20.0,WDLLW,WLWLW,7,9,0,0,0,-0.65,-0.6,-0.1,-0.1,-1,0,39,64,-0.050000000000000044
198,02/01/11,Chelsea,Aston Villa,3,3,D,33,20,15,34,1.7,1.0,W,L,D,D,D,L,L,W,L,L,20.0,WLDDD,LLWLL,6,3,0,0,0,0.9,-0.7,0.7,0.15,13,19,53,49,1.6
199,02/01/11,Wigan,Newcastle,0,1,NH,17,28,31,31,1.0,1.1,D,W,D,D,L,L,L,W,L,D,20.0,DWDDL,LLWLD,6,4,0,0,0,-0.7,-0.15,-0.1,0.1,-11,0,45,62,-0.5499999999999999
