Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA
16/01/11,Tottenham,Man United,0,0,D,16,7,6,4,8,2,9,18,2.88,3.3,2.5,2.9,3.4,2.45
22/01/11,Arsenal,Wigan,3,0,H,23,3,15,1,8,1,6,14,1.2,6.5,15.0,1.2,5.65,14.0
22/01/11,Aston Villa,Man City,1,0,H,10,24,8,14,2,13,11,11,3.5,3.4,2.1,3.55,3.35,2.0
22/01/11,Blackpool,Sunderland,1,2,A,13,11,7,6,10,4,13,9,2.5,3.25,2.88,2.4,3.25,2.8
22/01/11,Everton,West Ham,2,2,D,11,13,6,5,12,2,8,12,1.5,4.0,7.5,1.45,4.0,7.0
22/01/11,Fulham,Stoke,2,0,H,10,9,7,1,3,2,11,10,2.2,3.2,3.5,2.2,3.2,3.2
22/01/11,Man United,Birmingham,5,0,H,23,6,9,1,10,3,10,5,1.2,6.5,15.0,1.2,6.0,12.5
22/01/11,Newcastle,Tottenham,1,1,D,13,14,6,9,1,4,13,7,3.5,3.4,2.1,3.5,3.35,2.0
22/01/11,Wolves,Liverpool,0,3,A,11,15,4,10,5,4,6,17,3.4,3.2,2.25,3.15,3.25,2.2
23/01/11,Blackburn,West Brom,2,0,H,17,24,12,20,9,9,4,6,2.25,3.3,3.25,2.2,3.2,3.2
24/01/11,Bolton,Chelsea,0,4,A,11,14,8,11,4,3,7,4,6.0,3.75,1.62,5.5,3.6,1.6
25/01/11,Blackpool,Man United,2,3,A,6,17,4,13,6,7,10,10,8.0,5.0,1.36,8.5,4.5,1.35
25/01/11,Wigan,Aston Villa,1,2,A,19,11,8,10,7,4,9,13,3.2,3.25,2.3,3.0,3.2,2.3
26/01/11,Liverpool,Fulham,1,0,H,11,12,7,8,6,2,11,10,1.53,3.8,7.0,1.55,3.7,6.0
01/02/11,Arsenal,Everton,2,1,H,19,4,10,4,5,7,12,14,1.4,4.5,8.5,1.4,4.25,7.75
01/02/11,Man United,Aston Villa,3,1,H,18,9,11,5,5,5,6,6,1.33,5.0,9.5,1.3,5.0,9.0
01/02/11,Sunderland,Chelsea,2,4,A,4,21,3,14,0,6,10,10,5.5,3.6,1.67,5.25,3.8,1.6
01/02/11,West Brom,Wigan,2,2,D,21,11,10,7,8,5,13,12,1.73,3.6,5.0,1.7,3.5,4.75
02/02/11,Birmingham,Man City,2,2,D,14,12,7,9,6,4,9,12,4.5,3.5,1.83,4.2,3.4,1.83
02/02/11,Blackburn,Tottenham,0,1,A,17,6,9,5,4,4,14,11,3.25,3.4,2.2,3.1,3.2,2.25
02/02/11,Blackpool,West Ham,1,3,A,13,12,8,10,10,7,9,12,2.38,3.3,3.0,2.3,3.3,2.9
02/02/11,Bolton,Wolves,1,0,H,13,11,8,5,8,3,16,8,1.83,3.5,4.5,1.85,3.4,4.1
02/02/11,Fulham,Newcastle,1,0,H,11,4,9,3,4,7,14,19,2.1,3.3,3.6,2.0,3.1,3.85
02/02/11,Liverpool,Stoke,2,0,H,13,6,9,1,7,0,6,8,1.62,3.75,6.0,1.55,3.75,6.0
05/02/11,Aston Villa,Fulham,2,2,D,10,13,5,9,3,6,15,11,1.91,3.4,4.2,1.95,3.3,3.75
05/02/11,Everton,Blackpool,5,3,H,23,11,16,7,9,5,8,17,1.44,4.5,7.0,1.45,4.0,7.0
05/02/11,Man City,West Brom,3,0,H,13,17,9,9,8,8,13,10,1.4,4.5,8.5,1.36,4.5,8.0
05/02/11,Newcastle,Arsenal,4,4,D,16,13,8,10,12,6,13,15,5.0,4.0,1.67,5.25,3.75,1.6
05/02/11,Stoke,Sunderland,3,2,H,18,11,9,7,12,4,7,15,2.1,3.2,3.75,2.0,3.3,3.6
05/02/11,Tottenham,Bolton,2,1,H,13,8,7,3,6,7,13,11,1.57,4.0,6.0,1.55,3.75,6.0
05/02/11,Wigan,Blackburn,4,3,H,11,9,7,5,4,9,11,12,2.5,3.25,2.9,2.5,3.15,2.75
05/02/11,Wolves,Man United,2,1,H,6,14,5,7,4,6,6,11,8.5,4.5,1.4,8.0,4.1,1.4
06/02/11,Chelsea,Liverpool,0,1,A,14,7,4,4,4,3,9,9,1.62,4.0,5.5,1.62,3.65,5.25
06/02/11,West Ham,Birmingham,0,1,A,16,9,9,3,5,5,18,13,2.0,3.5,3.75,2.0,3.3,3.6
12/02/11,Arsenal,Wolves,2,0,H,17,2,8,0,3,6,15,9,1.22,6.0,15.0,1.22,5.5,12.0
12/02/11,Birmingham,Stoke,1,0,H,10,15,4,5,3,5,15,14,2.5,3.2,2.9,2.45,3.1,2.85
12/02/11,Blackburn,Newcastle,0,0,D,4,12,0,6,2,11,11,11,2.1,3.4,3.5,2.1,3.15,3.45
12/02/11,Blackpool,Aston Villa,1,1,D,14,7,5,4,4,8,13,14,3.25,3.4,2.2,3.2,3.4,2.1
12/02/11,Liverpool,Wigan,1,1,D,13,8,5,2,8,5,11,17,1.36,4.75,9.0,1.35,4.35,9.0
12/02/11,Man United,Man City,2,1,H,11,13,6,8,4,7,15,13,1.73,3.6,5.0,1.75,3.5,4.4
12/02/11,Sunderland,Tottenham,1,2,A,16,11,10,5,2,3,14,12,2.75,3.25,2.6,2.75,3.2,2.45
12/02/11,West Brom,West Ham,3,3,D,15,18,11,11,4,9,12,13,1.91,3.6,4.0,1.9,3.4,3.8
13/02/11,Bolton,Everton,2,0,H,11,9,5,4,4,4,15,12,2.75,3.25,2.6,2.6,3.2,2.6
14/02/11,Fulham,Chelsea,0,0,D,12,23,8,9,4,6,10,13,5.0,3.6,1.73,4.75,3.5,1.7
15/02/11,Birmingham,Newcastle,0,2,A,11,10,5,7,4,6,13,14,2.6,3.2,2.8,2.5,3.1,2.8
20/02/11,West Brom,Wolves,1,1,D,19,6,11,2,12,1,6,6,1.85,3.4,4.5,1.85,3.2,4.4
22/02/11,Blackpool,Tottenham,3,1,H,8,25,4,10,1,7,11,8,4.0,3.6,1.91,3.9,3.5,1.85
23/02/11,Arsenal,Stoke,1,0,H,9,7,4,4,5,3,8,9,1.3,5.25,10.0,1.29,5.0,9.5
26/02/11,Aston Villa,Blackburn,4,1,H,17,5,10,2,10,2,4,12,1.73,3.6,5.0,1.7,3.4,5.0
26/02/11,Everton,Sunderland,2,0,H,17,12,9,7,4,1,11,8,1.73,3.6,5.0,1.7,3.4,5.0
26/02/11,Newcastle,Bolton,1,1,D,13,17,6,10,3,6,7,11,2.1,3.25,3.75,2.1,3.25,3.4
26/02/11,Wigan,Man United,0,4,A,10,14,4,9,8,4,13,11,6.5,4.0,1.53,5.75,3.8,1.55
26/02/11,Wolves,Blackpool,4,0,H,15,2,11,1,11,4,16,10,1.83,3.6,4.33,1.75,3.75,4.1
27/02/11,Man City,Fulham,1,1,D,14,11,4,5,10,1,17,13,1.5,4.0,7.5,1.5,3.75,6.75
27/02/11,West Ham,Liverpool,3,1,H,17,12,11,8,6,8,10,8,3.4,3.3,2.2,3.4,3.1,2.15
28/02/11,Stoke,West Brom,1,1,D,6,16,3,11,4,0,17,14,1.91,3.4,4.2,1.95,3.25,3.8
01/03/11,Chelsea,Man United,2,1,H,17,12,11,7,10,2,11,14,2.2,3.2,3.6,2.25,3.2,3.05
05/03/11,Arsenal,Sunderland,0,0,D,14,6,7,3,5,6,13,10,1.44,4.33,7.5,1.5,4.1,7.25
05/03/11,Birmingham,West Brom,1,3,A,9,9,4,5,7,3,8,10,2.38,3.2,3.1,2.3,3.2,3.3
05/03/11,Bolton,Aston Villa,3,2,H,15,10,9,6,8,5,18,11,2.25,3.4,3.2,2.25,3.2,3.1
05/03/11,Fulham,Blackburn,3,2,H,15,12,11,9,9,7,12,17,1.73,3.6,5.0,1.7,3.4,5.0
05/03/11,Man City,Wigan,1,0,H,7,12,3,5,4,6,17,8,1.36,4.75,9.0,1.3,4.75,9.75
05/03/11,Newcastle,Everton,1,2,A,10,13,8,8,5,4,12,14,2.6,3.2,2.8,2.6,3.2,2.6
05/03/11,West Ham,Stoke,3,0,H,15,7,10,5,7,3,9,10,2.25,3.3,3.25,2.2,3.2,3.2
06/03/11,Liverpool,Man United,3,1,H,17,12,10,7,6,4,12,12,2.8,3.2,2.6,2.85,3.25,2.55
06/03/11,Wolves,Tottenham,3,3,D,13,15,4,10,7,4,10,11,3.0,3.3,2.38,3.0,3.3,2.4
07/03/11,Blackpool,Chelsea,1,3,A,14,18,5,11,3,13,5,8,10.0,5.5,1.3,8.0,5.25,1.3
09/03/11,Everton,Birmingham,1,1,D,17,5,11,3,9,1,8,12,1.53,4.0,6.5,1.5,3.65,7.0
19/03/11,Aston Villa,Wolves,0,1,A,11,8,5,5,8,3,15,19,1.83,3.5,4.5,1.75,3.4,4.65
19/03/11,Blackburn,Blackpool,2,2,D,24,8,7,6,8,3,15,12,1.8,3.6,4.5,1.75,3.5,4.5
19/03/11,Everton,Fulham,2,1,H,16,12,12,6,7,5,15,19,2.0,3.25,4.0,1.95,3.25,3.8
19/03/11,Man United,Bolton,1,0,H,14,11,8,6,12,5,8,11,1.36,4.75,9.0,1.38,4.4,7.75
19/03/11,Stoke,Newcastle,4,0,H,8,14,6,9,3,7,16,9,2.2,3.25,3.4,2.2,3.25,3.1
19/03/11,Tottenham,West Ham,0,0,D,26,11,14,5,6,2,6,13,1.57,4.0,6.0,1.55,3.8,5.75
19/03/11,West Brom,Arsenal,2,2,D,4,18,3,11,2,7,9,7,5.0,3.6,1.73,4.75,3.5,1.7
19/03/11,Wigan,Birmingham,2,1,H,16,7,13,4,9,4,13,13,2.1,3.3,3.6,2.1,3.2,3.4
20/03/11,Chelsea,Man City,2,0,H,16,5,11,2,5,1,16,13,1.62,3.75,6.0,1.6,3.7,5.5
20/03/11,Sunderland,Liverpool,0,2,A,3,10,1,4,3,6,11,7,2.63,3.2,2.75,2.6,3.1,2.65
02/04/11,Arsenal,Blackburn,0,0,D,19,7,11,2,11,4,10,9,1.25,6.0,11.0,1.25,5.5,10.0
02/04/11,Birmingham,Bolton,2,1,H,9,19,6,12,8,9,11,16,2.5,3.25,2.88,2.4,3.2,2.85
02/04/11,Everton,Aston Villa,2,2,D,14,7,7,5,5,7,13,16,1.83,3.6,4.33,1.8,3.4,4.3
02/04/11,Newcastle,Wolves,4,1,H,17,13,13,9,5,4,19,10,1.95,3.4,4.0,1.9,3.25,4.0
02/04/11,Stoke,Chelsea,1,1,D,13,20,6,10,5,12,9,10,5.5,3.6,1.67,5.25,3.75,1.6
02/04/11,West Brom,Liverpool,2,1,H,17,13,14,9,0,5,10,15,3.0,3.3,2.38,3.1,3.2,2.25
02/04/11,West Ham,Man United,2,4,A,6,18,2,9,0,16,10,9,4.5,3.6,1.8,4.6,3.6,1.7
02/04/11,Wigan,Tottenham,0,0,D,14,10,5,6,8,2,11,13,3.0,3.25,2.4,3.05,3.25,2.25
03/04/11,Fulham,Blackpool,3,0,H,13,10,11,6,4,7,14,5,1.53,4.2,6.0,1.5,3.8,6.5
03/04/11,Man City,Sunderland,5,0,H,14,8,12,4,6,5,9,20,1.5,4.0,7.0,1.45,3.85,7.5
09/04/11,Blackburn,Birmingham,1,1,D,15,6,5,5,8,2,10,10,2.0,3.3,4.0,1.9,3.25,4.0
09/04/11,Bolton,West Ham,3,0,H,23,14,12,8,5,10,6,10,2.2,3.25,3.4,2.1,3.2,3.4
09/04/11,Chelsea,Wigan,1,0,H,21,11,13,7,10,5,11,12,1.2,6.0,17.0,1.2,5.5,15.0
09/04/11,Man United,Fulham,2,0,H,16,12,12,5,8,3,12,8,1.44,4.33,7.5,1.45,4.0,7.0
09/04/11,Sunderland,West Brom,2,3,A,7,12,4,8,5,2,10,11,2.2,3.2,3.5,2.1,3.2,3.4
09/04/11,Tottenham,Stoke,3,2,H,9,10,8,5,10,5,11,16,1.73,3.6,5.0,1.7,3.4,5.0
09/04/11,Wolves,Everton,0,3,A,11,9,7,6,13,6,13,14,2.6,3.25,2.8,2.45,3.2,2.75
10/04/11,Aston Villa,Newcastle,1,0,H,13,6,7,4,9,2,8,10,1.83,3.6,4.33,1.8,3.4,4.3
10/04/11,Blackpool,Arsenal,1,3,A,12,16,6,7,6,4,13,9,8.5,5.0,1.36,8.25,4.5,1.35
11/04/11,Liverpool,Man City,3,0,H,15,13,7,4,6,2,6,3,2.6,3.2,2.8,2.35,3.2,2.9
16/04/11,Birmingham,Sunderland,2,0,H,10,15,4,7,4,9,7,10,2.25,3.2,3.4,2.1,3.3,3.3
16/04/11,Blackpool,Wigan,1,3,A,14,9,9,5,5,3,13,12,2.3,3.5,3.0,2.3,3.3,2.9
16/04/11,Everton,Blackburn,2,0,H,17,4,7,2,10,1,9,17,1.67,3.75,5.5,1.7,3.6,4.6
16/04/11,West Brom,Chelsea,1,3,A,12,19,6,11,3,5,7,10,5.5,3.6,1.7,5.25,3.5,1.65
16/04/11,West Ham,Aston Villa,1,2,A,12,21,7,11,5,11,8,3,2.25,3.3,3.25,2.2,3.3,3.1
17/04/11,Arsenal,Liverpool,1,1,D,12,9,6,5,10,3,13,13,1.73,3.6,5.0,1.7,3.5,4.75
19/04/11,Newcastle,Man United,0,0,D,12,18,5,8,6,7,9,10,5.5,3.6,1.67,5.0,3.75,1.62
20/04/11,Chelsea,Birmingham,3,1,H,17,6,7,3,7,4,9,11,1.2,6.5,15.0,1.2,5.5,15.0
20/04/11,Tottenham,Arsenal,3,3,D,16,13,9,9,7,6,8,13,2.88,3.4,2.4,2.8,3.25,2.4
23/04/11,Aston Villa,Stoke,1,1,D,7,4,2,3,7,8,9,9,1.8,3.6,4.5,1.75,3.45,4.5
23/04/11,Blackpool,Newcastle,1,1,D,18,9,7,6,4,4,17,8,2.88,3.5,2.38,2.85,3.25,2.35
23/04/11,Chelsea,West Ham,3,0,H,16,12,11,7,5,7,7,13,1.2,6.5,15.0,1.22,5.75,11.0
23/04/11,Liverpool,Birmingham,5,0,H,17,10,13,6,5,2,7,12,1.44,4.33,7.5,1.4,4.2,7.75
23/04/11,Man United,Everton,1,0,H,21,5,12,3,13,1,10,9,1.44,4.33,7.5,1.45,3.75,8.0
23/04/11,Sunderland,Wigan,4,2,H,11,11,7,7,7,3,11,9,2.1,3.25,3.75,2.0,3.25,3.65
23/04/11,Tottenham,West Brom,2,2,D,19,10,9,4,11,1,8,9,1.57,4.0,6.0,1.5,3.9,6.25
23/04/11,Wolves,Fulham,1,1,D,12,15,3,5,3,5,15,17,2.5,3.25,2.88,2.45,3.2,2.75
24/04/11,Bolton,Arsenal,2,1,H,11,17,10,7,3,9,13,14,4.5,3.8,1.75,4.6,3.6,1.7
25/04/11,Blackburn,Man City,0,1,A,12,10,6,5,4,6,15,15,3.6,3.3,2.1,3.6,3.3,2.0
26/04/11,Stoke,Wolves,3,0,H,17,5,8,1,7,11,12,10,1.8,3.4,5.0,1.8,3.4,4.33
27/04/11,Fulham,Bolton,3,0,H,18,14,7,6,10,7,12,8,1.8,3.5,4.75,1.78,3.5,4.25
30/04/11,Blackburn,Bolton,1,0,H,17,11,8,3,3,10,7,9,1.91,3.5,4.0,1.9,3.4,3.8
30/04/11,Blackpool,Stoke,0,0,D,11,9,6,6,4,8,10,11,2.63,3.4,2.63,2.75,3.3,2.4
30/04/11,Chelsea,Tottenham,2,1,H,16,12,10,7,6,5,11,11,1.44,4.33,7.5,1.45,4.0,7.0
30/04/11,Sunderland,Fulham,0,3,A,11,9,7,6,5,4,7,12,2.6,3.2,2.8,2.45,3.15,2.8
30/04/11,West Brom,Aston Villa,2,1,H,8,11,4,6,3,7,12,12,2.38,3.3,3.0,2.2,3.25,3.1
30/04/11,Wigan,Everton,1,1,D,13,3,9,3,3,8,12,12,2.8,3.25,2.6,2.85,3.2,2.4
01/05/11,Arsenal,Man United,1,0,H,9,11,2,7,3,6,15,7,2.5,3.25,2.88,2.5,3.2,2.7
01/05/11,Birmingham,Wolves,1,1,D,8,7,1,2,0,2,10,16,2.1,3.3,3.6,2.05,3.25,3.5
01/05/11,Liverpool,Newcastle,3,0,H,9,7,5,3,3,12,15,10,1.44,4.33,7.5,1.45,4.15,6.5
01/05/11,Man City,West Ham,2,1,H,19,7,12,4,8,5,13,8,1.4,4.5,9.0,1.36,4.5,8.0
07/05/11,Aston Villa,Wigan,1,1,D,10,7,7,4,2,5,6,11,1.8,3.6,4.5,1.75,3.45,4.5
07/05/11,Bolton,Sunderland,1,2,A,17,10,9,6,5,5,14,10,1.83,3.5,4.5,1.75,3.4,4.6
07/05/11,Everton,Man City,2,1,H,10,12,6,7,11,6,13,15,2.7,3.2,2.7,2.6,3.2,2.6
07/05/11,Newcastle,Birmingham,2,1,H,19,5,14,2,8,2,10,12,1.91,3.4,4.2,1.85,3.35,4.1
07/05/11,Tottenham,Blackpool,1,1,D,20,13,11,7,7,6,5,13,1.3,5.5,10.0,1.29,5.25,8.5
07/05/11,West Ham,Blackburn,1,1,D,24,8,15,4,7,3,7,14,1.95,3.6,3.8,1.95,3.4,3.6
08/05/11,Man United,Chelsea,2,1,H,13,19,8,11,7,2,12,14,2.38,3.25,3.1,2.2,3.25,3.1
08/05/11,Stoke,Arsenal,3,1,H,12,14,7,5,2,5,7,10,5.5,3.75,1.67,5.25,3.75,1.6
08/05/11,Wolves,West Brom,3,1,H,14,14,10,6,8,4,9,7,2.1,3.4,3.5,2.1,3.3,3.3
09/05/11,Fulham,Liverpool,2,5,A,10,16,7,11,6,5,18,11,2.88,3.25,2.5,2.95,3.25,2.3
10/05/11,Man City,Tottenham,1,0,H,7,14,4,7,2,8,7,8,1.91,3.4,4.2,1.9,3.3,4.0
14/05/11,Blackburn,Man United,1,1,D,6,9,2,4,2,6,11,11,5.0,3.6,1.73,5.0,3.4,1.7
14/05/11,Blackpool,Bolton,4,3,H,12,17,8,9,5,6,16,12,2.2,3.4,3.25,2.1,3.4,3.2
14/05/11,Sunderland,Wolves,1,3,A,14,10,9,6,5,5,8,19,2.5,3.25,2.88,2.4,3.25,2.8
14/05/11,West Brom,Everton,1,0,H,14,23,9,10,2,12,15,9,2.63,3.25,2.75,2.5,3.2,2.7
15/05/11,Arsenal,Aston Villa,1,2,A,24,8,15,5,13,2,9,10,1.36,5.0,8.5,1.35,4.5,8.25
15/05/11,Birmingham,Fulham,0,2,A,7,18,2,9,5,5,7,15,2.2,3.25,3.4,2.15,3.2,3.3
15/05/11,Chelsea,Newcastle,2,2,D,15,13,7,9,7,4,17,13,1.25,6.0,11.0,1.22,5.75,11.0
15/05/11,Liverpool,Tottenham,0,2,A,10,8,2,4,11,5,13,7,1.73,3.8,4.75,1.7,3.65,4.5
15/05/11,Wigan,West Ham,3,2,H,19,13,10,10,10,6,7,10,2.1,3.4,3.5,2.05,3.35,3.4
17/05/11,Man City,Stoke,3,0,H,16,4,9,2,4,3,6,9,1.36,4.75,9.0,1.34,4.6,8.75
22/05/11,Aston Villa,Liverpool,1,0,H,10,9,8,4,4,5,12,12,3.2,3.4,2.25,3.15,3.35,2.15
22/05/11,Bolton,Man City,0,2,A,16,16,8,10,6,5,11,10,5.0,3.75,1.7,5.15,3.8,1.6
22/05/11,Everton,Chelsea,1,0,H,11,19,3,9,6,5,12,14,3.1,3.25,2.38,3.1,3.4,2.15
22/05/11,Fulham,Arsenal,2,2,D,10,12,6,6,5,3,12,5,3.75,3.6,1.95,3.8,3.4,1.9
22/05/11,Man United,Blackpool,4,2,H,18,14,11,7,8,8,8,5,1.6,4.0,5.5,1.55,4.1,5.25
22/05/11,Newcastle,West Brom,3,3,D,15,13,10,7,7,6,5,8,2.0,3.5,3.75,1.95,3.45,3.6
22/05/11,Stoke,Wigan,0,1,A,11,11,5,9,5,3,10,9,2.75,3.6,2.4,2.75,3.5,2.3
22/05/11,Tottenham,Birmingham,2,1,H,22,7,16,3,7,5,5,15,1.53,4.0,6.5,1.5,4.0,6.0
22/05/11,West Ham,Sunderland,0,3,A,17,17,12,12,4,6,7,8,2.0,3.5,3.75,1.95,3.4,3.65
22/05/11,Wolves,Blackburn,2,3,A,12,13,5,10,8,3,12,9,2.2,3.0,3.75,2.05,3.0,3.8
13/08/11,Blackburn,Wolves,1,2,A,16,13,8,4,12,6,14,10,2.2,3.2,3.5,2.0,3.3,3.6
13/08/11,Fulham,Aston Villa,0,0,D,13,7,9,1,2,3,10,18,2.2,3.2,3.5,2.05,3.3,3.45
13/08/11,Liverpool,Sunderland,1,1,D,11,15,4,6,6,3,17,12,1.57,3.6,7.0,1.45,3.85,7.5
13/08/11,Newcastle,Arsenal,0,0,D,6,9,1,4,2,5,9,11,3.75,3.25,2.1,3.65,3.25,2.0
13/08/11,QPR,Bolton,0,4,A,13,13,7,7,3,2,9,16,2.4,3.25,3.0,2.25,3.25,3.05
13/08/11,Wigan,Norwich,1,1,D,18,13,11,3,7,3,11,8,2.2,3.2,3.5,2.05,3.25,3.5
14/08/11,Stoke,Chelsea,0,0,D,6,20,3,11,4,6,12,12,5.5,3.5,1.7,5.75,3.45,1.62
14/08/11,West Brom,Man United,1,2,A,14,11,8,5,6,5,16,9,6.5,4.0,1.53,6.5,3.8,1.5
15/08/11,Man City,Swansea,4,0,H,26,8,19,5,7,4,9,2,1.29,5.0,13.0,1.25,5.5,10.0
20/08/11,Arsenal,Liverpool,0,2,A,10,13,6,8,9,5,11,6,2.5,3.25,2.9,2.45,3.3,2.95
20/08/11,Aston Villa,Blackburn,3,1,H,9,10,6,6,5,4,9,13,1.73,3.4,5.5,1.65,3.5,5.5
20/08/11,Chelsea,West Brom,2,1,H,22,6,12,4,7,4,12,8,1.3,5.5,10.0,1.28,5.5,9.0
20/08/11,Everton,QPR,0,1,A,14,4,7,3,2,1,12,9,1.53,3.8,7.0,1.5,3.75,7.25
20/08/11,Sunderland,Newcastle,0,1,A,15,12,5,10,7,6,17,7,2.2,3.25,3.4,2.15,3.3,3.5
20/08/11,Swansea,Wigan,0,0,D,12,10,6,4,7,7,8,18,2.1,3.3,3.6,2.1,3.25,3.45
21/08/11,Bolton,Man City,2,3,A,6,17,4,9,7,8,19,14,4.75,3.5,1.8,5.0,3.5,1.78
21/08/11,Norwich,Stoke,1,1,D,9,15,7,5,3,6,13,12,2.6,3.3,2.75,2.55,3.3,2.8
21/08/11,Wolves,Fulham,2,0,H,17,8,7,4,7,8,7,10,2.38,3.25,3.1,2.3,3.25,3.05
22/08/11,Man United,Tottenham,3,0,H,27,20,21,12,11,3,12,9,1.67,3.75,5.5,1.62,3.75,5.25
27/08/11,Aston Villa,Wolves,0,0,D,15,3,5,2,11,8,10,9,2.1,3.25,3.75,2.0,3.4,3.9
27/08/11,Blackburn,Everton,0,1,A,14,9,6,4,5,4,17,13,3.3,3.25,2.25,3.1,3.4,2.3
27/08/11,Chelsea,Norwich,3,1,H,16,9,8,6,8,6,17,14,1.2,6.5,15.0,1.22,5.5,14.0
27/08/11,Liverpool,Bolton,3,1,H,17,7,9,4,12,6,5,7,1.4,4.5,8.5,1.42,4.0,8.5
27/08/11,Swansea,Sunderland,0,0,D,15,12,6,8,7,4,7,10,2.38,3.3,3.0,2.35,3.2,3.0
27/08/11,Wigan,QPR,2,0,H,13,19,10,9,8,7,13,8,2.25,3.3,3.25,2.25,3.2,3.15
28/08/11,Man United,Arsenal,8,2,H,25,19,15,13,3,5,9,7,1.5,4.33,6.5,1.45,4.0,7.5
28/08/11,Newcastle,Fulham,2,1,H,13,16,9,9,6,6,19,8,2.1,3.25,3.75,2.0,3.25,3.8
28/08/11,Tottenham,Man City,1,5,A,15,22,10,12,10,5,11,9,2.88,3.3,2.5,2.9,3.4,2.45
28/08/11,West Brom,Stoke,0,1,A,16,7,7,1,5,1,9,12,2.1,3.25,3.75,2.0,3.25,3.8
10/09/11,Arsenal,Swansea,1,0,H,18,10,8,5,4,5,10,7,1.36,4.75,9.0,1.33,4.75,9.25
10/09/11,Bolton,Man United,0,5,A,20,13,13,9,5,7,14,1,9.0,4.5,1.4,8.0,4.3,1.4
10/09/11,Everton,Aston Villa,2,2,D,17,7,10,3,8,0,13,11,2.0,3.4,3.8,2.1,3.25,3.75
10/09/11,Man City,Wigan,3,0,H,23,9,10,5,8,3,6,9,1.17,7.0,17.0,1.14,7.0,20.0
10/09/11,Stoke,Liverpool,1,0,H,3,20,1,11,2,12,12,13,3.25,3.3,2.25,3.4,3.25,2.25
10/09/11,Sunderland,Chelsea,1,2,A,14,16,7,8,4,7,7,3,5.0,3.75,1.7,5.5,3.6,1.65
10/09/11,Wolves,Tottenham,0,2,A,10,17,6,11,4,10,5,12,3.0,3.25,2.4,2.85,3.4,2.45
11/09/11,Fulham,Blackburn,1,1,D,13,10,8,5,11,2,7,12,1.67,3.6,5.5,1.65,3.4,5.75
11/09/11,Norwich,West Brom,0,1,A,17,14,5,9,1,3,10,11,2.5,3.25,2.88,2.45,3.25,2.8
12/09/11,QPR,Newcastle,0,0,D,14,8,5,3,6,4,10,15,2.4,3.25,3.0,2.45,3.3,2.95
17/09/11,Aston Villa,Newcastle,1,1,D,10,21,2,13,4,9,13,10,1.91,3.4,4.2,1.9,3.4,4.0
17/09/11,Blackburn,Arsenal,4,3,H,10,24,5,16,2,13,14,9,4.2,3.4,1.91,4.5,3.4,1.88
17/09/11,Bolton,Norwich,1,2,A,7,11,7,5,6,9,8,8,1.8,3.6,4.6,1.75,3.45,4.75
17/09/11,Everton,Wigan,3,1,H,17,9,10,4,4,9,14,8,1.5,4.0,7.0,1.53,3.75,6.5
17/09/11,Swansea,West Brom,3,0,H,7,13,5,8,2,8,4,9,2.63,3.2,2.75,2.6,3.25,2.8
17/09/11,Wolves,QPR,0,3,A,13,17,6,12,4,8,15,13,1.91,3.4,4.2,1.9,3.35,4.0
18/09/11,Fulham,Man City,2,2,D,14,18,11,11,6,9,10,9,6.5,3.8,1.57,6.5,3.75,1.53
18/09/11,Man United,Chelsea,3,1,H,12,20,7,9,4,10,11,12,1.83,3.5,4.5,1.85,3.5,4.5
18/09/11,Sunderland,Stoke,4,0,H,8,9,7,5,6,5,15,12,2.4,3.2,3.1,2.4,3.15,2.95
18/09/11,Tottenham,Liverpool,4,0,H,24,5,16,2,4,1,10,9,2.63,3.4,2.63,2.7,3.25,2.7
24/09/11,Arsenal,Bolton,3,0,H,23,3,14,3,9,2,7,9,1.44,4.5,7.0,1.45,4.33,7.75
24/09/11,Chelsea,Swansea,4,1,H,15,5,7,4,1,6,15,11,1.2,6.5,15.0,1.2,6.25,13.0
24/09/11,Liverpool,Wolves,2,1,H,14,11,6,6,7,2,15,6,1.36,4.5,10.0,1.35,4.6,9.0
24/09/11,Man City,Everton,2,0,H,18,7,8,3,7,5,9,13,1.44,4.33,7.5,1.4,4.4,7.75
24/09/11,Newcastle,Blackburn,3,1,H,19,4,8,1,4,2,6,16,1.83,3.5,4.5,1.8,3.4,4.5
24/09/11,Stoke,Man United,1,1,D,14,13,8,9,8,8,10,3,6.5,4.0,1.53,6.5,4.0,1.5
24/09/11,West Brom,Fulham,0,0,D,8,18,5,9,1,1,6,14,2.3,3.25,3.25,2.25,3.2,3.2
24/09/11,Wigan,Tottenham,1,2,A,5,14,4,7,1,9,13,6,4.0,3.5,1.91,4.0,3.35,1.9
25/09/11,QPR,Aston Villa,1,1,D,17,8,9,4,11,8,14,19,2.3,3.25,3.2,2.3,3.3,3.2
26/09/11,Norwich,Sunderland,2,1,H,11,12,8,6,7,4,3,7,2.5,3.4,2.8,2.5,3.25,2.9
01/10/11,Aston Villa,Wigan,2,0,H,16,14,10,9,5,10,12,6,1.62,3.75,6.0,1.6,3.8,5.5
01/10/11,Blackburn,Man City,0,4,A,5,19,4,12,4,5,9,14,6.5,3.75,1.57,5.75,3.8,1.57
