Unnamed: 0,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
226,22/01/11,Man United,Birmingham,5,0,H,48,21,19,31,2.0869565217391304,1.0,W,D,W,W,D,L,D,W,L,D,23.0,WDWWD,LDWLD,11,5,0,0,0,0,0,0,0,0,1.2608695652173914,-0.4347826086956521,1.0869565217391304,0.2608695652173913
229,23/01/11,Blackburn,West Brom,2,0,H,29,29,35,41,1.2173913043478262,1.0869565217391304,W,L,W,L,D,W,L,L,L,L,23.0,WLWLD,WLLLL,7,3,0,0,0,0,0,0,1,0,-0.2608695652173913,-0.5217391304347826,0.1304347826086956,0.1739130434782608
233,26/01/11,Liverpool,Fulham,1,0,H,30,25,31,25,1.2083333333333333,1.0833333333333333,W,D,L,L,W,W,D,W,L,W,24.0,WDLLW,WDWLW,7,10,0,0,0,0,0,0,0,0,-0.0416666666666666,0.0,0.125,-0.125
234,01/02/11,Arsenal,Everton,2,1,H,48,27,22,29,1.9166666666666667,1.125,W,W,D,W,D,D,D,W,L,D,24.0,WWDWD,DDWLD,11,6,0,0,0,0,0,0,0,0,1.0833333333333333,-0.0833333333333333,0.7916666666666666,0.2083333333333333
235,01/02/11,Man United,Aston Villa,3,1,H,51,25,21,39,2.125,1.0416666666666667,W,W,D,W,W,W,D,L,D,L,24.0,WWDWW,WDLDL,13,5,0,0,0,0,0,0,0,0,1.25,-0.5833333333333334,1.0833333333333333,0.3333333333333333
241,02/02/11,Bolton,Wolves,1,0,H,34,24,35,42,1.2,0.84,L,L,D,L,L,L,L,L,W,L,25.0,LLDLL,LLLWL,1,3,0,0,0,0,0,0,0,0,-0.04,-0.72,0.36,-0.08
242,02/02/11,Fulham,Newcastle,1,0,H,25,36,26,34,1.04,1.2,L,W,D,W,L,L,D,D,W,W,25.0,LWDWL,LDDWW,7,8,0,0,0,0,0,0,0,0,-0.04,0.08,-0.16,-0.04
243,02/02/11,Liverpool,Stoke,2,0,H,31,28,31,30,1.28,1.2,W,W,D,L,L,L,L,W,L,W,25.0,WWDLL,LLWLW,7,6,0,0,0,0,0,0,0,0,0.0,-0.08,0.08,0.04
245,05/02/11,Everton,Blackpool,5,3,H,28,35,31,44,1.08,1.12,L,D,D,W,L,L,L,L,L,W,25.0,LDDWL,LLLLW,5,3,0,0,0,0,0,0,0,0,-0.12,-0.36,-0.04,0.08
246,05/02/11,Man City,West Brom,3,0,H,37,31,20,45,1.8,1.04,L,W,D,W,W,D,L,W,L,L,25.0,LWDWW,DLWLL,10,4,0,0,0,0,0,0,0,0,0.68,-0.56,0.76,0.24
248,05/02/11,Stoke,Sunderland,3,2,H,28,28,30,24,1.2,1.48,L,L,W,L,W,W,D,W,W,L,25.0,LLWLW,WDWWL,6,10,0,0,0,0,0,0,0,0,-0.08,0.16,-0.28,-0.16
249,05/02/11,Tottenham,Bolton,2,1,H,33,34,26,35,1.64,1.2,W,D,D,L,W,L,L,D,L,L,25.0,WDDLW,LLDLL,8,1,0,0,0,0,0,0,0,0,0.28,-0.04,0.44,0.28
250,05/02/11,Wigan,Blackburn,4,3,H,22,31,41,38,0.8846153846153846,1.1923076923076923,D,L,L,D,D,L,W,L,W,L,26.0,DLLDD,LWLWL,3,6,0,0,0,0,0,0,0,0,-0.7307692307692307,-0.2692307692307692,-0.3076923076923077,-0.1153846153846153
251,05/02/11,Wolves,Man United,2,1,H,26,55,43,24,0.9230769230769232,2.076923076923077,W,L,L,L,W,L,W,W,W,D,26.0,WLLLW,LWWWD,6,10,0,0,0,0,0,0,0,0,-0.6538461538461539,1.1923076923076923,-1.1538461538461535,-0.1538461538461538
254,12/02/11,Arsenal,Wolves,2,0,H,54,26,27,43,1.9230769230769231,0.9230769230769232,D,W,W,W,D,W,L,L,L,W,26.0,DWWWD,WLLLW,11,6,0,0,0,0,0,0,0,0,1.0384615384615383,-0.6538461538461539,1.0,0.1923076923076923
255,12/02/11,Birmingham,Stoke,1,0,H,25,31,33,32,1.1538461538461535,1.2692307692307692,W,W,D,L,D,W,L,L,W,L,26.0,WWDLD,WLLWL,8,6,0,0,0,0,0,0,0,0,-0.3076923076923077,-0.0384615384615384,-0.1153846153846153,0.0769230769230769
259,12/02/11,Man United,Man City,2,1,H,55,39,24,22,2.076923076923077,1.7692307692307692,L,W,W,W,D,D,L,W,D,W,26.0,LWWWD,DLWDW,10,8,0,0,0,0,0,0,0,0,1.1923076923076923,0.6538461538461539,0.3076923076923077,0.0769230769230769
262,13/02/11,Bolton,Everton,2,0,H,36,33,37,36,1.2222222222222223,1.1111111111111112,L,W,L,L,D,L,W,L,D,D,27.0,LWLLD,LWLDD,4,5,0,0,0,0,0,0,0,0,-0.037037037037037,-0.1111111111111111,0.1111111111111111,-0.037037037037037
266,22/02/11,Blackpool,Tottenham,3,1,H,39,37,50,28,1.0740740740740742,1.7407407407407407,D,L,L,L,L,W,W,W,D,D,27.0,DLLLL,WWWDD,1,11,0,0,1,0,0,0,0,0,-0.4074074074074074,0.3333333333333333,-0.6666666666666666,-0.3703703703703703
267,23/02/11,Arsenal,Stoke,1,0,H,56,31,27,33,1.962962962962963,1.2222222222222223,W,D,W,W,W,L,W,L,L,W,27.0,WDWWW,LWLLW,13,6,1,0,0,0,0,0,0,0,1.0740740740740742,-0.074074074074074,0.7407407407407407,0.2592592592592592
268,26/02/11,Aston Villa,Blackburn,4,1,H,30,34,45,42,1.0740740740740742,1.148148148148148,D,L,W,W,D,L,L,W,L,W,27.0,DLWWD,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.5555555555555556,-0.2962962962962963,-0.074074074074074,0.074074074074074
269,26/02/11,Everton,Sunderland,2,0,H,33,32,36,31,1.1111111111111112,1.3703703703703705,L,W,L,D,D,L,L,W,D,W,27.0,LWLDD,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.1111111111111111,0.037037037037037,-0.2592592592592592,-0.074074074074074
272,26/02/11,Wolves,Blackpool,4,0,H,27,42,46,51,0.8928571428571429,1.1428571428571428,D,L,W,L,L,W,D,L,L,L,28.0,DLWLL,WDLLL,4,4,0,0,0,0,0,0,1,0,-0.6785714285714286,-0.3214285714285714,-0.25,0.0
274,27/02/11,West Ham,Liverpool,3,1,H,30,35,48,32,0.8928571428571429,1.3928571428571428,D,L,W,D,L,D,W,W,W,W,28.0,DLWDL,DWWWW,5,13,0,0,0,0,1,0,0,0,-0.6428571428571429,0.1071428571428571,-0.5,-0.2857142857142857
276,01/03/11,Chelsea,Man United,2,1,H,48,61,23,25,1.7142857142857142,2.142857142857143,W,D,L,W,W,W,W,L,W,W,28.0,WDLWW,WWLWW,10,12,0,0,0,0,0,0,0,0,0.8928571428571429,1.2857142857142858,-0.4285714285714285,-0.0714285714285714
279,05/03/11,Bolton,Aston Villa,3,2,H,38,31,37,46,1.2857142857142858,1.0714285714285714,W,L,W,L,L,D,D,L,W,W,28.0,WLWLL,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0357142857142857,-0.5357142857142857,0.2142857142857142,-0.0714285714285714
280,05/03/11,Fulham,Blackburn,3,2,H,29,35,29,46,1.103448275862069,1.103448275862069,D,D,D,W,L,L,D,L,L,W,29.0,DDDWL,LDLLW,6,4,0,0,0,0,0,0,0,0,0.0,-0.3793103448275862,0.0,0.0689655172413793
281,05/03/11,Man City,Wigan,1,0,H,44,27,25,49,1.7241379310344829,0.9310344827586208,D,L,W,D,L,L,D,W,D,L,29.0,DLWDL,LDWDL,5,5,0,0,0,0,0,0,0,0,0.6551724137931034,-0.7586206896551724,0.7931034482758621,0.0
283,05/03/11,West Ham,Stoke,3,0,H,33,32,49,35,0.9655172413793104,1.1724137931034482,W,D,L,W,D,D,L,L,W,L,29.0,WDLWD,DLLWL,8,4,0,0,0,0,0,0,0,0,-0.5517241379310345,-0.1034482758620689,-0.2068965517241379,0.1379310344827586
284,06/03/11,Liverpool,Man United,3,1,H,36,62,35,27,1.3448275862068966,2.0689655172413794,L,D,W,W,W,L,W,W,L,W,29.0,LDWWW,LWWLW,10,9,1,0,0,0,0,0,0,0,0.0344827586206896,1.206896551724138,-0.7241379310344828,0.0344827586206896
290,19/03/11,Everton,Fulham,2,1,H,38,32,38,31,1.2333333333333334,1.1666666666666667,D,W,W,L,W,W,D,D,D,W,30.0,DWWLW,WDDDW,10,9,0,0,0,0,0,0,0,0,0.0,0.0333333333333333,0.0666666666666666,0.0333333333333333
291,19/03/11,Man United,Bolton,1,0,H,63,42,30,40,2.0,1.3333333333333333,L,L,W,W,L,W,D,W,L,W,30.0,LLWWL,WDWLW,6,10,0,0,0,0,0,0,0,0,1.1,0.0666666666666666,0.6666666666666666,-0.1333333333333333
292,19/03/11,Stoke,Newcastle,4,0,H,32,44,38,41,1.1333333333333333,1.2,L,D,L,L,W,L,D,W,D,D,30.0,LDLLW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.2,0.1,-0.0666666666666666,-0.0666666666666666
295,19/03/11,Wigan,Birmingham,2,1,H,27,28,50,41,0.9,1.0333333333333334,L,L,D,W,D,L,D,L,L,W,30.0,LLDWD,LDLLW,5,4,0,0,0,0,0,0,0,0,-0.7666666666666667,-0.4333333333333333,-0.1333333333333333,0.0333333333333333
296,20/03/11,Chelsea,Man City,2,0,H,53,45,24,25,1.8,1.7666666666666666,W,W,W,D,L,W,D,L,W,D,30.0,WWWDL,WDLWD,10,8,0,0,0,0,0,0,0,0,0.9666666666666668,0.6666666666666666,0.0333333333333333,0.0666666666666666
299,02/04/11,Birmingham,Bolton,2,1,H,28,42,41,40,1.0333333333333334,1.3333333333333333,L,D,L,L,W,W,D,W,L,W,30.0,LDLLW,WDWLW,4,10,0,0,0,0,0,0,0,0,-0.4333333333333333,0.0666666666666666,-0.3,-0.2
301,02/04/11,Newcastle,Wolves,4,1,H,44,35,45,49,1.1612903225806452,1.032258064516129,L,L,D,W,D,W,D,W,D,L,31.0,LLDWD,WDWDL,5,8,0,0,0,0,0,0,0,0,-0.032258064516129,-0.4516129032258064,0.1290322580645161,-0.0967741935483871
303,02/04/11,West Brom,Liverpool,2,1,H,41,41,56,36,1.064516129032258,1.4516129032258065,D,W,D,D,D,W,W,L,D,W,31.0,DWDDD,WWLDW,7,10,0,0,0,0,0,0,0,0,-0.4838709677419355,0.1612903225806451,-0.3870967741935484,-0.0967741935483871
306,03/04/11,Fulham,Blackpool,3,0,H,33,45,33,60,1.1290322580645162,1.064516129032258,L,W,D,D,D,D,L,L,W,D,31.0,LWDDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.0,-0.4838709677419355,0.064516129032258,0.032258064516129
307,03/04/11,Man City,Sunderland,5,0,H,45,33,27,37,1.7096774193548387,1.2258064516129032,L,W,D,L,W,L,D,L,L,L,31.0,LWDLW,LDLLL,7,1,0,0,0,0,0,0,1,0,0.5806451612903226,-0.1290322580645161,0.4838709677419355,0.1935483870967742
309,09/04/11,Bolton,West Ham,3,0,H,42,36,41,49,1.2903225806451613,1.032258064516129,L,W,D,W,L,D,W,W,D,L,31.0,LWDWL,DWWDL,7,8,0,0,0,0,0,0,0,0,0.032258064516129,-0.4193548387096774,0.2580645161290322,-0.032258064516129
310,09/04/11,Chelsea,Wigan,1,0,H,55,29,25,51,1.8125,0.96875,W,D,W,W,W,D,W,L,L,D,32.0,WDWWW,DWLLD,13,5,1,0,0,0,0,0,0,0,0.9375,-0.6875,0.84375,0.25
311,09/04/11,Man United,Fulham,2,0,H,68,36,32,33,2.0625,1.1875,W,W,L,L,W,W,L,W,D,D,32.0,WWLLW,WLWDD,9,8,0,0,0,0,0,0,0,0,1.125,0.09375,0.875,0.03125
313,09/04/11,Tottenham,Stoke,3,2,H,44,37,36,39,1.65625,1.1875,W,D,D,D,L,D,W,L,D,L,32.0,WDDDL,DWLDL,6,5,0,0,0,0,0,0,0,0,0.25,-0.0625,0.46875,0.03125
315,10/04/11,Aston Villa,Newcastle,1,0,H,39,48,53,46,1.0625,1.21875,D,L,L,W,D,W,L,L,D,W,32.0,DLLWD,WLLDW,5,7,0,0,0,0,0,0,0,0,-0.4375,0.0625,-0.15625,-0.0625
317,11/04/11,Liverpool,Man City,3,0,H,42,50,38,27,1.40625,1.75,L,W,W,L,D,W,L,W,D,L,32.0,LWWLD,WLWDL,7,7,0,0,0,0,0,0,0,0,0.125,0.71875,-0.34375,0.0
318,16/04/11,Birmingham,Sunderland,2,0,H,31,33,43,42,1.09375,1.1875,D,W,L,D,L,L,L,D,L,L,32.0,DWLDL,LLDLL,5,1,0,0,0,0,0,0,0,0,-0.375,-0.28125,-0.09375,0.125
320,16/04/11,Everton,Blackburn,2,0,H,45,40,41,52,1.3333333333333333,1.0606060606060606,W,D,W,D,W,D,D,D,L,L,33.0,WDWDW,DDDLL,11,3,0,0,0,0,0,0,0,0,0.1212121212121212,-0.3636363636363636,0.2727272727272727,0.2424242424242424
325,20/04/11,Chelsea,Birmingham,3,1,H,58,33,26,43,1.8484848484848484,1.1515151515151516,W,W,D,W,W,W,D,W,L,D,33.0,WWDWW,WDWLD,13,8,0,0,0,0,0,0,0,0,0.9696969696969696,-0.303030303030303,0.696969696969697,0.1515151515151515
329,23/04/11,Chelsea,West Ham,3,0,H,58,38,26,56,1.8484848484848484,0.9696969696969696,W,W,D,W,W,L,L,D,W,W,33.0,WWDWW,LLDWW,13,7,0,0,0,0,0,0,0,0,0.9696969696969696,-0.5454545454545454,0.8787878787878788,0.1818181818181818
330,23/04/11,Liverpool,Birmingham,5,0,H,46,34,39,46,1.4411764705882353,1.1176470588235294,D,W,L,W,W,L,W,D,W,L,34.0,DWLWW,LWDWL,10,7,0,0,0,0,0,0,0,0,0.2058823529411764,-0.3529411764705882,0.3235294117647059,0.088235294117647
331,23/04/11,Man United,Everton,1,0,H,70,47,32,41,2.0588235294117645,1.3823529411764706,D,W,W,W,L,W,W,D,W,D,34.0,DWWWL,WWDWD,10,11,0,0,0,0,0,0,0,0,1.1176470588235294,0.1764705882352941,0.6764705882352942,-0.0294117647058823
332,23/04/11,Sunderland,Wigan,4,2,H,35,32,47,53,1.1176470588235294,1.0,L,L,L,L,D,W,L,D,W,L,34.0,LLLLD,WLDWL,1,7,0,0,0,0,0,0,0,0,-0.3529411764705882,-0.6176470588235294,0.1176470588235294,-0.1764705882352941
335,24/04/11,Bolton,Arsenal,2,1,H,48,66,44,34,1.3529411764705883,1.8823529411764703,W,W,L,L,W,D,D,W,D,D,34.0,WWLLW,DDWDD,9,7,0,0,0,0,0,0,0,0,0.1176470588235294,0.9411764705882352,-0.5294117647058824,0.0588235294117647
337,26/04/11,Stoke,Wolves,3,0,H,40,37,43,57,1.1470588235294117,0.9705882352941176,D,L,D,W,L,D,L,L,W,D,34.0,DLDWL,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.088235294117647,-0.5882352941176471,0.1764705882352941,0.0
338,27/04/11,Fulham,Bolton,3,0,H,37,48,36,44,1.1470588235294117,1.3529411764705883,D,L,W,L,W,W,W,L,L,W,34.0,DLWLW,WWLLW,7,9,0,0,0,0,0,0,0,0,0.0294117647058823,0.1176470588235294,-0.2058823529411764,-0.0588235294117647
339,30/04/11,Blackburn,Bolton,1,0,H,40,48,54,44,1.0294117647058822,1.3529411764705883,L,D,D,D,L,W,W,L,L,W,34.0,LDDDL,WWLLW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.1176470588235294,-0.3235294117647059,-0.1764705882352941
341,30/04/11,Chelsea,Tottenham,2,1,H,64,50,27,43,1.9142857142857144,1.5714285714285714,W,W,W,W,D,L,D,D,W,D,35.0,WWWWD,LDDWD,13,6,0,0,0,0,0,0,0,0,1.0571428571428572,0.2,0.3428571428571428,0.2
343,30/04/11,West Brom,Aston Villa,2,1,H,49,43,64,55,1.1428571428571428,1.1714285714285717,D,L,W,W,D,D,W,W,D,L,35.0,DLWWD,DWWDL,8,8,0,0,0,0,0,0,0,0,-0.4285714285714285,-0.3428571428571428,-0.0285714285714285,0.0
345,01/05/11,Arsenal,Man United,1,0,H,67,71,36,32,1.8285714285714283,2.085714285714286,L,D,D,W,D,W,D,W,W,W,35.0,LDDWD,WDWWW,6,13,0,0,0,0,1,0,0,0,0.8857142857142857,1.1142857142857143,-0.2571428571428571,-0.2
347,01/05/11,Liverpool,Newcastle,3,0,H,51,49,39,48,1.4857142857142858,1.1714285714285717,W,D,W,L,W,D,D,L,W,L,35.0,WDWLW,DDLWL,10,5,0,0,0,0,0,0,0,0,0.3428571428571428,0.0285714285714285,0.3142857142857143,0.1428571428571428
348,01/05/11,Man City,West Ham,2,1,H,53,39,31,61,1.7714285714285714,0.9142857142857144,W,W,L,W,L,L,L,L,L,D,35.0,WWLWL,LLLLD,9,1,0,0,0,0,0,0,0,0,0.6285714285714286,-0.6285714285714286,0.8571428571428571,0.2285714285714285
351,07/05/11,Everton,Man City,2,1,H,48,54,43,33,1.3333333333333333,1.7222222222222223,D,L,W,W,D,L,W,W,L,W,36.0,DLWWD,LWWLW,8,9,0,0,0,0,0,0,0,0,0.1388888888888889,0.5833333333333334,-0.3888888888888889,-0.0277777777777777
352,07/05/11,Newcastle,Birmingham,2,1,H,49,35,51,52,1.1388888888888888,1.0833333333333333,L,D,D,L,W,D,L,L,W,D,36.0,LDDLW,DLLWD,5,5,0,0,0,0,0,0,0,0,-0.0555555555555555,-0.4722222222222222,0.0555555555555555,0.0
355,08/05/11,Man United,Chelsea,2,1,H,71,66,33,28,2.0277777777777777,1.9444444444444444,L,W,D,W,W,W,W,W,W,W,36.0,LWDWW,WWWWW,10,15,0,0,0,0,1,1,0,0,1.0555555555555556,1.0555555555555556,0.0833333333333333,-0.1388888888888889
356,08/05/11,Stoke,Arsenal,3,1,H,43,68,43,36,1.1944444444444444,1.8611111111111112,D,W,D,L,D,W,L,D,D,W,36.0,DWDLD,WLDDW,6,8,0,0,0,0,0,0,0,0,0.0,0.8888888888888888,-0.6666666666666666,-0.0555555555555555
357,08/05/11,Wolves,West Brom,3,1,H,38,51,61,65,0.9444444444444444,1.1944444444444444,D,L,D,L,L,W,D,L,W,W,36.0,DLDLL,WDLWW,2,10,0,0,0,0,0,0,0,0,-0.6388888888888888,-0.3888888888888889,-0.25,-0.2222222222222222
359,10/05/11,Man City,Tottenham,1,0,H,54,51,33,44,1.7222222222222223,1.5555555555555556,L,W,W,L,W,D,L,D,D,W,36.0,LWWLW,DLDDW,9,6,0,0,0,0,0,0,0,0,0.5833333333333334,0.1944444444444444,0.1666666666666666,0.0833333333333333
361,14/05/11,Blackpool,Bolton,4,3,H,49,49,71,50,0.972972972972973,1.2432432432432432,D,D,D,L,L,L,L,L,W,W,37.0,DDDLL,LLLWW,3,6,0,0,0,0,0,0,0,0,-0.5945945945945946,-0.027027027027027,-0.2702702702702703,-0.081081081081081
363,14/05/11,West Brom,Everton,1,0,H,52,50,68,44,1.162162162162162,1.3783783783783785,L,W,D,L,W,W,D,L,W,W,37.0,LWDLW,WDLWW,7,10,0,0,0,0,0,0,0,0,-0.4324324324324324,0.1621621621621621,-0.2162162162162162,-0.081081081081081
368,15/05/11,Wigan,West Ham,3,2,H,36,41,59,64,0.972972972972973,0.8918918918918919,D,D,L,W,L,D,L,L,L,L,37.0,DDLWL,DLLLL,5,1,0,0,0,0,0,0,1,0,-0.6216216216216216,-0.6216216216216216,0.081081081081081,0.1081081081081081
369,17/05/11,Man City,Stoke,3,0,H,55,46,33,44,1.7567567567567568,1.2432432432432432,W,L,W,W,L,W,D,W,D,L,37.0,WLWWL,WDWDL,9,8,0,0,0,0,0,0,0,0,0.5945945945945946,0.054054054054054,0.5135135135135135,0.027027027027027
370,22/05/11,Aston Villa,Liverpool,1,0,H,47,59,59,43,1.1842105263157894,1.5263157894736843,W,D,L,D,W,L,W,W,W,D,38.0,WDLDW,LWWWD,8,10,0,0,0,0,0,0,0,0,-0.3157894736842105,0.4210526315789473,-0.3421052631578947,-0.0526315789473684
372,22/05/11,Everton,Chelsea,1,0,H,50,69,45,32,1.3421052631578947,1.868421052631579,L,W,D,L,W,D,L,W,W,W,38.0,LWDLW,DLWWW,7,10,0,0,0,0,1,0,0,0,0.131578947368421,0.9736842105263158,-0.5263157894736842,-0.0789473684210526
374,22/05/11,Man United,Blackpool,4,2,H,74,53,35,74,2.026315789473684,1.0263157894736843,D,W,L,W,D,W,D,D,D,L,38.0,DWLWD,WDDDL,8,6,0,0,0,0,0,0,0,0,1.0263157894736843,-0.5526315789473685,1.0,0.0526315789473684
377,22/05/11,Tottenham,Birmingham,2,1,H,53,36,45,56,1.5526315789473684,1.0263157894736843,W,L,D,L,D,L,L,D,L,L,38.0,WLDLD,LLDLL,5,1,0,0,0,0,0,0,0,0,0.2105263157894736,-0.5263157894736842,0.5263157894736842,0.1052631578947368
388,15/08/11,Man City,Swansea,4,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
390,20/08/11,Aston Villa,Blackburn,3,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
391,20/08/11,Chelsea,West Brom,2,1,H,0,1,0,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5
397,21/08/11,Wolves,Fulham,2,0,H,2,0,1,0,1.5,0.5,W,M,M,M,M,D,M,M,M,M,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0
398,22/08/11,Man United,Tottenham,3,0,H,2,0,1,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-1.5,1.5,1.5
401,27/08/11,Chelsea,Norwich,3,1,H,2,2,1,2,1.3333333333333333,0.6666666666666666,W,D,M,M,M,D,D,M,M,M,3.0,WDMMM,DDMMM,4,2,0,0,0,0,0,0,0,0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666
402,27/08/11,Liverpool,Bolton,3,1,H,3,6,1,3,1.3333333333333333,1.0,W,D,M,M,M,L,W,M,M,M,3.0,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333
404,27/08/11,Wigan,QPR,2,0,H,1,1,1,4,0.6666666666666666,1.0,D,D,M,M,M,W,L,M,M,M,3.0,DDMMM,WLMMM,2,3,0,0,0,0,0,0,0,0,0.0,-1.0,-0.3333333333333333,-0.3333333333333333
405,28/08/11,Man United,Arsenal,8,2,H,5,0,1,2,2.0,0.3333333333333333,W,W,M,M,M,L,D,M,M,M,3.0,WWMMM,LDMMM,6,1,0,0,0,0,0,0,0,0,1.3333333333333333,-0.6666666666666666,1.6666666666666667,1.6666666666666667
406,28/08/11,Newcastle,Fulham,2,1,H,1,0,0,2,1.3333333333333333,0.3333333333333333,W,D,M,M,M,L,D,M,M,M,3.0,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,0.3333333333333333,-0.6666666666666666,1.0,1.0
409,10/09/11,Arsenal,Swansea,1,0,H,0,0,2,4,0.3333333333333333,0.3333333333333333,L,D,M,M,M,D,L,M,M,M,3.0,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.3333333333333333,0.0,0.0
412,10/09/11,Man City,Wigan,3,0,H,12,3,3,1,2.25,1.25,W,W,W,M,M,W,D,D,M,M,4.0,WWWMM,WDDMM,9,5,0,0,0,0,0,0,0,0,2.25,0.5,1.0,1.0
413,10/09/11,Stoke,Liverpool,1,0,H,2,6,1,2,1.25,1.75,W,D,D,M,M,W,W,D,M,M,4.0,WDDMM,WWDMM,5,7,0,0,0,0,0,0,0,0,0.25,1.0,-0.5,-0.5
420,17/09/11,Blackburn,Arsenal,4,3,H,3,3,7,10,0.2,0.8,D,L,L,L,M,W,L,L,D,M,5.0,DLLLM,WLLDM,1,4,0,0,0,0,0,0,0,0,-0.8,-1.4,-0.6,-0.6
422,17/09/11,Everton,Wigan,3,1,H,6,3,4,4,1.4,1.0,W,D,W,L,M,L,W,D,D,M,5.0,WDWLM,LWDDM,7,5,0,0,0,0,0,0,0,0,0.4,-0.2,0.4,0.4
423,17/09/11,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,L,D,D,L,M,W,L,L,L,M,5.0,LDDLM,WLLLM,2,3,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2
426,18/09/11,Man United,Chelsea,3,1,H,18,7,3,3,2.4,2.0,W,W,W,W,M,W,W,W,D,M,5.0,WWWWM,WWWDM,12,10,0,0,0,0,0,0,0,0,3.0,0.8,0.4,0.4
427,18/09/11,Sunderland,Stoke,4,0,H,2,3,4,1,0.4,1.6,L,D,L,D,M,W,W,D,D,M,5.0,LDLDM,WWDDM,2,8,0,0,0,0,0,0,0,0,-0.4,0.4,-1.2,-1.2
428,18/09/11,Tottenham,Liverpool,4,0,H,7,6,8,3,1.2,1.4,W,W,L,L,M,L,W,W,D,M,5.0,WWLLM,LWWDM,6,7,0,0,0,0,0,0,0,0,-0.2,0.6,-0.2,-0.2
429,24/09/11,Arsenal,Bolton,3,0,H,3,7,10,11,0.8,0.6,W,L,L,D,M,L,L,L,W,M,5.0,WLLDM,LLLWM,4,3,0,0,0,0,0,0,0,0,-1.4,-0.8,0.2,0.2
430,24/09/11,Chelsea,Swansea,4,1,H,8,3,6,5,1.6666666666666667,0.8333333333333334,L,W,W,W,D,W,L,D,D,L,6.0,LWWWD,WLDDL,10,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.3333333333333333,0.8333333333333334,0.8333333333333334
431,24/09/11,Liverpool,Wolves,2,1,H,6,4,7,6,1.1666666666666667,1.1666666666666667,L,L,W,W,D,L,L,D,W,W,6.0,LLWWD,LLDWW,7,7,0,0,0,0,0,0,0,0,-0.1666666666666666,-0.3333333333333333,0.0,0.0
432,24/09/11,Man City,Everton,2,0,H,17,6,5,6,2.1666666666666665,1.1666666666666667,D,W,W,W,W,L,W,D,W,L,6.0,DWWWW,LWDWL,13,7,1,0,0,0,0,0,0,0,2.0,0.0,1.0,1.0
433,24/09/11,Newcastle,Blackburn,3,1,H,4,7,2,10,1.5,0.6666666666666666,D,D,W,W,D,W,D,L,L,L,6.0,DDWWD,WDLLL,9,4,0,0,0,0,0,0,1,0,0.3333333333333333,-0.5,0.8333333333333334,0.8333333333333334
438,26/09/11,Norwich,Sunderland,2,1,H,5,6,7,4,0.8333333333333334,0.8333333333333334,W,L,L,D,D,W,L,D,L,D,6.0,WLLDD,WLDLD,5,5,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,0.0,0.0
439,01/10/11,Aston Villa,Wigan,2,0,H,6,4,4,7,1.1666666666666667,0.8333333333333334,D,D,D,W,D,L,L,W,D,D,6.0,DDDWD,LLWDD,7,5,0,0,0,0,0,0,0,0,0.3333333333333333,-0.5,0.3333333333333333,0.3333333333333333
442,01/10/11,Man United,Norwich,2,0,H,22,7,5,8,2.2857142857142856,1.1428571428571428,D,W,W,W,W,W,W,L,L,D,7.0,DWWWW,WWLLD,13,7,1,0,0,0,0,0,0,0,2.4285714285714284,-0.1428571428571428,1.1428571428571428,0.8571428571428571
