Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts
25/04/11,Blackburn,Man City,0,1,A,40,51,54,30,1.0294117647058822,1.7352941176470589,0.0,1.0,1.0,1.0,0.0,3.0,0.0,3.0,0.0,3.0,34,LDDDL,WLWLW,3,9,0,0,0,0,0,0,0,0,-0.4117647058823529,0.6176470588235294,-0.7058823529411765,-0.1764705882352941
28/12/17,Crystal Palace,Arsenal,2,3,A,16,34,29,23,0.9,1.7,1.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,20,DWWDD,DWDDL,9,6,0,0,0,0,0,0,0,0,-0.65,0.55,-0.8,0.15
30/09/16,Everton,Crystal Palace,1,1,D,10,10,4,7,1.8571428571428568,1.4285714285714286,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,0.0,7,LWWWW,WWWDL,12,10,1,0,0,0,0,0,0,0,0.8571428571428571,0.4285714285714285,0.4285714285714285,0.2857142857142857
23/04/17,Liverpool,Crystal Palace,1,2,A,68,44,40,52,1.9090909090909087,1.0606060606060606,3.0,1.0,3.0,1.0,3.0,1.0,3.0,0.0,3.0,3.0,33,WDWDW,DWLWW,11,10,0,0,0,0,0,0,0,0,0.8484848484848485,-0.2424242424242424,0.8484848484848485,0.0303030303030303
15/08/15,Sunderland,Norwich,1,3,A,2,1,4,3,0.0,0.0,0.0,,,,,0.0,,,,,2,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0.0,0.0
17/09/11,Swansea,West Brom,3,0,H,0,3,5,5,0.4,0.6,0.0,1.0,1.0,0.0,,3.0,0.0,0.0,0.0,,5,LDDLX,WLLLX,2,3,0,0,0,0,0,0,0,0,-1.0,-0.4,-0.2,-0.2
23/05/2021,Fulham,Newcastle,0,2,A,27,44,51,62,0.7368421052631579,1.105263157894737,1.0,0.0,0.0,0.0,1.0,3.0,0.0,3.0,0.0,1.0,38,DLLLD,WLWLD,2,7,0,0,0,0,0,0,0,0,-0.631578947368421,-0.4736842105263157,-0.3684210526315789,-0.131578947368421
28/12/19,Norwich,Tottenham,2,2,D,19,34,38,27,0.6,1.45,0.0,0.0,1.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,20,LLDLL,WLWWL,1,9,0,0,0,0,0,0,0,0,-0.95,0.35,-0.85,-0.4
21/01/12,Norwich,Chelsea,0,0,D,32,40,36,25,1.2727272727272727,1.818181818181818,3.0,3.0,1.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,22,WWDLD,WWLDD,8,8,0,0,0,0,0,0,0,0,-0.1818181818181818,0.6818181818181818,-0.5454545454545454,0.0
29/01/19,Newcastle,Man City,2,1,H,19,62,31,17,0.875,2.333333333333333,3.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,0.0,24,WLLDL,WWWWL,4,12,0,0,0,0,0,0,0,0,-0.5,1.875,-1.4583333333333333,-0.3333333333333333
01/03/14,Hull,Newcastle,1,4,A,29,33,31,38,1.0714285714285714,1.4285714285714286,3.0,0.0,3.0,1.0,0.0,3.0,0.0,0.0,0.0,1.0,28,WLWDL,WLLLD,7,4,0,0,0,0,0,0,0,0,-0.0714285714285714,-0.1785714285714285,-0.3571428571428571,0.1071428571428571
12/01/16,Aston Villa,Crystal Palace,1,0,H,16,23,37,19,0.3809523809523809,1.4761904761904765,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,3.0,3.0,21,LLDDL,LDDWW,2,8,0,0,0,0,0,0,0,0,-1.0,0.1904761904761904,-1.0952380952380951,-0.2857142857142857
26/12/15,Chelsea,Watford,2,2,D,21,21,27,16,1.0,1.5555555555555556,3.0,0.0,0.0,1.0,3.0,3.0,3.0,3.0,3.0,0.0,18,WLLDW,WWWWL,7,12,0,0,0,0,0,0,0,0,-0.3333333333333333,0.2777777777777778,-0.5555555555555556,-0.2777777777777778
09/07/20,Everton,Southampton,1,1,D,40,42,48,55,1.2941176470588236,1.2647058823529411,0.0,3.0,3.0,1.0,0.0,3.0,3.0,0.0,3.0,0.0,34,LWWDL,WWLWL,7,9,0,0,0,0,0,0,0,0,-0.2352941176470588,-0.3823529411764705,0.0294117647058823,-0.0588235294117647
13/02/2021,Leicester,Liverpool,3,1,H,39,43,25,25,1.826086956521739,1.7391304347826086,3.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,1.0,23,WLDWW,LWWLD,10,7,0,0,0,0,0,0,0,0,0.6086956521739131,0.782608695652174,0.0869565217391304,0.1304347826086956
10/01/20,Sheffield United,West Ham,1,0,H,23,25,19,32,1.380952380952381,1.0476190476190477,0.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,0.0,21,LDWWW,WLLWL,10,6,1,0,0,0,0,0,0,0,0.1904761904761904,-0.3333333333333333,0.3333333333333333,0.1904761904761904
02/10/10,Sunderland,Man United,0,0,D,7,16,7,9,1.0,1.7142857142857142,1.0,1.0,1.0,3.0,0.0,1.0,3.0,1.0,3.0,1.0,7,DDDWL,DWDWD,6,9,0,0,0,0,0,0,0,0,0.0,1.0,-0.7142857142857143,-0.4285714285714285
24/02/18,Watford,Everton,1,0,H,37,32,47,46,1.0714285714285714,1.2142857142857142,0.0,3.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,0.0,28,LWDLD,WLWDL,5,7,0,0,0,0,0,0,0,0,-0.3571428571428571,-0.5,-0.1428571428571428,-0.0714285714285714
02/02/11,Blackburn,Tottenham,0,1,A,29,32,37,26,1.1666666666666667,1.5833333333333333,0.0,3.0,0.0,3.0,0.0,1.0,1.0,0.0,3.0,3.0,24,LWLWL,DDLWW,6,8,0,0,0,0,0,0,0,0,-0.3333333333333333,0.25,-0.4166666666666667,-0.0833333333333333
23/11/19,Bournemouth,Wolves,1,2,A,15,16,15,15,1.2307692307692308,1.2307692307692308,0.0,3.0,1.0,1.0,0.0,3.0,1.0,1.0,1.0,3.0,13,LWDDL,WDDDW,5,9,0,0,0,0,0,0,0,0,0.0,0.0769230769230769,0.0,-0.3076923076923077
28/09/15,West Brom,Everton,2,3,A,4,8,6,5,1.1428571428571428,1.2857142857142858,3.0,1.0,3.0,0.0,1.0,1.0,3.0,1.0,0.0,3.0,7,WDWLD,DWDLW,8,8,0,0,0,0,0,0,0,0,-0.2857142857142857,0.4285714285714285,-0.1428571428571428,0.0
22/11/2020,Fulham,Everton,2,3,A,7,16,15,14,0.4444444444444444,1.4444444444444444,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,9,LWLDL,LLLDW,4,4,0,0,0,0,0,0,0,0,-0.8888888888888888,0.2222222222222222,-1.0,0.0
17/03/12,Wigan,West Brom,1,1,D,24,34,53,37,0.7241379310344828,1.206896551724138,1.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,3.0,0.0,29,DLDWD,LWWWL,6,9,0,0,0,0,0,0,0,0,-1.0,-0.1034482758620689,-0.4827586206896552,-0.1034482758620689
01/01/11,Stoke,Everton,2,0,H,23,21,24,22,1.2,1.1,0.0,3.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0,0.0,20,LWLDD,DWDDL,5,6,0,0,0,0,0,0,0,0,-0.05,-0.05,0.1,-0.05
12/09/15,Norwich,Bournemouth,3,1,H,5,5,8,6,0.8,0.8,0.0,1.0,3.0,0.0,,1.0,3.0,0.0,0.0,,5,LDWLX,DWLLX,4,4,0,0,0,0,0,0,0,0,-0.6,-0.2,0.0,0.0
17/05/17,Southampton,Man United,0,0,D,41,52,47,29,1.2162162162162162,1.7567567567567568,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,37,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-0.1621621621621621,0.6216216216216216,-0.5405405405405406,0.0
06/02/16,Swansea,Crystal Palace,1,1,D,23,25,32,29,1.04,1.24,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,DWWLL,LLLLL,7,0,0,0,0,0,0,0,1,1,-0.36,-0.16,-0.2,0.28
05/03/16,Tottenham,Arsenal,2,2,D,49,44,22,28,1.862068965517241,1.7586206896551724,0.0,3.0,3.0,3.0,3.0,0.0,0.0,3.0,3.0,1.0,29,LWWWW,LLWWD,12,7,1,0,0,0,0,0,0,0,0.9310344827586208,0.5517241379310345,0.1034482758620689,0.1724137931034483
03/03/2021,Sheffield United,Aston Villa,1,0,H,15,38,43,27,0.4074074074074074,1.4814814814814814,0.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,0.0,1.0,27,LLLLW,DLWLD,3,5,0,0,0,0,0,0,0,0,-1.037037037037037,0.4074074074074074,-1.0740740740740742,-0.074074074074074
15/12/19,Wolves,Tottenham,1,2,A,23,30,19,23,1.411764705882353,1.3529411764705883,1.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,3.0,1.0,17,DWDWW,WLWWD,11,10,0,0,0,0,0,0,0,0,0.2352941176470588,0.4117647058823529,0.0588235294117647,0.0588235294117647
22/10/16,Swansea,Watford,0,0,D,8,13,15,13,0.4444444444444444,1.2222222222222223,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,3.0,3.0,9,LLLLD,WDLWW,1,10,0,0,0,0,0,0,0,0,-0.7777777777777778,0.0,-0.7777777777777778,-1.0
13/08/16,Middlesbrough,Stoke,1,1,D,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
12/08/18,Southampton,Burnley,0,0,D,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
24/05/15,Crystal Palace,Swansea,1,0,H,46,46,51,48,1.1842105263157894,1.4736842105263157,3.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,38,WLLLL,LWWWL,3,9,0,0,1,0,0,0,0,0,-0.131578947368421,-0.0526315789473684,-0.2894736842105263,-0.1578947368421052
23/02/19,Leicester,Crystal Palace,1,4,A,31,27,34,34,1.1851851851851851,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,0.0,0.0,27,LLDLL,DWDLL,1,5,0,0,0,0,0,0,0,0,-0.1111111111111111,-0.2592592592592592,0.1851851851851851,-0.1481481481481481
25/08/12,Norwich,QPR,1,1,D,0,0,5,5,0.0,0.0,0.0,,,,,0.0,,,,,2,LXXXX,LXXXX,0,0,0,0,0,0,0,0,0,0,-2.5,-2.5,0.0,0.0
03/02/13,Man City,Liverpool,2,2,D,45,42,19,30,2.08,1.4,1.0,3.0,3.0,3.0,3.0,1.0,3.0,0.0,3.0,3.0,25,DWWWW,DWLWW,13,10,1,0,0,0,0,0,0,0,1.04,0.48,0.68,0.12
30/11/19,Southampton,Watford,2,1,H,13,8,31,26,0.6428571428571429,0.5714285714285714,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,14,DLLLD,LWLDD,2,5,0,0,0,0,0,0,0,0,-1.2857142857142858,-1.2857142857142858,0.0714285714285714,-0.2142857142857142
13/12/16,Bournemouth,Leicester,1,0,H,21,21,25,26,1.125,1.0,0.0,3.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,16,LWLWL,WLDLL,6,4,0,0,0,0,0,0,0,0,-0.25,-0.3125,0.125,0.125
04/03/15,Man City,Leicester,2,0,H,57,24,27,44,1.9642857142857144,0.6428571428571429,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,28,LWWDD,LDLLL,8,1,0,0,0,0,0,0,1,0,1.0714285714285714,-0.7142857142857143,1.3214285714285714,0.25
25/09/10,Birmingham,Wigan,0,0,D,7,2,8,13,1.0,0.6666666666666666,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,6,LDDWD,LDWLL,6,4,0,0,0,0,0,0,0,0,-0.1666666666666666,-1.8333333333333333,0.3333333333333333,0.3333333333333333
12/12/10,Tottenham,Chelsea,1,1,D,24,30,21,11,1.5294117647058822,1.7647058823529411,1.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,3.0,17,DWWWD,DDLLW,11,5,0,0,0,0,0,0,0,0,0.1764705882352941,1.1176470588235294,-0.2352941176470588,0.3529411764705882
27/01/2021,Man United,Sheffield United,1,2,A,36,10,25,32,2.0,0.25,3.0,1.0,3.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,20,WDWWW,LWLLL,13,3,1,0,0,0,0,0,1,0,0.55,-1.1,1.75,0.5
14/11/10,Chelsea,Sunderland,0,3,A,28,12,5,13,2.1538461538461537,1.2307692307692308,3.0,0.0,3.0,3.0,1.0,1.0,3.0,0.0,3.0,1.0,13,WLWWD,DWLWD,10,8,0,0,0,0,0,0,0,0,1.7692307692307692,-0.0769230769230769,0.9230769230769232,0.1538461538461538
19/01/19,Southampton,Everton,2,1,H,23,33,39,31,0.8260869565217391,1.3043478260869563,3.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,23,WDLLW,WLLWL,7,6,0,0,0,0,0,0,0,0,-0.6956521739130435,0.0869565217391304,-0.4782608695652174,0.0434782608695652
15/01/11,Chelsea,Blackburn,2,0,H,36,26,19,34,1.5909090909090908,1.1363636363636365,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,22,LDWLD,LWLDL,5,4,0,0,0,0,0,0,0,0,0.7727272727272727,-0.3636363636363636,0.4545454545454545,0.0454545454545454
28/12/19,West Ham,Leicester,1,2,A,21,41,32,18,0.95,1.95,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,20,LLWLL,LLDWW,3,7,0,0,0,0,0,0,0,0,-0.55,1.15,-1.0,-0.2
28/09/19,Wolves,Watford,2,0,H,7,4,11,18,0.5714285714285714,0.2857142857142857,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,7,DLLDD,LDDLL,3,2,0,0,0,0,0,0,0,0,-0.5714285714285714,-2.0,0.2857142857142857,0.1428571428571428
19/10/13,Chelsea,Cardiff,4,1,H,10,7,4,9,1.75,1.0,3.0,1.0,3.0,0.0,1.0,0.0,3.0,0.0,1.0,1.0,8,WDWLD,LWLDD,8,5,0,0,0,0,0,0,0,0,0.75,-0.25,0.75,0.375
29/10/11,Everton,Man United,0,1,A,10,26,13,12,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,3.0,10,LWLLL,LDWDW,3,8,0,0,1,0,0,0,0,0,-0.3,1.4,-1.0,-0.5
29/01/19,Fulham,Brighton,4,2,H,21,25,51,32,0.5833333333333334,1.0833333333333333,0.0,0.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,1.0,24,LLLWD,LLDWD,4,5,0,0,0,0,0,0,0,0,-1.25,-0.2916666666666667,-0.5,-0.0416666666666666
24/09/17,Brighton,Newcastle,1,0,H,4,6,7,4,0.6666666666666666,1.5,0.0,3.0,1.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,6,LWDLL,WWWLL,4,9,0,0,0,0,0,0,0,0,-0.5,0.3333333333333333,-0.8333333333333334,-0.8333333333333334
12/02/14,Stoke,Swansea,1,1,D,26,32,40,35,1.0,1.0384615384615383,1.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,26,DWLLL,WLWLL,4,6,0,0,1,0,0,0,0,0,-0.5384615384615384,-0.1153846153846153,-0.0384615384615384,-0.0769230769230769
14/01/12,Liverpool,Stoke,0,0,D,24,22,18,31,1.619047619047619,1.380952380952381,0.0,3.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,3.0,21,LWDDW,WDDLW,8,8,0,0,0,0,0,0,0,0,0.2857142857142857,-0.4285714285714285,0.238095238095238,0.0
02/04/16,Liverpool,Tottenham,1,1,D,46,53,41,24,1.4516129032258065,1.870967741935484,1.0,0.0,3.0,3.0,3.0,3.0,1.0,0.0,3.0,3.0,31,DLWWW,WDLWW,10,10,1,0,0,0,0,0,0,0,0.1612903225806451,0.935483870967742,-0.4193548387096774,0.0
31/01/2021,Brighton,Tottenham,1,0,H,22,34,29,21,0.8571428571428571,1.5714285714285714,1.0,3.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,3.0,21,DWLDL,LLWDW,5,7,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6190476190476191,-0.7142857142857143,-0.0952380952380952
22/12/18,Arsenal,Burnley,3,1,H,37,15,23,33,1.8888888888888888,0.6666666666666666,0.0,3.0,1.0,3.0,3.0,0.0,3.0,0.0,0.0,0.0,18,LWDWW,LWLLL,10,3,0,0,0,0,0,0,1,0,0.7777777777777778,-1.0,1.2222222222222223,0.3888888888888889
13/05/12,Norwich,Aston Villa,2,0,H,50,37,66,51,1.1578947368421053,1.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,0.0,38,DLLLW,DDLDL,4,3,0,0,0,0,0,0,0,0,-0.4210526315789473,-0.3684210526315789,0.1578947368421052,0.0263157894736842
17/03/13,Wigan,Newcastle,2,1,H,35,40,56,50,0.9,1.1,3.0,0.0,3.0,0.0,1.0,3.0,0.0,3.0,0.0,3.0,30,WLWLD,WLWLW,7,9,0,0,0,0,0,0,0,0,-0.7,-0.3333333333333333,-0.2,-0.0666666666666666
23/12/17,Swansea,Crystal Palace,1,1,D,10,15,25,28,0.631578947368421,0.8947368421052632,0.0,0.0,3.0,0.0,0.0,3.0,3.0,1.0,1.0,1.0,19,LLWLL,WWDDD,3,9,0,0,0,0,0,0,0,0,-0.7894736842105263,-0.6842105263157895,-0.2631578947368421,-0.3157894736842105
12/05/19,Crystal Palace,Bournemouth,5,3,H,46,53,50,65,1.2105263157894737,1.1842105263157894,3.0,1.0,3.0,0.0,3.0,3.0,1.0,0.0,3.0,0.0,38,WDWLW,WDLWL,10,7,0,0,0,0,0,0,0,0,-0.1052631578947368,-0.3157894736842105,0.0263157894736842,0.0789473684210526
01/01/11,Man City,Blackpool,1,0,H,28,27,16,32,1.75,1.25,3.0,0.0,3.0,3.0,1.0,0.0,0.0,3.0,3.0,1.0,20,WLWWD,LLWWD,10,7,0,0,0,0,0,0,0,0,0.6,-0.25,0.5,0.15
08/11/15,Arsenal,Tottenham,1,1,D,21,19,8,9,2.083333333333333,1.6666666666666667,3.0,3.0,3.0,3.0,3.0,3.0,3.0,1.0,1.0,3.0,12,WWWWW,WWDDW,15,11,1,1,0,0,0,0,0,0,1.0833333333333333,0.8333333333333334,0.4166666666666667,0.3333333333333333
06/05/12,Fulham,Sunderland,2,1,H,46,44,48,43,1.3243243243243243,1.2162162162162162,3.0,0.0,3.0,1.0,3.0,1.0,1.0,1.0,0.0,1.0,37,WLWDW,DDDLD,10,4,0,0,0,0,0,0,0,0,-0.054054054054054,0.027027027027027,0.1081081081081081,0.1621621621621621
30/04/2022,Watford,Burnley,1,2,A,31,29,67,45,0.6470588235294118,0.9117647058823528,0.0,0.0,0.0,0.0,3.0,3.0,3.0,1.0,0.0,3.0,34,LLLLW,WWDLW,3,10,0,0,0,0,0,0,0,0,-1.0588235294117647,-0.4705882352941176,-0.2647058823529412,-0.2058823529411764
16/10/10,Arsenal,Birmingham,2,1,H,16,7,9,10,1.375,0.875,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,1.0,1.0,8,LLDWW,LDLDD,7,3,0,0,0,0,0,0,0,0,0.875,-0.375,0.5,0.5
25/11/17,Tottenham,West Brom,1,1,D,20,9,9,18,1.7692307692307692,0.7692307692307693,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,13,LWLWW,LLLLD,9,1,0,0,0,0,0,0,0,0,0.8461538461538461,-0.6923076923076923,1.0,0.6153846153846154
29/10/11,Wigan,Fulham,0,2,A,6,11,15,12,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,10,LLLLL,LLWDD,0,5,0,0,1,1,0,0,0,0,-0.9,-0.1,-0.2,-0.5
03/12/12,Newcastle,Wigan,3,0,H,14,15,21,25,0.9333333333333332,0.9333333333333332,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,3.0,15,LLLLD,LWLLW,1,6,0,0,0,0,0,0,0,0,-0.4666666666666667,-0.6666666666666666,0.0,-0.3333333333333333
24/11/18,Man United,Crystal Palace,0,0,D,20,8,21,17,1.5384615384615383,0.6153846153846154,0.0,3.0,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,13,LWWDW,LLDLL,10,1,0,0,0,0,0,0,0,0,-0.0769230769230769,-0.6923076923076923,0.9230769230769232,0.6923076923076923
03/10/15,Aston Villa,Stoke,0,1,A,8,7,12,10,0.5,0.75,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,8,LLLDL,WDLLD,1,5,0,0,0,0,0,0,0,0,-0.5,-0.375,-0.25,-0.5
28/09/19,Sheffield United,Liverpool,0,1,A,7,17,6,5,1.1428571428571428,2.571428571428572,3.0,0.0,1.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,7,WLDLW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.1428571428571428,1.7142857142857142,-1.4285714285714286,-1.1428571428571428
16/05/2021,West Brom,Liverpool,1,2,A,32,61,68,41,0.7222222222222222,1.6666666666666667,0.0,1.0,1.0,0.0,3.0,3.0,3.0,1.0,1.0,3.0,36,LDDLW,WWDDW,5,11,0,0,0,0,0,0,0,0,-1.0,0.5555555555555556,-0.9444444444444444,-0.1666666666666666
19/03/11,Stoke,Newcastle,4,0,H,32,44,38,41,1.1333333333333333,1.2,0.0,1.0,0.0,0.0,3.0,0.0,1.0,3.0,1.0,1.0,30,LDLLW,LDWDD,4,6,0,0,0,0,0,0,0,0,-0.2,0.1,-0.0666666666666666,-0.0666666666666666
04/03/18,Brighton,Arsenal,2,1,H,26,51,37,39,1.0689655172413792,1.5517241379310345,3.0,1.0,3.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,29,WDWDL,LLWLW,8,6,0,0,0,0,0,0,0,0,-0.3793103448275862,0.4137931034482758,-0.4827586206896552,0.0689655172413793
16/04/11,West Brom,Chelsea,1,3,A,46,58,59,26,1.181818181818182,1.8484848484848484,3.0,3.0,1.0,3.0,1.0,3.0,3.0,1.0,3.0,3.0,33,WWDWD,WWDWW,11,13,0,0,0,0,0,0,0,0,-0.3939393939393939,0.9696969696969696,-0.6666666666666666,-0.0606060606060606
16/01/16,Aston Villa,Leicester,1,1,D,17,38,37,25,0.5,1.9545454545454544,3.0,0.0,0.0,1.0,1.0,3.0,1.0,1.0,0.0,3.0,22,WLLDD,WDDLW,5,8,0,0,0,0,0,0,0,0,-0.9090909090909092,0.5909090909090909,-1.4545454545454546,-0.1363636363636363
16/01/13,Chelsea,Southampton,2,2,D,43,28,19,38,1.8636363636363635,0.9545454545454546,3.0,0.0,3.0,3.0,3.0,3.0,1.0,1.0,1.0,0.0,22,WLWWW,WDDDL,12,6,1,0,0,0,0,0,0,0,1.0909090909090908,-0.4545454545454545,0.9090909090909092,0.2727272727272727
13/12/14,Arsenal,Newcastle,4,1,H,24,17,18,18,1.4375,1.4375,0.0,3.0,3.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,16,LWWLL,WDLWW,6,10,0,0,0,0,0,0,0,0,0.375,-0.0625,0.0,-0.25
10/08/15,West Brom,Man City,0,3,A,0,0,0,0,0.0,0.0,,,,,,,,,,,1,XXXXX,XXXXX,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0
04/05/13,Tottenham,Southampton,1,0,H,61,47,43,57,1.805555555555556,1.0833333333333333,3.0,1.0,3.0,1.0,3.0,0.0,1.0,1.0,3.0,3.0,36,WDWDW,LDDWW,11,8,0,0,0,0,0,0,0,0,0.5,-0.2777777777777778,0.7222222222222222,0.0833333333333333
04/12/11,Wolves,Sunderland,2,1,H,13,15,23,15,0.7857142857142857,0.7857142857142857,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,14,LLWLD,LDLDW,4,5,0,0,0,0,0,0,0,0,-0.7142857142857143,0.0,0.0,-0.0714285714285714
27/04/17,Man City,Man United,0,0,D,63,50,35,24,1.911764705882353,1.8823529411764703,1.0,3.0,3.0,0.0,1.0,1.0,3.0,3.0,3.0,1.0,34,DWWLD,DWWWD,8,11,0,0,0,0,0,0,0,0,0.8235294117647058,0.7647058823529411,0.0294117647058823,-0.088235294117647
15/01/2022,Aston Villa,Man United,2,2,D,25,30,30,27,1.1,1.55,0.0,0.0,3.0,0.0,3.0,0.0,3.0,1.0,3.0,3.0,20,LLWLW,LWDWW,6,10,0,0,0,0,0,0,0,0,-0.25,0.15,-0.45,-0.2
23/11/13,Hull,Crystal Palace,0,1,A,9,6,14,21,1.1666666666666667,0.3333333333333333,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,12,LWLLD,DLLLL,4,1,0,0,0,0,0,0,1,0,-0.4166666666666667,-1.25,0.8333333333333334,0.25
01/01/13,Swansea,Aston Villa,2,2,D,29,15,24,39,1.3333333333333333,0.8571428571428571,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,21,WDDLL,LLLWD,5,4,0,0,0,0,0,0,0,0,0.238095238095238,-1.1428571428571428,0.4761904761904761,0.0476190476190476
05/02/12,Chelsea,Man United,3,3,D,41,56,26,21,1.75,2.25,1.0,1.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,24,DDWWL,WWWLL,8,9,0,0,0,0,0,0,0,0,0.625,1.4583333333333333,-0.5,-0.0416666666666666
17/08/19,Arsenal,Burnley,2,1,H,1,3,0,0,1.5,1.5,3.0,,,,,3.0,,,,,2,WXXXX,WXXXX,3,3,0,0,0,0,0,0,0,0,0.5,1.5,0.0,0.0
09/02/13,Sunderland,Arsenal,0,1,A,28,49,33,29,1.1153846153846154,1.5769230769230769,0.0,1.0,3.0,3.0,0.0,3.0,1.0,3.0,0.0,0.0,26,LDWWL,WDWLL,7,7,0,0,0,0,0,0,0,0,-0.1923076923076923,0.7692307692307693,-0.4615384615384615,0.0
03/12/16,West Brom,Watford,3,1,H,17,17,16,21,1.2142857142857142,1.2857142857142858,1.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,14,DWWLL,LWLWD,7,7,0,0,0,0,0,0,0,0,0.0714285714285714,-0.2857142857142857,-0.0714285714285714,0.0
03/04/11,Fulham,Blackpool,3,0,H,33,45,33,60,1.1290322580645162,1.064516129032258,0.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,3.0,1.0,31,LWDDD,DLLWD,6,5,0,0,0,0,0,0,0,0,0.0,-0.4838709677419355,0.064516129032258,0.032258064516129
26/02/11,Wigan,Man United,0,4,A,27,61,45,25,0.9642857142857144,2.142857142857143,1.0,3.0,1.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,28,DWDLL,WWLWW,5,12,0,0,0,0,0,0,0,0,-0.6428571428571429,1.2857142857142858,-1.1785714285714286,-0.25
