Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2021-08-05,Sheffield United,Crystal Palace,0,2,A,7,21,0,8,5,11,11,8,3.0,3.2,2.45,2.85,3.25,2.55,0,27,12,1.2,0.6,-1,1405.0649358535602,1505.6563558746655
2021-08-05,Man City,Chelsea,1,2,A,16,12,4,5,6,2,12,10,1.9,3.4,4.2,1.91,3.4,4.25,0,20,11,1.8,2.0,2,1817.29349869012,1651.4182242565332
2021-08-05,Leeds,Tottenham,3,1,H,16,11,7,3,8,6,12,10,3.4,3.8,2.0,3.5,3.75,2.0,2,17,32,2.0,2.0,-1,1548.062901007276,1672.9905439456236
2021-08-05,Liverpool,Southampton,2,0,H,14,12,6,6,8,4,10,6,1.25,6.0,11.0,1.28,6.0,10.0,2,19,28,1.2,1.2,2,1656.30341755338,1486.7548164763712
2021-08-13,Brentford,Arsenal,2,0,H,8,22,3,4,2,5,12,8,4.0,3.4,1.95,4.0,3.5,1.95,2,7,0,1.0,1.4,0,1495.7077450489885,1589.6867831525888
2021-08-14,Norwich,Liverpool,0,3,A,14,19,3,8,3,11,4,14,9.0,5.75,1.3,9.0,6.0,1.3,0,24,19,1.6,1.2,-6,1428.5215224534218,1661.777140578523
2021-08-14,Watford,Aston Villa,3,2,H,13,11,7,2,2,4,18,13,3.1,3.2,2.37,3.25,3.3,2.3,2,33,1,0.0,2.0,2,1442.9473516788962,1489.3928878963488
2021-08-14,Leicester,Wolves,1,0,H,9,17,5,3,5,4,6,10,1.66,3.8,5.25,1.67,3.9,5.25,2,18,37,1.0,0.4,1,1564.695336198071,1439.4816898287318
2021-08-14,Everton,Southampton,3,1,H,14,6,6,3,6,8,13,15,1.9,3.5,4.0,1.95,3.5,3.9,2,13,28,1.0,0.6,1,1567.7148169036361,1481.2810934512283
2021-08-14,Burnley,Brighton,1,2,A,14,14,3,8,7,6,10,7,3.1,3.1,2.45,3.2,3.1,2.4,0,9,8,0.6,1.0,0,1481.5494281526749,1505.7313115597526
2021-08-14,Man United,Leeds,5,1,H,16,10,8,3,5,4,11,9,1.53,4.5,5.75,1.53,4.5,5.75,2,21,17,1.6,2.0,1,1705.3801016975779,1561.511259048133
2021-08-14,Chelsea,Crystal Palace,3,0,H,13,4,6,1,5,2,15,11,1.25,5.75,13.0,1.28,5.75,10.5,2,11,12,2.0,1.2,3,1665.8600337722721,1512.8393767323346
2021-08-15,Tottenham,Man City,1,0,H,13,18,3,4,3,11,11,8,5.5,4.2,1.6,5.25,4.25,1.6,2,32,20,2.0,1.8,-6,1659.5421859047665,1802.8516891743811
2021-08-15,Newcastle,West Ham,2,4,A,17,8,3,9,7,6,4,3,3.2,3.5,2.2,3.3,3.4,2.2,0,23,35,2.2,2.6,6,1512.1893668458224,1605.4004802870807
2021-08-21,Man City,Norwich,5,0,H,16,1,4,0,6,1,13,7,1.08,11.0,26.0,1.11,9.5,23.0,2,20,24,1.2,1.0,4,1788.9459430099516,1424.3802841075758
2021-08-21,Leeds,Everton,2,2,D,17,17,4,8,8,5,6,13,2.37,3.4,3.0,2.35,3.4,3.0,1,17,13,1.4,1.6,0,1555.4306398177343,1575.2771371173226
2021-08-21,Crystal Palace,Brentford,0,0,D,7,14,2,3,3,5,12,9,2.55,3.2,2.87,2.6,3.2,2.8,1,12,7,1.2,1.4,0,1506.9793752933447,1508.3485840446056
2021-08-21,Aston Villa,Newcastle,2,0,H,10,9,2,1,3,4,8,18,1.8,3.75,4.33,1.8,3.9,4.25,2,1,23,2.0,1.6,-4,1478.0639845937123,1504.8096326634422
2021-08-21,Liverpool,Burnley,2,0,H,27,9,9,3,8,4,6,12,1.18,7.5,13.0,1.2,7.0,13.5,2,19,9,1.2,0.6,3,1665.9183789243689,1472.244316983141
2021-08-21,Brighton,Watford,2,0,H,13,10,3,1,7,2,11,6,1.7,3.5,5.75,1.75,3.3,5.75,2,8,33,1.0,0.6,1,1515.0364227292864,1454.2762549815327
2021-08-22,Southampton,Man United,1,1,D,8,15,3,4,7,7,12,10,5.5,4.2,1.57,5.0,4.33,1.62,1,28,21,0.6,2.0,-6,1473.7187732375419,1711.4607209279766
2021-08-22,Wolves,Tottenham,0,1,A,25,8,6,6,5,4,9,7,3.2,3.2,2.35,3.3,3.2,2.3,0,37,32,0.4,2.0,-3,1432.937298787736,1673.447932069196
2021-08-22,Arsenal,Chelsea,0,2,A,6,22,3,5,9,8,10,4,4.75,3.75,1.72,4.75,3.75,1.75,0,0,11,0.8,2.6,-4,1577.0459441569717,1671.720035211262
2021-08-23,West Ham,Leicester,4,1,H,13,5,7,1,10,0,8,8,2.5,3.5,2.75,2.6,3.5,2.6,2,35,18,2.6,1.6,-1,1612.7802144694608,1571.2397272390667
2021-08-28,Liverpool,Chelsea,1,1,D,24,6,7,3,12,3,13,4,2.45,3.3,2.9,2.45,3.4,2.85,1,19,11,1.8,3.0,2,1670.8576326598168,1679.0605960060254
2021-08-28,Man City,Arsenal,5,0,H,25,1,10,0,14,0,5,7,1.25,6.0,12.0,1.25,6.25,11.5,2,20,0,1.2,0.8,4,1791.1305855831208,1569.7053833622083
2021-08-28,Aston Villa,Brentford,1,1,D,7,9,5,2,3,2,15,14,1.95,3.6,3.8,1.95,3.7,3.8,1,1,7,2.0,1.6,0,1488.8322692204897,1508.3091752528724
2021-08-28,Brighton,Everton,0,2,A,14,14,3,5,4,5,7,9,2.3,3.2,3.3,2.35,3.3,3.1,0,8,13,1.6,1.6,-2,1523.305217501981,1574.7065295058128
2021-08-28,Newcastle,Southampton,2,2,D,10,22,5,6,4,4,11,6,2.5,3.4,2.8,2.5,3.5,2.75,1,23,28,1.0,0.8,-3,1494.0413480366649,1479.661697510821
2021-08-28,Norwich,Leicester,1,2,A,14,9,4,3,9,9,8,9,4.5,3.5,1.85,4.6,3.5,1.83,0,24,18,0.8,1.0,-2,1422.1956415344066,1562.4296936429184
2021-08-28,West Ham,Crystal Palace,2,2,D,14,9,4,2,5,3,10,7,1.55,4.0,6.5,1.57,4.0,6.0,1,35,12,2.6,0.8,2,1621.590248065609,1507.0187840850779
2021-08-29,Burnley,Leeds,1,1,D,12,12,3,2,5,5,13,9,3.1,3.5,2.25,3.1,3.4,2.3,1,9,17,0.6,1.4,-2,1467.3050632476932,1556.0012474292441
2021-08-29,Tottenham,Watford,1,0,H,15,9,8,2,10,3,8,14,1.36,4.75,9.0,1.44,4.5,7.75,2,32,33,2.0,0.6,5,1677.4537075574683,1446.0074602088382
2021-08-29,Wolves,Man United,0,1,A,15,10,6,3,5,7,7,9,5.0,3.5,1.75,5.0,3.4,1.8,0,37,21,0.4,1.6,-4,1428.9315232994636,1705.5177966546973
2021-09-04,Fulham,Wolves,0,1,A,14,7,3,3,3,4,11,8,2.5,3.0,3.1,2.55,3.0,3.1,0,14,37,1.0,0.2,0,1425.4573405789179,1425.5499149540042
2021-09-05,Wolves,Brighton,2,1,H,16,5,6,3,10,5,12,7,3.3,3.3,2.2,3.25,3.25,2.3,2,37,8,0.8,1.4,0,1435.5472504493664,1514.7739659564627
2021-09-05,Aston Villa,Man United,1,3,A,11,18,5,7,5,6,13,18,4.2,3.8,1.8,4.5,3.9,1.75,0,1,21,1.6,2.0,-11,1489.3922731361656,1708.8994050001568
2021-09-05,West Ham,Everton,0,1,A,11,9,0,3,5,6,8,10,2.2,3.5,3.2,2.3,3.4,3.1,0,35,13,2.6,1.6,-5,1618.4071683784591,1583.237781051331
2021-09-05,Arsenal,West Brom,3,1,H,15,12,7,1,6,6,7,9,1.44,4.5,7.0,1.45,4.6,7.0,2,0,34,0.6,0.2,8,1565.336055390912,1407.8998979516086
2021-09-13,Everton,Burnley,3,1,H,14,11,6,6,4,6,3,6,1.7,3.75,5.0,1.75,3.7,4.75,2,13,9,2.0,0.6,-1,1594.246594095843,1469.8038944065283
2021-09-17,Newcastle,Leeds,1,1,D,17,22,7,9,4,5,9,11,3.0,3.6,2.3,2.95,3.6,2.3,1,23,17,1.0,1.0,-2,1493.6277045832624,1553.502416270409
2021-09-18,Man City,Southampton,0,0,D,18,10,1,2,8,5,5,12,1.12,9.5,17.0,1.14,8.25,19.5,1,20,28,1.2,1.0,7,1795.4999135544172,1480.0753409642236
2021-09-18,Liverpool,Crystal Palace,3,0,H,25,13,10,2,10,5,17,11,1.2,7.0,13.0,1.22,6.5,13.5,2,19,12,2.0,1.0,3,1671.0936890635348,1510.2018637722279
2021-09-18,Wolves,Brentford,0,2,A,11,9,0,3,4,2,10,7,1.83,3.25,5.0,1.85,3.3,4.75,0,37,7,1.2,1.2,0,1447.7888588789258,1507.7491713371965
2021-09-18,Norwich,Watford,1,3,A,12,12,5,8,4,8,10,14,2.15,3.3,3.5,2.15,3.4,3.4,0,24,33,0.6,0.6,0,1416.0261142033291,1441.8319154000703
2021-09-18,Aston Villa,Everton,3,0,H,15,11,3,1,5,4,7,10,2.4,3.3,3.0,2.35,3.4,3.0,2,1,13,1.0,2.6,-3,1484.98512440843,1600.810540012945
2021-09-18,Burnley,Arsenal,0,1,A,18,13,3,3,8,3,9,8,3.8,3.6,1.95,3.9,3.4,2.0,0,9,0,0.4,1.2,-5,1463.2399484894263,1571.0913076987756
2021-09-19,West Ham,Man United,1,2,A,13,17,4,10,2,11,5,8,4.33,4.0,1.75,4.4,4.0,1.75,0,35,21,2.0,2.6,-9,1607.3983553339472,1713.3065537278924
2021-09-19,Brighton,Leicester,2,1,H,12,14,5,3,4,9,8,10,2.7,3.2,2.75,2.75,3.2,2.65,2,8,18,1.4,1.4,-4,1502.5323575269033,1568.599220973996
2021-09-19,Tottenham,Chelsea,0,3,A,8,20,2,10,5,11,4,15,5.0,3.8,1.7,5.0,3.75,1.72,0,32,11,2.0,2.6,-4,1681.6292523662362,1678.8245396023074
2021-09-25,Watford,Newcastle,1,1,D,15,20,4,6,5,6,19,12,2.2,3.4,3.3,2.25,3.3,3.3,1,33,23,1.2,1.0,4,1451.09052759372,1495.3341772958036
2021-09-25,Chelsea,Man City,0,1,A,5,15,0,4,4,13,12,10,2.62,3.2,2.75,2.7,3.25,2.7,0,11,20,2.6,1.4,-1,1688.9052639712959,1788.298854610534
2021-09-25,Brentford,Liverpool,3,3,D,12,16,4,6,2,11,8,7,7.0,4.5,1.45,6.75,4.4,1.48,1,7,19,1.6,2.6,0,1516.0403066837498,1676.767745701788
2021-09-25,Leeds,West Ham,1,2,A,15,20,5,7,5,7,10,6,3.0,3.6,2.25,3.0,3.6,2.3,0,17,35,1.2,1.4,-2,1551.7959435578678,1600.355604599187
2021-09-25,Leicester,Burnley,2,2,D,22,9,5,3,8,4,10,8,1.57,4.0,6.0,1.57,4.0,6.0,1,18,9,1.4,0.2,2,1556.720256661518,1456.2481504717912
2021-09-25,Everton,Norwich,2,0,H,11,10,4,2,6,4,12,9,1.61,3.8,5.75,1.6,3.9,6.0,2,13,24,2.0,0.6,1,1587.5950628590451,1406.7675020096794
2021-09-25,Man United,Aston Villa,0,1,A,28,7,4,3,5,5,9,13,1.36,5.25,8.0,1.4,5.0,7.5,0,21,1,2.6,1.4,12,1720.3493044626525,1498.20060156233
2021-09-26,Arsenal,Tottenham,3,1,H,12,10,7,4,4,4,12,13,2.15,3.3,3.5,2.3,3.25,3.2,2,0,32,1.2,1.8,-1,1578.0831057164107,1671.5485279972477
2021-09-26,Southampton,Wolves,0,1,A,18,5,6,3,5,5,12,8,2.62,3.2,2.8,2.65,3.2,2.75,0,28,37,0.6,1.2,-1,1487.276399908107,1439.4977235323724
2021-09-27,Crystal Palace,Brighton,1,1,D,8,8,3,4,6,5,12,10,3.1,3.2,2.45,2.95,3.2,2.5,1,12,8,1.0,1.8,2,1504.5278071339746,1514.4113218393811
2021-10-03,Man City,Southampton,5,2,H,17,11,10,6,5,5,6,4,1.18,7.5,15.0,1.22,6.75,11.5,2,20,28,2.0,0.6,7,1795.513646676635,1475.9098227657116
2021-10-04,Crystal Palace,Chelsea,1,4,A,1,23,1,10,0,8,7,12,7.0,3.8,1.53,7.25,3.75,1.55,0,12,11,0.6,2.0,-4,1504.8122008447453,1681.6904719051947
2021-10-04,Liverpool,Aston Villa,2,1,H,23,9,10,5,7,0,16,11,1.5,4.33,6.5,1.53,4.33,6.0,2,19,1,2.2,2.0,3,1672.4456491170827,1513.8454787921723
2021-10-04,Man City,Leeds,1,2,A,29,2,7,2,9,3,12,15,1.28,5.75,10.0,1.28,6.0,10.0,0,20,17,2.6,0.6,0,1798.2551752033587,1543.184572640393
2021-10-05,Fulham,Burnley,0,2,A,21,14,3,5,8,4,11,10,2.2,3.4,3.3,2.25,3.3,3.3,0,14,9,1.0,0.4,0,1415.4600050835556,1459.0619676910708
2021-10-12,Brentford,Watford,2,1,H,14,6,5,2,8,2,12,18,2.25,3.3,3.3,2.05,3.5,3.5,2,7,33,1.8,1.4,0,1520.3624032684552,1452.3571230659086
2021-10-16,Southampton,Leeds,1,0,H,19,3,5,0,8,1,16,14,2.3,3.5,3.0,2.4,3.5,2.9,2,28,17,0.6,1.2,-2,1473.168294238988,1559.4405632219953
2021-10-16,Man City,Burnley,2,0,H,15,7,6,2,6,2,11,5,1.12,9.0,19.0,1.13,8.5,21.0,2,20,9,2.0,1.0,4,1781.9991846217565,1467.813549394267
2021-10-16,Leicester,Man United,4,2,H,22,18,11,6,4,3,5,17,3.5,3.6,2.05,3.75,3.5,2.0,2,18,21,1.4,2.0,-3,1553.9064394422385,1704.70442723281
2021-10-16,Aston Villa,Wolves,2,3,A,14,9,5,4,6,7,8,17,2.15,3.25,3.5,2.15,3.3,3.5,0,1,37,1.4,1.8,2,1508.1176538323232,1450.8643006747677
2021-10-16,Watford,Liverpool,0,5,A,6,19,2,8,1,9,4,10,8.5,5.5,1.33,8.0,5.25,1.35,0,33,19,0.8,2.2,-3,1444.2898528319042,1678.1734740769318
2021-10-16,Brentford,Chelsea,0,1,A,17,5,7,1,5,5,13,8,6.5,3.8,1.57,7.0,3.95,1.52,0,7,11,1.8,2.0,0,1528.4296735024595,1686.9980618536417
2021-10-16,Norwich,Brighton,0,0,D,15,11,3,3,8,4,5,14,3.6,3.4,2.1,3.6,3.5,2.05,1,24,8,0.0,1.4,0,1401.5480790884524,1514.1269281286104
2021-10-17,Everton,West Ham,0,1,A,15,16,2,4,7,9,3,3,2.5,3.4,2.8,2.45,3.5,2.75,0,13,35,2.4,1.4,6,1592.8144857802722,1608.9669755166617
2021-10-17,Newcastle,Tottenham,2,3,A,7,14,1,4,2,9,13,4,3.5,3.6,2.05,3.4,3.6,2.0,0,23,32,0.6,1.8,-3,1494.067581823615,1658.9214464396284
2021-10-18,Arsenal,Crystal Palace,2,2,D,17,9,6,6,6,4,7,4,1.6,3.8,6.0,1.62,3.9,5.75,1,0,12,1.8,0.6,8,1590.71018727403,1499.5046108962983
2021-10-22,Arsenal,Aston Villa,3,1,H,22,10,9,4,7,4,17,10,1.83,3.75,4.2,1.9,3.5,4.0,2,0,1,2.0,1.2,5,1588.143763081768,1496.484525818659
2021-10-23,Leeds,Wolves,1,1,D,18,8,4,4,6,3,15,14,2.4,3.4,2.87,2.1,3.7,3.2,1,17,37,1.0,2.4,-2,1547.0072548238868,1462.497428688432
2021-10-23,Everton,Watford,2,5,A,15,20,4,8,3,5,9,13,1.65,3.8,5.5,1.6,4.1,5.25,0,13,33,1.8,0.8,0,1583.2790571500225,1440.1604729068638
2021-10-23,Crystal Palace,Newcastle,1,1,D,15,6,3,2,3,7,13,9,1.9,3.6,4.0,1.95,3.6,3.7,1,12,23,0.6,0.6,-3,1502.0710350885604,1488.4857622491788
2021-10-23,Chelsea,Norwich,7,0,H,23,3,13,1,5,0,14,16,1.18,7.0,15.0,1.14,8.25,23.0,2,11,24,2.0,0.2,6,1692.726634644447,1404.6795239203093
2021-10-23,Southampton,Burnley,2,2,D,16,9,4,5,6,2,10,11,1.95,3.5,3.9,1.95,3.5,3.8,1,28,9,1.0,0.8,1,1485.6016026370964,1464.9973960429868
2021-10-23,Brighton,Man City,1,4,A,10,23,5,14,7,6,10,6,8.0,4.75,1.4,6.5,5.0,1.43,0,8,20,1.0,2.0,-2,1510.9954832967535,1784.8153379730368
2021-10-24,West Ham,Tottenham,1,0,H,13,7,4,4,2,4,11,4,2.3,3.5,3.0,2.4,3.5,2.8,2,35,32,1.4,1.8,0,1618.5024041469114,1664.5032660140646
2021-10-24,Brentford,Leicester,1,2,A,15,10,5,6,9,2,13,7,2.62,3.3,2.7,2.8,3.2,2.6,0,7,18,1.6,1.4,0,1522.7011007116544,1567.9932892052336
2021-10-24,Man United,Liverpool,0,5,A,12,19,4,8,6,3,10,8,3.1,3.6,2.2,3.0,3.5,2.25,0,21,19,1.8,2.2,5,1690.617577469815,1682.3028540019723
2021-10-30,Leicester,Arsenal,0,2,A,16,9,8,5,7,6,8,11,2.4,3.5,2.87,2.5,3.4,2.7,0,18,0,2.0,2.6,-4,1576.6970099542555,1595.56514560324
2021-10-30,Burnley,Brentford,3,1,H,15,12,6,5,4,2,7,10,2.6,3.3,2.75,2.7,3.2,2.7,2,9,7,1.0,1.4,0,1465.5897385345215,1513.9973799626325
2021-10-30,Liverpool,Brighton,2,2,D,14,9,3,6,5,3,8,5,1.22,6.5,13.0,1.27,6.25,9.75,1,19,8,2.6,1.0,1,1692.5421253036059,1507.5688926793225
2021-10-30,Tottenham,Man United,0,3,A,9,10,0,4,10,2,12,14,2.87,3.6,2.37,2.87,3.6,2.3,0,32,21,1.2,1.2,-1,1653.186937575969,1680.3783061681813
2021-10-30,Newcastle,Chelsea,0,3,A,6,19,1,6,0,2,14,12,8.5,5.0,1.36,8.75,4.75,1.37,0,23,11,0.8,2.4,-3,1488.8765786763004,1695.9268916753847
2021-10-30,Man City,Crystal Palace,0,2,A,14,8,3,3,7,1,11,11,1.14,8.0,19.0,1.16,7.5,19.0,0,20,12,2.4,0.6,9,1788.2419285904678,1501.6802186614389
2021-10-30,Watford,Southampton,0,1,A,10,12,4,1,5,8,16,6,3.2,3.3,2.3,3.1,3.4,2.25,0,33,28,1.4,1.0,-1,1454.0615612488825,1485.0092601455617
2021-10-31,Aston Villa,West Ham,1,4,A,9,21,3,9,3,6,7,13,2.8,3.5,2.45,2.65,3.6,2.45,0,1,35,1.2,1.8,-1,1489.063143297187,1629.818732585007
2021-10-31,Norwich,Leeds,1,2,A,14,13,3,6,5,0,14,23,3.4,3.5,2.1,3.4,3.5,2.1,0,24,17,0.2,1.0,0,1401.4792668893715,1544.6217286273788
2021-11-04,Sheffield United,Arsenal,0,3,A,7,14,2,5,2,4,9,6,6.5,3.75,1.57,6.0,4.0,1.57,0,27,0,0.6,2.6,-1,1397.881914995891,1605.02261025468
2021-11-04,Tottenham,Man United,1,3,A,12,12,3,7,7,5,11,15,2.87,3.4,2.45,2.9,3.4,2.45,0,32,21,0.6,1.2,-2,1643.9679740829426,1689.5972696612077
2021-11-04,West Ham,Leicester,3,2,H,4,15,4,5,1,9,7,13,3.0,3.3,2.37,3.0,3.3,2.4,2,35,18,2.4,1.4,0,1635.9754587385755,1567.2395453028153
2021-11-04,Burnley,Newcastle,1,2,A,24,10,4,5,13,3,11,12,2.3,3.1,3.4,2.3,3.1,3.4,0,9,23,1.6,0.6,-1,1476.9740762522927,1484.2181120651924
2021-11-05,Southampton,Crystal Palace,3,1,H,13,11,6,4,12,8,20,13,2.05,3.6,3.5,2.1,3.5,3.5,2,28,12,1.4,1.2,3,1494.1208621297135,1518.4569091013825
2021-11-05,Man United,Leicester,1,2,A,4,12,1,3,3,4,9,12,2.5,3.4,2.8,2.5,3.3,2.85,0,21,18,1.2,1.4,2,1698.2914519297763,1559.1925105909952
2021-11-09,Man United,Newcastle,4,1,H,21,12,7,3,7,3,9,2,1.18,7.5,15.0,1.2,7.0,14.0,2,21,23,1.2,1.0,6,1684.488891530743,1494.0096421622527
2021-11-09,Crystal Palace,Tottenham,3,0,H,18,2,4,1,8,2,13,15,4.2,3.5,1.9,4.4,3.3,1.91,2,12,32,1.0,0.6,-8,1507.757604649136,1635.2737918143741
2021-11-09,Brentford,Brighton,0,1,A,7,4,1,2,1,6,9,12,2.8,3.2,2.62,2.8,3.2,2.65,0,7,8,0.8,1.2,0,1502.6130422448614,1512.4409955937579
2021-11-09,Arsenal,Norwich,1,0,H,30,10,7,1,8,4,9,11,1.5,4.6,6.0,1.5,4.5,6.25,2,0,24,2.6,0.2,4,1609.6792179474978,1395.3809378763096
2021-11-09,Southampton,West Ham,0,0,D,11,13,3,3,5,4,10,12,2.9,3.5,2.4,2.95,3.5,2.35,1,28,35,2.0,3.0,-2,1504.82016658196,1644.0224934503956
2021-11-09,Chelsea,Aston Villa,3,0,H,12,18,4,6,4,11,11,11,1.28,5.5,11.0,1.3,5.5,10.0,2,11,1,2.4,0.6,5,1700.5853582864927,1482.9064171436185
2021-11-09,Leicester,Man City,0,1,A,6,25,1,8,5,8,4,11,6.0,4.0,1.57,5.5,4.25,1.57,0,18,20,1.8,1.8,-3,1572.9950709900284,1771.465238150524
2021-11-09,Watford,Wolves,0,2,A,6,14,2,5,6,8,15,13,3.4,3.2,2.25,3.3,3.25,2.3,0,33,37,0.8,2.0,0,1444.9499592647308,1464.8829548849399
2021-11-12,Man City,Wolves,1,0,H,24,2,10,1,14,1,12,5,1.14,8.0,19.0,1.17,7.75,16.0,2,20,37,1.8,2.0,4,1776.302522124394,1474.3098657929731
2021-11-12,Norwich,Man United,0,1,A,11,13,5,5,8,6,6,17,7.0,4.5,1.45,6.5,4.6,1.46,0,24,21,0.2,1.8,-4,1390.8698988418664,1689.4968667221087
2021-11-12,Liverpool,Aston Villa,1,0,H,20,4,5,0,11,3,13,6,1.2,7.0,13.0,1.25,6.25,10.5,2,19,1,2.2,0.0,4,1687.6700223891705,1478.4630018520154
2021-11-12,Arsenal,Southampton,3,0,H,15,11,5,6,9,8,5,9,1.61,4.0,5.5,1.65,4.0,5.0,2,0,28,2.6,2.2,5,1614.190256981941,1508.6252721010103
2021-11-12,Chelsea,Leeds,3,2,H,16,12,6,5,5,2,9,15,1.25,5.75,12.0,1.3,5.5,10.0,2,11,17,3.0,1.4,1,1705.0287735780958,1550.7200576404407
2021-11-20,Newcastle,Brentford,3,3,D,23,10,9,4,8,2,13,11,2.62,3.4,2.7,2.6,3.4,2.65,1,23,7,0.8,0.6,0,1489.001666970887,1492.895838057405
2021-11-20,Leicester,Chelsea,0,3,A,4,16,3,7,3,5,15,8,4.75,3.75,1.75,4.8,3.6,1.75,0,18,11,1.2,3.0,-4,1568.1577870161584,1710.8581031321874
2021-11-20,Aston Villa,Brighton,2,0,H,9,6,5,2,5,7,7,13,2.45,3.3,2.9,2.4,3.3,2.9,2,1,8,0.0,1.2,-1,1473.8487518588825,1522.1581997812143
2021-11-20,Burnley,Crystal Palace,3,3,D,15,18,9,8,3,6,14,15,2.7,3.2,2.7,2.7,3.25,2.6,1,9,12,1.4,1.6,3,1467.1825461552323,1521.2714381181884
2021-11-20,Norwich,Southampton,2,1,H,8,17,4,5,5,7,8,9,3.6,3.5,2.05,3.6,3.5,2.0,2,24,28,0.2,1.6,0,1387.8299888013448,1501.573504160907
2021-11-20,Watford,Man United,4,1,H,20,9,7,3,9,3,7,5,6.5,4.75,1.45,6.0,4.5,1.5,2,33,21,0.6,2.4,-4,1435.5230483566975,1692.5367767626303
2021-11-20,Wolves,West Ham,1,0,H,15,8,5,3,7,3,6,9,3.0,3.25,2.4,2.9,3.25,2.45,2,37,35,2.0,2.6,-3,1471.3195643151307,1640.2173879313452
2021-11-20,Liverpool,Arsenal,4,0,H,19,5,9,3,6,1,15,12,1.45,4.75,6.5,1.47,4.8,6.0,2,19,0,2.6,3.0,3,1692.2842723823035,1621.2420249220443
2021-11-21,Man City,Everton,3,0,H,17,4,7,1,7,1,5,7,1.14,8.0,19.0,1.16,8.0,17.5,2,20,13,2.4,1.2,3,1779.2928236022365,1569.3779688080037
2021-11-21,Tottenham,Leeds,2,1,H,13,18,4,7,4,8,11,12,1.7,4.2,4.5,1.7,3.9,4.75,2,32,17,0.6,1.4,0,1621.7599583453218,1544.890728086349
2021-11-27,Arsenal,Newcastle,2,0,H,24,9,6,5,4,4,6,12,1.44,4.75,7.0,1.46,5.0,6.0,2,0,23,2.4,1.0,10,1613.2587563917036,1489.1137455312457
2021-11-27,Liverpool,Southampton,4,0,H,20,7,6,3,5,7,7,14,1.28,6.0,9.0,1.29,6.0,9.5,2,19,28,2.6,1.4,3,1700.267540912644,1488.4118564842863
2021-11-27,Norwich,Wolves,0,0,D,14,5,4,2,4,3,11,10,3.5,3.3,2.15,3.5,3.5,2.05,1,24,37,0.6,2.0,1,1400.9916364779656,1485.8309352187955
2021-11-27,Brighton,Leeds,0,0,D,20,11,4,4,6,1,12,14,2.05,3.4,3.75,1.98,3.5,3.75,1,8,17,1.0,0.8,2,1510.7766342463776,1537.0677949851424
2021-11-27,Crystal Palace,Aston Villa,1,2,A,8,10,3,3,7,3,12,10,2.2,3.4,3.3,2.2,3.4,3.2,0,12,1,1.6,0.6,1,1519.7270910075104,1485.2303173937191
2021-11-28,Leicester,Watford,4,2,H,18,16,8,5,8,6,5,19,1.61,4.0,5.5,1.58,4.1,5.5,2,18,33,0.6,1.2,2,1562.048663955088,1451.8129589207388
2021-11-28,Brentford,Everton,1,0,H,6,14,4,5,3,3,8,11,2.25,3.2,3.4,2.2,3.25,3.4,2,7,13,0.2,0.6,0,1492.7837594970463,1564.778166564423
2021-11-28,Chelsea,Man United,1,1,D,24,3,6,2,15,2,13,14,1.57,4.0,6.0,1.58,4.2,5.5,1,11,21,3.0,1.8,1,1716.9672261932578,1676.246866198589
2021-11-28,Man City,West Ham,2,1,H,19,5,9,3,8,4,7,6,1.28,5.75,10.0,1.32,5.25,9.5,2,20,35,2.4,2.0,9,1783.8926258458173,1625.7060170276804
2021-11-30,Leeds,Crystal Palace,1,0,H,15,9,3,1,7,4,15,15,2.4,3.3,3.0,2.4,3.3,2.9,2,17,12,1.0,1.4,0,1536.3125156416654,1508.7374440399326
2021-11-30,Newcastle,Norwich,1,1,D,9,16,1,6,2,5,8,11,1.95,3.5,3.9,1.93,3.6,3.8,1,23,24,0.8,0.8,2,1482.5422408159873,1403.3861039814658
2021-12-01,Sheffield United,Newcastle,1,0,H,17,7,4,3,5,2,13,12,2.45,3.1,3.1,2.45,3.1,3.1,2,27,23,0.6,1.0,-1,1393.2253073030734,1480.3025618169168
2021-12-01,Burnley,Man United,0,1,A,11,13,0,7,3,4,15,13,7.0,4.5,1.45,7.25,4.5,1.45,0,9,21,1.0,1.4,-4,1468.7268932659103,1677.4135552016505
2021-12-01,Wolves,Everton,1,2,A,12,5,3,3,6,5,6,11,2.45,3.1,3.1,2.45,3.1,3.1,0,37,13,1.6,0.6,-2,1483.4364677152953,1552.7351589589528
2021-12-03,Newcastle,Aston Villa,1,1,D,12,15,3,6,2,2,10,10,3.8,3.3,2.05,3.9,3.4,2.0,1,23,1,0.4,1.2,3,1467.847468248434,1496.219964361297
2021-12-04,Brighton,Everton,0,0,D,23,8,3,1,10,3,12,7,2.25,3.3,3.3,2.25,3.3,3.3,1,8,13,1.0,0.6,-3,1511.5319135898546,1560.7666183695508
2021-12-04,West Brom,Southampton,3,0,H,15,14,6,4,5,10,12,11,3.6,3.3,2.1,3.6,3.1,2.2,2,34,28,0.2,0.8,-3,1402.144645643745,1483.8515059600747
