Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,FTR_encoded,HomeTeam_code,AwayTeam_code,HomeTeam_Form,AwayTeam_Form,H2H_net,Home_ELO,Away_ELO
2010-11-14,Chelsea,Sunderland,0,3,A,14,19,7,9,6,3,9,13,1.22,5.75,15.0,1.22,5.5,12.0,0,11,30,2.6,1.2,0,1559.397915576621,1514.076504591651
2010-11-14,Everton,Arsenal,1,2,A,14,13,7,8,9,2,15,14,3.4,3.3,2.2,3.1,3.25,2.2,0,13,0,1.8,3.0,0,1501.893496551077,1547.5630191401258
2010-11-20,Arsenal,Tottenham,2,3,A,12,10,7,6,2,6,17,16,1.62,4.0,5.5,1.6,3.75,5.25,0,0,32,3.0,1.6,0,1556.2560633422565,1508.0418096937244
2010-11-20,Birmingham,Chelsea,1,0,H,1,24,1,9,4,14,9,2,5.0,3.6,1.73,5.0,3.6,1.67,2,2,11,1.2,2.0,0,1484.1741678961537,1548.100809376934
2010-11-20,Blackpool,Wolves,2,1,H,13,19,9,10,4,11,7,9,2.5,3.3,2.88,2.45,3.2,2.75,2,4,37,1.4,0.8,0,1487.7857316062762,1441.4239015001137
2010-11-20,Bolton,Newcastle,5,1,H,18,6,9,1,2,3,13,9,2.1,3.3,3.6,2.05,3.4,3.4,2,5,23,1.4,2.0,0,1506.399791646257,1501.3096914382309
2010-11-20,Man United,Wigan,2,0,H,17,10,12,4,11,1,10,14,1.22,6.0,15.0,1.18,6.5,12.0,2,21,36,1.8,1.2,0,1549.6247328552213,1486.3006883214755
2010-11-20,Liverpool,West Ham,3,0,H,19,6,11,1,10,2,8,8,1.57,3.8,6.5,1.55,3.75,6.0,2,19,35,1.2,0.2,0,1489.7350741818618,1442.5439119712562
2010-11-20,West Brom,Stoke,0,3,A,15,6,8,4,8,3,10,9,2.2,3.2,3.5,2.1,3.1,3.5,0,34,29,1.0,0.6,0,1490.7341175885595,1474.169645145642
2010-11-21,Fulham,Man City,1,4,A,9,11,3,8,7,7,13,16,3.2,3.1,2.4,3.05,3.25,2.25,0,14,20,1.6,1.0,0,1485.3551788919933,1535.5347705062336
2010-11-21,Blackburn,Aston Villa,2,0,H,14,16,5,11,5,8,15,10,2.3,3.25,3.25,2.25,3.2,3.1,2,3,1,0.4,1.2,0,1489.7241120988595,1504.2117387986666
2010-11-22,Sunderland,Everton,2,2,D,13,10,8,8,4,4,5,7,2.6,3.2,2.8,2.5,3.1,2.8,1,30,13,1.6,1.2,0,1525.373610791338,1493.2004523489463
2010-11-27,Wolves,Sunderland,3,2,H,14,15,8,9,11,5,11,10,2.6,3.2,2.8,2.55,3.2,2.65,2,37,30,0.6,1.2,0,1432.750438018536,1524.4502307023906
2010-11-27,West Ham,Wigan,3,1,H,15,10,9,10,7,2,8,8,2.0,3.5,3.75,1.91,3.4,3.8,2,35,36,0.2,1.0,0,1433.893891077038,1478.103383558113
2010-11-27,Stoke,Man City,1,1,D,16,9,9,4,6,2,8,10,3.4,3.25,2.2,3.5,3.4,2.15,1,29,20,1.2,1.6,0,1484.6460480812373,1544.100445063533
2010-11-27,Man United,Blackburn,7,1,H,15,3,11,2,5,2,6,6,1.25,5.5,13.0,1.22,5.5,12.5,2,21,3,2.2,0.8,0,1557.8220376185839,1500.1408579989054
2010-11-27,Fulham,Birmingham,1,1,D,11,7,7,3,7,4,10,9,2.0,3.3,4.0,1.95,3.25,3.85,1,14,2,1.6,1.6,0,1476.789504334694,1495.9936383712459
2010-11-27,Everton,West Brom,1,4,A,12,7,4,3,2,2,11,18,1.57,3.8,6.5,1.55,3.5,6.5,0,13,34,1.2,0.8,0,1494.1238324378937,1480.2577146529643
2010-11-27,Bolton,Blackpool,2,2,D,24,16,14,10,4,4,8,14,1.57,4.2,5.5,1.55,4.1,5.25,1,5,4,1.4,2.0,0,1516.2532972663719,1496.459195087854
2010-11-27,Aston Villa,Arsenal,2,4,A,6,17,4,10,3,8,10,7,3.4,3.3,2.2,3.5,3.5,2.1,0,1,0,1.0,2.4,0,1493.7949928986206,1544.877185523211
2010-11-28,Newcastle,Chelsea,1,1,D,5,17,3,13,6,7,9,11,5.0,3.6,1.73,5.0,3.6,1.65,1,23,11,1.4,1.8,0,1491.456185818116,1536.2813389018418
2010-11-28,Tottenham,Liverpool,2,1,H,20,12,13,8,5,8,6,16,2.0,3.4,3.8,2.15,3.4,3.5,2,32,19,1.6,1.8,0,1519.42068751277,1498.38509507608
2010-12-09,Birmingham,Liverpool,0,0,D,15,14,3,8,4,3,8,9,3.1,3.2,2.4,3.25,3.25,2.15,1,2,19,1.8,1.2,0,1495.441461186105,1488.9898093690153
2010-12-12,Bolton,Blackburn,2,1,H,12,16,7,11,3,10,12,13,2.0,3.3,4.0,2.05,3.25,3.5,2,5,3,1.4,0.8,0,1515.6841928104793,1491.78596900897
2010-12-12,Tottenham,Chelsea,1,1,D,10,13,3,7,1,7,9,13,2.8,3.25,2.6,2.9,3.2,2.55,1,32,11,2.0,1.4,0,1528.8159732198346,1534.998278428606
2010-12-12,Wolves,Birmingham,1,0,H,14,3,9,0,7,2,9,15,2.4,3.25,3.0,2.35,3.2,2.9,2,37,2,1.2,1.4,0,1445.3301451276025,1495.2557890605676
2010-12-13,Man United,Arsenal,1,0,H,14,11,10,6,5,4,7,16,2.0,3.4,3.8,1.95,3.4,3.6,2,21,0,2.2,2.4,0,1566.1769266085194,1553.4174251320858
2010-12-18,Blackburn,West Ham,1,1,D,13,11,5,3,9,4,12,10,1.8,3.6,4.5,1.75,3.5,4.5,1,3,35,0.8,0.8,0,1482.4727324238986,1445.1595191852377
2010-12-18,Sunderland,Bolton,1,0,H,13,12,5,8,2,5,6,13,2.2,3.2,3.5,2.05,3.25,3.5,2,30,5,1.2,2.0,0,1511.8705235933242,1524.9974293955506
2010-12-20,Man City,Everton,1,2,A,25,4,15,3,11,0,8,13,1.73,3.6,5.0,1.65,3.65,5.0,0,20,13,1.8,0.6,0,1542.4057201112546,1483.724945246513
2010-12-26,Newcastle,Man City,1,3,A,20,9,10,6,6,3,7,15,3.25,3.25,2.25,3.1,3.2,2.25,0,23,20,1.0,1.6,-1,1492.7392462913517,1530.7326304035264
2010-12-26,Man United,Sunderland,2,0,H,14,6,10,2,5,3,9,10,1.29,5.5,11.0,1.25,5.25,11.5,2,21,30,2.2,1.6,0,1575.8098436495884,1522.248166635482
2010-12-26,Wolves,Wigan,1,2,A,8,13,4,8,7,3,7,14,2.1,3.3,3.6,2.0,3.1,3.9,0,37,36,1.2,1.0,-1,1456.7573109906073,1466.8377554499132
2010-12-26,Blackburn,Stoke,0,2,A,12,11,8,9,5,3,12,20,2.3,3.2,3.2,2.25,3.1,3.2,0,3,29,0.8,1.4,-1,1481.4028818455738,1486.3407730335157
2010-12-26,Aston Villa,Tottenham,1,2,A,26,13,15,8,8,4,13,11,3.2,3.3,2.3,3.1,3.2,2.25,0,1,32,1.0,2.2,-1,1485.2547532897458,1528.9938954893876
2010-12-26,Bolton,West Brom,2,0,H,12,15,8,9,5,7,8,8,2.1,3.25,3.75,2.0,3.35,3.5,2,5,34,2.0,0.8,0,1514.6197863533928,1490.656601844345
2010-12-26,Fulham,West Ham,1,3,A,13,10,6,7,8,4,12,10,1.91,3.4,4.2,1.85,3.2,4.4,0,14,35,1.2,1.0,0,1477.3416815198348,1446.2293697635625
2010-12-27,Arsenal,Chelsea,3,1,H,10,10,8,4,4,6,12,16,2.63,3.2,2.75,2.55,3.2,2.65,2,0,11,1.8,1.0,-1,1543.7845080910167,1534.820356159053
2010-12-28,West Ham,Everton,1,1,D,11,13,2,5,4,7,12,15,3.4,3.2,2.25,3.3,3.1,2.2,1,35,13,1.6,1.0,0,1457.1224681259387,1495.3980349542412
2010-12-28,Birmingham,Man United,1,1,D,8,10,3,4,4,4,10,11,6.5,4.33,1.5,7.0,4.0,1.45,1,2,21,1.2,2.6,0,1483.8286231975628,1584.2803125534153
2010-12-28,Man City,Aston Villa,4,0,H,11,9,8,4,8,6,14,12,1.44,4.2,8.0,1.45,4.0,7.0,2,20,1,1.6,0.8,0,1539.6434310841971,1476.5070582039398
2010-12-28,Stoke,Fulham,0,2,A,14,4,8,3,9,2,8,12,1.83,3.4,4.75,1.85,3.25,4.25,0,29,14,2.0,0.6,0,1496.1986586690452,1466.4485831574586
2010-12-28,Sunderland,Blackpool,0,2,A,32,9,16,4,9,2,6,5,1.62,3.75,6.0,1.57,3.9,5.25,0,30,4,1.4,2.2,0,1513.777697731655,1497.0282995437465
2010-12-28,Tottenham,Newcastle,2,0,H,13,12,8,8,9,7,9,16,1.53,4.0,6.5,1.45,4.1,6.75,2,32,23,2.6,1.0,0,1537.7415905751936,1483.828445610681
2010-12-28,West Brom,Blackburn,1,3,A,21,6,11,4,8,5,9,13,1.83,3.5,4.5,1.9,3.5,3.75,0,34,3,0.6,0.8,0,1481.3452261363982,1471.5449962100442
2010-12-29,Wigan,Arsenal,2,2,D,7,15,5,9,3,4,16,11,6.5,4.2,1.5,7.0,4.0,1.45,1,36,0,1.4,1.8,0,1476.5476983214373,1553.5265562942056
2010-12-29,Chelsea,Bolton,1,0,H,12,6,7,2,6,3,12,24,1.29,5.5,11.0,1.3,4.75,10.0,2,11,5,0.4,2.0,0,1525.0783079558641,1523.9311620613396
2010-12-29,Liverpool,Wolves,0,1,A,9,7,5,3,2,8,8,11,1.33,5.0,10.0,1.3,4.75,10.0,0,19,37,0.8,1.2,0,1489.1754814945527,1447.047368119083
2011-01-01,Birmingham,Arsenal,0,3,A,2,18,1,11,4,5,7,9,5.5,3.6,1.67,5.25,3.5,1.65,0,2,0,1.2,1.4,-1,1486.6418992912659,1551.3464838138314
2011-01-01,Liverpool,Bolton,2,1,H,16,10,7,4,7,4,11,16,1.7,3.75,5.0,1.65,3.65,5.0,2,19,5,0.8,1.4,1,1477.9688447165522,1513.964179454312
2011-01-01,Man City,Blackpool,1,0,H,15,8,4,6,10,4,11,9,1.29,5.5,10.0,1.25,5.5,10.0,2,20,4,2.0,2.2,1,1547.845962443252,1507.5100128548427
2011-01-01,Stoke,Everton,2,0,H,7,15,3,10,1,5,14,8,2.63,3.2,2.75,2.6,3.1,2.65,2,29,13,2.0,1.0,-1,1485.344469307716,1494.3008108293727
2011-01-01,Sunderland,Blackburn,3,0,H,13,11,7,3,3,2,13,9,1.83,3.5,4.5,1.8,3.4,4.3,2,30,3,0.8,0.8,0,1503.2959844205589,1481.8269947146905
2011-01-01,Tottenham,Fulham,1,0,H,13,12,9,4,5,1,11,9,1.4,4.5,8.5,1.4,4.25,7.5,2,32,14,2.6,1.0,1,1546.2021816117242,1477.3027725187878
2011-01-01,West Brom,Man United,1,2,A,17,5,8,3,4,5,8,13,6.0,4.2,1.53,6.0,4.25,1.47,0,34,21,0.6,2.6,0,1471.063227631752,1581.4670364597123
2011-01-01,West Ham,Wolves,2,0,H,11,15,6,10,5,10,7,14,2.0,3.4,3.8,1.95,3.35,3.7,2,35,37,1.6,1.8,0,1458.2196922508072,1458.2540048970836
2011-01-02,Sunderland,Chelsea,2,4,A,4,21,3,14,0,6,10,10,5.5,3.6,1.67,5.25,3.8,1.6,0,30,11,1.2,1.0,1,1512.678842510871,1535.0452905628918
2011-01-02,West Brom,Wigan,2,2,D,21,11,10,7,8,5,13,12,1.73,3.6,5.0,1.7,3.5,4.75,1,34,36,0.6,1.4,-1,1464.138098393418,1478.7277708018116
2011-01-02,Man United,Aston Villa,3,1,H,18,9,11,5,5,5,6,6,1.33,5.0,9.5,1.3,5.0,9.0,2,21,1,2.6,0.2,0,1588.3921656980463,1468.304526844885
2011-01-02,Arsenal,Everton,2,1,H,19,4,10,4,5,7,12,14,1.4,4.5,8.5,1.4,4.25,7.75,2,0,13,2.0,1.0,1,1559.5053724387049,1484.04308368479
2011-01-03,Chelsea,Man United,2,1,H,17,12,11,7,10,2,11,14,2.2,3.2,3.6,2.25,3.2,3.05,2,11,21,1.6,2.6,0,1544.4024202650005,1595.0671334471895
2011-01-05,Man City,West Ham,2,1,H,19,7,12,4,8,5,13,8,1.4,4.5,9.0,1.36,4.5,8.0,2,20,35,2.0,2.2,1,1556.6901884634844,1468.2206798481516
2011-01-05,Liverpool,Newcastle,3,0,H,9,7,5,3,3,12,15,10,1.44,4.33,7.5,1.45,4.15,6.5,2,19,23,1.4,0.4,-1,1489.0011828169343,1475.3678545741504
2011-01-05,Birmingham,Wolves,1,1,D,8,7,1,2,0,2,10,16,2.1,3.3,3.6,2.05,3.25,3.5,1,2,37,0.6,1.8,-1,1478.4830106663924,1448.2530172997392
2011-01-05,Arsenal,Man United,1,0,H,9,11,2,7,3,6,15,7,2.5,3.25,2.88,2.5,3.2,2.7,2,0,21,2.0,2.0,-1,1567.3669150881628,1583.6191350882743
2011-01-10,Wolves,Newcastle,1,2,A,25,10,12,6,10,5,7,10,2.5,3.25,2.88,2.45,3.2,2.85,0,37,23,1.4,0.2,0,1449.1209173946834,1465.76005202691
2011-01-10,Man United,Norwich,2,0,H,17,13,9,6,10,3,9,6,1.17,7.0,17.0,1.15,7.0,16.0,2,21,24,1.4,0.0,0,1573.151699484298,1500.0
2011-01-10,Everton,Liverpool,0,2,A,12,15,4,9,5,9,15,9,3.1,3.2,2.4,3.1,3.2,2.4,0,13,19,0.8,1.4,1,1476.181541035332,1498.6089853641747
2011-01-10,Blackburn,Man City,0,4,A,5,19,4,12,4,5,9,14,6.5,3.75,1.57,5.75,3.8,1.57,0,3,20,0.8,2.4,0,1472.4441366243784,1564.1974751641703
2011-01-10,Aston Villa,Wigan,2,0,H,16,14,10,9,5,10,12,6,1.62,3.75,6.0,1.6,3.8,5.5,2,1,36,0.0,1.0,0,1461.6295590957418,1478.3080929272373
2011-01-10,Sunderland,West Brom,2,2,D,12,7,7,3,7,4,9,13,2.25,3.4,3.2,2.15,3.3,3.3,1,30,34,1.2,0.8,-1,1503.3217128087622,1464.5577762679923
2011-01-15,Wigan,Fulham,1,1,D,8,14,5,5,3,11,21,7,2.5,3.25,2.88,2.45,3.05,2.9,1,36,14,1.0,0.8,-1,1467.828414543302,1469.2602636919523
2011-01-15,West Ham,Arsenal,0,3,A,7,19,6,13,4,10,8,7,6.0,4.0,1.57,6.0,4.0,1.5,0,35,0,1.6,2.6,-1,1460.7133931474657,1577.8343506921392
2011-01-15,West Brom,Blackpool,3,2,H,18,9,11,2,4,4,10,11,1.8,3.6,4.5,1.7,3.8,4.4,2,34,4,0.4,1.6,-1,1465.6688854272375,1498.6657868346101
2011-01-15,Chelsea,Blackburn,2,0,H,27,3,11,2,14,1,10,6,1.29,5.5,11.0,1.25,5.0,12.0,2,11,3,2.0,0.8,1,1555.8504186239156,1465.0252822864707
2011-01-15,Man City,Wolves,4,3,H,15,10,12,7,11,8,9,9,1.33,5.0,10.0,1.25,5.0,12.0,2,20,37,3.0,0.8,-1,1571.616329502078,1439.599464381594
2011-01-15,Stoke,Bolton,2,0,H,12,13,5,6,5,5,8,13,2.1,3.25,3.75,2.15,3.25,3.25,2,29,5,2.0,1.2,-1,1495.6021964522988,1502.93184135393
2011-01-16,Sunderland,Newcastle,1,1,D,10,9,7,2,4,6,17,5,2.2,3.25,3.4,2.15,3.3,3.5,1,30,23,0.8,0.8,-1,1502.210603649517,1475.2815050399993
2011-01-16,Tottenham,Man United,0,0,D,16,7,6,4,8,2,9,18,2.88,3.3,2.5,2.9,3.4,2.45,1,32,21,2.6,1.8,-1,1554.2446904385597,1581.0767944509978
2011-01-16,Liverpool,Everton,2,2,D,19,10,14,5,10,6,16,17,2.2,3.2,3.5,2.2,3.3,3.4,1,19,13,2.0,0.8,0,1507.9643667277023,1466.8261596718044
2011-01-16,Birmingham,Aston Villa,1,1,D,14,13,4,3,5,7,14,14,2.4,3.2,3.1,2.35,3.1,3.0,1,2,1,0.6,0.6,0,1477.6151105714482,1472.1092374796772
2011-01-22,Newcastle,Tottenham,1,1,D,13,14,6,9,1,4,13,7,3.5,3.4,2.1,3.5,3.35,2.0,1,23,32,0.8,2.2,-1,1476.0550384177752,1555.0154487319817
2011-01-22,Fulham,Stoke,2,0,H,10,9,7,1,3,2,11,10,2.2,3.2,3.5,2.2,3.2,3.2,2,14,29,1.0,2.0,1,1469.2190519939547,1505.813129299322
2011-01-22,Wolves,Liverpool,0,3,A,11,15,4,10,5,4,6,17,3.4,3.2,2.25,3.15,3.25,2.2,0,37,19,0.8,2.0,1,1433.2263226572643,1506.7858164911938
2011-01-22,Blackpool,Sunderland,1,2,A,13,11,7,6,10,4,13,9,2.5,3.25,2.88,2.4,3.25,2.8,0,4,30,1.4,1.0,1,1487.7189048586663,1501.437070271741
2011-01-22,Aston Villa,Man City,1,0,H,10,24,8,14,2,13,11,11,3.5,3.4,2.1,3.55,3.35,2.0,2,1,20,0.8,3.0,-1,1472.2676959814921,1577.9894712264079
2011-01-22,Arsenal,Wigan,3,0,H,23,3,15,1,8,1,6,14,1.2,6.5,15.0,1.2,5.65,14.0,2,0,36,2.6,1.2,0,1584.585480424685,1467.8696262412996
2011-01-22,Everton,West Ham,2,2,D,11,13,6,5,12,2,8,12,1.5,4.0,7.5,1.45,4.0,7.0,1,13,35,0.4,1.4,0,1468.0047099083129,1453.9622634149198
2011-01-22,Man United,Birmingham,5,0,H,23,6,9,1,10,3,10,5,1.2,6.5,15.0,1.2,6.0,12.5,2,21,2,1.4,0.6,0,1580.3060361575758,1477.4566520696333
2011-01-23,Blackburn,West Brom,2,0,H,17,24,12,20,9,9,4,6,2.25,3.3,3.25,2.2,3.2,3.2,2,3,34,0.6,1.0,1,1457.5814748846767,1476.6157674031813
2011-01-24,Bolton,Chelsea,0,4,A,11,14,8,11,4,3,7,4,6.0,3.75,1.62,5.5,3.6,1.6,0,5,11,0.6,2.4,-1,1492.7209085069067,1563.2942260257096
2011-01-25,Blackpool,Man United,2,3,A,6,17,4,13,6,7,10,10,8.0,5.0,1.36,8.5,4.5,1.35,0,4,21,0.8,1.4,0,1478.1135403421106,1587.4293349143054
2011-01-25,Wigan,Aston Villa,1,2,A,19,11,8,10,7,4,9,13,3.2,3.25,2.3,3.0,3.2,2.3,0,36,1,0.6,1.4,-1,1461.1080634608877,1485.2200480274714
2011-01-26,Liverpool,Fulham,1,0,H,11,12,7,8,6,2,11,10,1.53,3.8,7.0,1.55,3.7,6.0,2,19,14,2.6,1.4,0,1514.6996822492524,1480.2684365832356
2011-02-01,Wigan,Newcastle,0,1,A,9,13,4,5,3,3,15,14,2.5,3.2,2.9,2.4,3.25,2.8,0,36,23,0.4,1.0,0,1451.8009501276701,1478.289365863685
2011-02-01,Chelsea,Aston Villa,3,3,D,15,16,10,10,9,6,17,11,1.25,5.5,13.0,1.22,5.75,11.0,1,11,1,3.0,2.0,0,1571.290446015941,1494.527161360689
2011-02-02,Fulham,Newcastle,1,0,H,11,4,9,3,4,7,14,19,2.1,3.3,3.6,2.0,3.1,3.85,2,14,23,1.4,1.6,0,1471.256215941985,1487.5284416945324
2011-02-02,Liverpool,Stoke,2,0,H,13,6,9,1,7,0,6,8,1.62,3.75,6.0,1.55,3.75,6.0,2,19,29,2.6,1.8,-1,1523.711902890503,1494.7637447100412
2011-02-02,Bolton,Wolves,1,0,H,13,11,8,5,8,3,16,8,1.83,3.5,4.5,1.85,3.4,4.1,2,5,37,0.6,0.2,1,1484.7246885166753,1425.3124568992057
2011-02-02,Birmingham,Man City,2,2,D,14,12,7,9,6,4,9,12,4.5,3.5,1.83,4.2,3.4,1.83,1,2,20,0.6,2.4,0,1470.3333533129037,1565.0371191804286
2011-02-02,Blackburn,Tottenham,0,1,A,17,6,9,5,4,4,14,11,3.25,3.4,2.2,3.1,3.2,2.25,0,3,32,1.2,2.2,-1,1468.128778411618,1552.781121286072
2011-02-02,Blackpool,West Ham,1,3,A,13,12,8,10,10,7,9,12,2.38,3.3,3.0,2.3,3.3,2.9,0,4,35,0.6,1.0,0,1471.1600291333414,1454.3662175763652
2011-02-04,Arsenal,Blackburn,0,0,D,19,7,11,2,11,4,10,9,1.25,6.0,11.0,1.25,5.5,10.0,1,0,3,3.0,0.6,1,1591.347043205097,1460.518172759114
2011-02-04,Birmingham,Bolton,2,1,H,9,19,6,12,8,9,11,16,2.5,3.25,2.88,2.4,3.2,2.85,2,2,5,0.6,0.6,0,1472.99358620198,1493.031142349194
2011-02-04,Wigan,Tottenham,0,0,D,14,10,5,6,8,2,11,13,3.0,3.25,2.4,3.05,3.25,2.25,1,36,32,0.2,2.2,1,1442.5618742968227,1560.391726938576
2011-02-04,West Ham,Man United,2,4,A,6,18,2,9,0,16,10,9,4.5,3.6,1.8,4.6,3.6,1.7,0,35,21,1.4,2.0,-1,1464.8492062328091,1594.3828461230746
2011-02-04,West Brom,Liverpool,2,1,H,17,13,14,9,0,5,10,15,3.0,3.3,2.38,3.1,3.2,2.25,2,34,19,1.0,2.6,-1,1466.06846387624,1532.8806306345243
2011-02-04,Stoke,Chelsea,1,1,D,13,20,6,10,5,12,9,10,5.5,3.6,1.67,5.25,3.75,1.6,1,29,11,1.2,2.6,-1,1485.59501696602,1569.1162841414437
2011-02-04,Newcastle,Wolves,4,1,H,17,13,13,9,5,4,19,10,1.95,3.4,4.0,1.9,3.25,4.0,2,23,37,1.6,0.2,1,1477.0604315383875,1417.006003066687
2011-02-04,Everton,Aston Villa,2,2,D,14,7,7,5,5,7,13,16,1.83,3.6,4.33,1.8,3.4,4.3,1,13,1,0.4,2.2,-1,1467.6007557468674,1496.7013232351862
2011-02-10,Swansea,Stoke,2,0,H,9,11,5,6,6,5,14,18,2.63,3.25,2.75,2.5,3.25,2.75,2,31,29,0.0,1.4,0,1500.0,1487.9536911807322
2011-02-10,Fulham,QPR,6,0,H,19,17,13,10,4,4,10,7,2.0,3.3,4.0,2.0,3.5,3.8,2,14,25,1.4,0.0,0,1481.7242260981297,1500.0
2011-02-10,Tottenham,Arsenal,2,1,H,16,13,8,7,9,7,11,8,2.1,3.4,3.5,2.15,3.4,3.4,2,32,0,1.8,2.6,1,1557.12461878162,1587.7499171082766
2011-02-10,Bolton,Chelsea,1,5,A,14,21,10,14,4,5,10,11,6.5,4.0,1.53,6.5,3.75,1.53,0,5,11,0.6,2.2,-2,1482.4550536992806,1566.7576099267314
2011-02-13,Bolton,Everton,2,0,H,11,9,5,4,4,4,15,12,2.75,3.25,2.6,2.6,3.2,2.6,2,5,13,0.6,0.6,0,1474.8349528807698,1468.4363842235791
2011-02-14,Fulham,Chelsea,0,0,D,12,23,8,9,4,6,10,13,5.0,3.6,1.73,4.75,3.5,1.7,1,14,11,2.0,2.2,-1,1492.2497605333804,1574.3777107452422
2011-02-15,Birmingham,Newcastle,0,2,A,11,10,5,7,4,6,13,14,2.6,3.2,2.8,2.5,3.1,2.8,0,2,23,1.2,1.6,0,1483.5696748518933,1485.3489372352287
2011-02-20,West Brom,Wolves,1,1,D,19,6,11,2,12,1,6,6,1.85,3.4,4.5,1.85,3.2,4.4,1,34,37,1.6,0.0,0,1477.9681140243058,1408.717497369846
2011-02-22,Blackpool,Tottenham,3,1,H,8,25,4,10,1,7,11,8,4.0,3.6,1.91,3.9,3.5,1.85,2,4,32,0.0,1.8,0,1460.6770404768974,1568.0038098448053
2011-02-23,Arsenal,Stoke,1,0,H,9,7,4,4,5,3,8,9,1.3,5.25,10.0,1.29,5.0,9.5,2,0,29,2.0,0.8,0,1576.8707260450913,1478.300272949448
2011-02-26,Wolves,Blackpool,4,0,H,15,2,11,1,11,4,16,10,1.83,3.6,4.33,1.75,3.75,4.1,2,37,4,0.2,0.6,-1,1410.684707845518,1473.6715036625617
2011-02-26,Wigan,Man United,0,4,A,10,14,4,9,8,4,13,11,6.5,4.0,1.53,5.75,3.8,1.55,0,36,21,0.4,2.6,-1,1445.8289824537787,1600.8182194471062
2011-02-26,Everton,Sunderland,2,0,H,17,12,9,7,4,1,11,8,1.73,3.6,5.0,1.7,3.4,5.0,2,13,30,0.6,1.6,0,1458.6205290153525,1511.0424347882968
2011-02-26,Aston Villa,Blackburn,4,1,H,17,5,10,2,10,2,4,12,1.73,3.6,5.0,1.7,3.4,5.0,2,1,3,1.8,0.8,-1,1495.8656947584745,1464.1152988559343
2011-02-26,Newcastle,Bolton,1,1,D,13,17,6,10,3,6,7,11,2.1,3.25,3.75,2.1,3.25,3.4,1,23,5,2.0,1.2,-1,1495.2977263949076,1484.6508080889964
2011-02-27,West Ham,Liverpool,3,1,H,17,12,11,8,6,8,10,8,3.4,3.3,2.2,3.4,3.1,2.15,2,35,19,0.8,2.0,-1,1458.4138329087775,1520.9809804864585
2011-02-27,Man City,Fulham,1,1,D,14,11,4,5,10,1,17,13,1.5,4.0,7.5,1.5,3.75,6.75,1,20,14,2.0,2.0,1,1562.3768862913523,1494.5705272703985
2011-02-28,Stoke,West Brom,1,1,D,6,16,3,11,4,0,17,14,1.91,3.4,4.2,1.95,3.25,3.8,1,29,34,0.2,1.6,1,1471.0636125550814,1476.0009035486337
2011-03-04,Man City,Sunderland,5,0,H,14,8,12,4,6,5,9,20,1.5,4.0,7.0,1.45,3.85,7.5,2,20,30,1.6,1.0,-1,1560.4496686769808,1499.5449574464628
2011-03-04,Fulham,Blackpool,3,0,H,13,10,11,6,4,7,14,5,1.53,4.2,6.0,1.5,3.8,6.5,2,14,4,1.6,0.6,0,1496.49774488477,1461.8782014221367
2011-03-12,QPR,West Brom,1,1,D,14,15,4,10,3,5,7,9,2.25,3.3,3.25,2.25,3.2,3.15,1,25,34,0.0,1.6,0,1489.4744655647494,1475.858806455658
2011-03-12,Tottenham,Bolton,3,0,H,25,13,16,9,7,6,10,5,1.3,5.0,12.0,1.28,5.25,10.0,2,32,5,1.6,1.4,-1,1555.009346659141,1484.9571551431595
2011-03-12,Wigan,Arsenal,0,4,A,7,16,4,10,4,5,8,12,6.0,4.0,1.57,5.75,4.1,1.53,0,36,0,0.2,2.0,-1,1440.0158195887868,1584.107386439458
2011-03-12,Man City,Norwich,5,1,H,21,5,16,2,12,4,8,7,1.17,7.0,17.0,1.18,6.5,14.0,2,20,24,1.6,0.0,0,1568.7144281317292,1492.0749050333002
2011-03-12,Newcastle,Chelsea,0,3,A,16,21,9,13,6,5,7,6,3.5,3.4,2.1,3.6,3.4,2.1,0,23,11,2.0,1.8,0,1494.9913793407445,1572.056944008224
2011-03-12,Blackburn,Swansea,4,2,H,14,10,9,5,3,4,12,13,2.1,3.4,3.5,2.15,3.3,3.3,2,3,31,0.8,3.0,0,1455.0266132599684,1509.6534182312841
2011-03-12,Aston Villa,Man United,0,1,A,7,11,3,5,5,5,4,11,5.0,3.6,1.73,5.0,3.5,1.7,0,1,21,2.2,2.6,-1,1504.9543803544404,1606.6313823120981
2011-03-19,Wigan,Birmingham,2,1,H,16,7,13,4,9,4,13,13,2.1,3.3,3.6,2.1,3.2,3.4,2,36,2,0.2,1.0,0,1433.9406247579514,1473.6208856922144
2011-03-19,Tottenham,West Ham,0,0,D,26,11,14,5,6,2,6,13,1.57,4.0,6.0,1.55,3.8,5.75,1,32,35,2.0,1.4,-1,1563.0199679404564,1470.1954426097577
2011-03-19,Stoke,Newcastle,4,0,H,8,14,6,9,3,7,16,9,2.2,3.25,3.4,2.2,3.25,3.1,2,29,23,0.4,1.4,1,1471.205709648057,1487.1738287013386
2011-03-19,Man United,Bolton,1,0,H,14,11,8,6,12,5,8,11,1.36,4.75,9.0,1.38,4.4,7.75,2,21,5,3.0,0.8,0,1613.7856624517688,1476.9465338618443
2011-03-19,Everton,Fulham,2,1,H,16,12,12,6,7,5,15,19,2.0,3.25,4.0,1.95,3.25,3.8,2,13,14,1.2,2.2,0,1470.1180063571865,1505.5045990475173
